Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2021-02,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2021-02,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-02,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
