Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55d0ac7e04bc6c183837717d262b202ad963e31ab0aa442f1cdc75aa054a067d,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.345012,53.016499,On or near Mansfield Road,E01019439,Amber Valley 013D,Violence and sexual offences,Under investigation,
07c3a202e2c87dada412e8ac799fae595390094186a67a58e600bcf2704ee30a,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.429496,53.006669,On or near Mayfield Avenue,E01019450,Amber Valley 015C,Violence and sexual offences,Unable to prosecute suspect,
7b791353146cb66057e1ced9e524489f88359daec5b640dd039b8b631f275028,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.340834,53.021672,On or near Turner Avenue,E01019452,Amber Valley 017C,Violence and sexual offences,Under investigation,
f6d1959b1956ac55b210cd69a4e3af777ad881777753ac11fd3152d3dddf8df1,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.340834,53.021672,On or near Turner Avenue,E01019452,Amber Valley 017C,Violence and sexual offences,Under investigation,
,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Anti-social behaviour,,
be2af43d68a8dbf7f9de03a5172cc61bcd47c69dc09bab075e2bf968b2776216,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
f8418fc25637ec0e5227c7a947b80f3b2d06326526ab66557133cf879568d222,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
de9e5e25a72d1b46caad80acc7a64ee6b0fe9f91b77628227e4c732cd5332709,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
df88bb36c03b346cffbf11a1a4dde21e369a6e37c66efba7db5e57a69840410d,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Drugs,Under investigation,
bb3c10077cb00c86bbc7a8baa83654abaa5c4495e5918d3e952ca90af569b25e,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
fd8455c840f21a7bce921ea27169f7ea2efbad85a60929b9eb6760ba1f9509ab,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1100d17984f90125d3c89fe8c676d2af788d611d91b29a3997f26ee084664b9d,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0cd0a71659de75086cbe7d36bcaad70446f430d9357b7f5788d16b0a7899aae6,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
da99cdcfb2df8632a7387c146c74ac0e37fccc20852df7466597f0b48e0f9bad,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6163901d5fe78e9258ae672ab0ffd538d5671ef4f04d8eeb4753e4e32e5b33cd,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
68b637ca947d37dbebff1e5da1694d7834d47ec757d2a4dae4cf12e2653c5458,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
15b670119dede918e7f42a29a13434b60022bf0d9ea07e9199e417f791200d82,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
cfa4dbbba9158be50321fe830036339ab3394de36db63fc8f6c6e851d242ba33,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7f608f4b4ccddfa0b27d402d0e12b0c74233c033a1922ec2045510a12f5a7b30,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.277185,53.137929,On or near Brierley Park Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
e56b47257678ffa1cfd0d17c3e1a34c429567a3c029243b40c36423e07e45163,2022-11,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Burglary,Unable to prosecute suspect,
