Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc93ecf92379db2fab657b2600db2b240945b4a0a96ea49cb84849b1fcf527f9,2021-08,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2a4d488d6ac09184c41d2c7a6ac6455da37cfdd6bf1f7d1ea51b9074d47c8558,2021-08,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Public order,Status update unavailable,
c04ba3d499598fcf8b72b31775254ec5f82ab18f57dc90e27f249c83708b94f7,2021-08,North Yorkshire Police,North Yorkshire Police,-2.532284,54.145917,On or near Twine Walk,E01027558,Craven 001A,Vehicle crime,Court result unavailable,
41933fc589eb50e3877f43a032bf93235a26fa49f6be887564e8ded8b82becea,2021-08,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
6a67b179958137ab5710bd0d93799719b285cc526b1cdfb06a290c204d9cf4c6,2021-08,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Violence and sexual offences,Formal action is not in the public interest,
,2021-08,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
918bc8be37de2831925d96d5025408988e740e178b9486f0edbd2a407f35b594,2021-08,North Yorkshire Police,North Yorkshire Police,-2.517259,54.119595,On or near Furness Drive,E01027559,Craven 001B,Criminal damage and arson,Court result unavailable,
6a0da75f313259d68a6b7c0f44db05c8b1e017ed947bcda29a48ec7b24aa5f9f,2021-08,North Yorkshire Police,North Yorkshire Police,-2.517259,54.119595,On or near Furness Drive,E01027559,Craven 001B,Criminal damage and arson,Court result unavailable,
88241d77eb53db8e74583f76fae1f85aedd864d41a20e19ce78c87e2387cb695,2021-08,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
5c1e03fdb3c82708938e39b77813f9bb588b1e36146dc9eed47deb1ac5e461e9,2021-08,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Public order,Formal action is not in the public interest,
66e8612f3e125efb37c9d0462dc1c3cb4c3a800602129c681ae5b10ae6b985a9,2021-08,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
75414eaf3970669bba812a3774406f1236a170064e495a4cec17af61f53fdf6c,2021-08,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
ebe03bc43189723e491a148edf75a23b42b4d1503f84df912b7ed34bdde260fe,2021-08,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
27fa716e85415329925caa0d17fb1d6eb53200d64bb25f780e5d3c60fd7c45e2,2021-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2de5bdc414bfaa08dcc48166ba302870188d9edbdb7ae9ed35ab65aed36e047c,2021-08,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Formal action is not in the public interest,
