Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87c42b504f306143e9822eadad57ce9128d4e36bccf0a383166d8821e7dd3b2d,2021-08,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Drugs,Local resolution,
cc6ab66b6995c3d367bc72e5b96fb253b1ef666347da73e102e1819a7d325d48,2021-08,Northamptonshire Police,Northamptonshire Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
,2021-08,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
65d07a462a554c5a8ea330a97c701c8d63562e92a9d4326d05b800f87fa31990,2021-08,Northamptonshire Police,Northamptonshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.482538,52.140982,On or near Milton Road,E01017499,Bedford 010C,Anti-social behaviour,,
2630af9a5b588f1157b637822451a4341f8019c80e03970028fb127e16e22345,2021-08,Northamptonshire Police,Northamptonshire Police,-0.466146,52.135753,On or near Shopping Area,E01017469,Bedford 012D,Violence and sexual offences,Unable to prosecute suspect,
58f7ef7ac5060c84b8a30b2ac6a7f487fa0dcae3fe80c3e7b9004844c0e17ad3,2021-08,Northamptonshire Police,Northamptonshire Police,-0.489511,52.084309,On or near Bedford Road,E01017552,Bedford 020B,Violence and sexual offences,Status update unavailable,
3984e54d47a32c6cef6e191c671efbb76a0a0b87f72033fd3859099a955316bd,2021-08,Northamptonshire Police,Northamptonshire Police,-1.181283,52.529499,On or near Holt Lane,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
03c1209b4f79af14b7715234ef951acda1da276a687b7b9a06048252f432060a,2021-08,Northamptonshire Police,Northamptonshire Police,-0.241939,51.553804,On or near Aberdeen Road,E01000512,Brent 018D,Violence and sexual offences,Status update unavailable,
f66be192fd960f56b07369cf3b2779d1587e85ba586d1bb8ae485cb60e506ca8,2021-08,Northamptonshire Police,Northamptonshire Police,-0.021953,51.722345,On or near Galloway Close,E01023342,Broxbourne 005C,Violence and sexual offences,Unable to prosecute suspect,
bb90f892be1aefa15947e50c098a6ad9bf14970432ed4b3206115665d81db594,2021-08,Northamptonshire Police,Northamptonshire Police,-1.284677,52.113555,On or near Church Close,E01028480,Cherwell 001B,Drugs,Unable to prosecute suspect,
2a72c35ea5ded7b4984d1d48407d99b3d16d6bd4e30cbe9c7006a479955052cf,2021-08,Northamptonshire Police,Northamptonshire Police,-1.363029,52.078320,On or near Pitmaston Close,E01032943,Cherwell 002E,Violence and sexual offences,Unable to prosecute suspect,
5c30f6f3ad99e2610a496959f47982be97803f25a0554dd672a3727e9f462fb6,2021-08,Northamptonshire Police,Northamptonshire Police,-1.354615,52.056642,On or near Lennox Gardens,E01028449,Cherwell 005A,Violence and sexual offences,Status update unavailable,
918050a4324e7460517078dec17fff74d8e12f8251cfdb942caef19b29f5557c,2021-08,Northamptonshire Police,Northamptonshire Police,-1.355233,52.049156,On or near Waller Drive,E01028434,Cherwell 006E,Violence and sexual offences,Status update unavailable,
745029b29a586629a6f07d50869a4a1dfe419783435c641ca58495676b5b970a,2021-08,Northamptonshire Police,Northamptonshire Police,-1.094467,51.849207,On or near Prison,E01028500,Cherwell 016D,Violence and sexual offences,Status update unavailable,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Anti-social behaviour,,
35db4b3e431c11bdd60f2104ae79e689cf632bbf0a5f2f82862e8725034f4505,2021-08,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
285ad2b14c5486b0e1631cebb4a765747fe5e580924c8172357d61e929ad2bba,2021-08,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Shoplifting,Investigation complete; no suspect identified,
2bf5fad6202f3e9ef966d8f5d93577c1a7b87fdcc48da250c5458c6f518dc7e9,2021-08,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
bca4b6d206d05fac6fe552990c8583e7c485b194d2a6efd846479c3abc5ffb36,2021-08,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e5e51bdfc052ed8f173eadc6d69de29c5773b61aa7f2cdf150037cac380843b5,2021-08,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
d5fd5479f5afb11927514b1a83e3fb00af65ede352fd92ad3e4bb539b73c8abe,2021-08,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7d3162e5f8a89d30e39a996c963da929ec81e88f354aac448a154f1f7df857a7,2021-08,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
7c24511daa982c01589e29a4a0d2f276f919e33f755bc90084f97821717fdada,2021-08,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
3169583803da1b10081c174409061c8e5afec74356714c75041a36848a4b6ee6,2021-08,Northamptonshire Police,Northamptonshire Police,-0.667425,52.516999,On or near Brookfield,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
8afe30a4d8aa071efac1bacc8ab72b3cab7577844175f61b696bfb212f702ff0,2021-08,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Violence and sexual offences,Offender given a caution,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
2c50da1ced38a1406907ecd620a9fe16fbfb11aa84c46f65f95a5a06cdfe9993,2021-08,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Criminal damage and arson,Unable to prosecute suspect,
19b2802d2be66c1af53d7314ee3f0bb47e06b467339c90dbc2ddace550ffa73b,2021-08,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
ccb875443bf98928aa524472aaf1d4315efcc49b4c28c96794b15b6a9055d4d4,2021-08,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
cb3dfda478d36c695f38ad23c81c1a020667a06675ef3fa22cdf2f23f1ef65a2,2021-08,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.706415,52.505133,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Anti-social behaviour,,
bf0e81783c8714973c9c7355b556cf53dfb92d9ab08f9e0c857a4634840224a0,2021-08,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
a07553463e36a262e4cd0926d7eb76cb4f38325451d9915af944d4ac610fd5b5,2021-08,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
0803ac2d1ae36011dfb9f109023694c86c68a2fad4b6f981b918905072ddfc03,2021-08,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7321d364677d78df1efd1e69be7484684540badbab3963854a6fbf1478345aa7,2021-08,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
cc33673bf46aed650d3f104dc1d84ffea9fa0ff3203e4ff0f79e671b62d528be,2021-08,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
3489e260a46950a482621fba6b506dd445f794a2036e326465643e629a87b40a,2021-08,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Vehicle crime,Unable to prosecute suspect,
b2c61dfa5b7ac45be095d16df621091fdf5986cb8283ab5a3dba9dacaf2404c0,2021-08,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
2f8decf18955fcc4bec2eb1f5eedebc07dd480fa280cdd6f2b6263a14d31d06a,2021-08,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
1a10e3c439575e73d5609fd63127a604a745bd61732e71680ac514f3d4654f6d,2021-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
fe8e4ad998209dd68a43ac2c7c05ae9f45d9ac31fc76da45f19aa060e8d05375,2021-08,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
e65d3b9ecae2e0fe93a34151348e9ad588a9cfe3dbe6cb325e3d404ca60ddbd4,2021-08,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a5d0f0bf6994dcf635fe01ce5fb323c90f286c5a04114c1033a6f344ca038e85,2021-08,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
52881c9e568c8b8fe27ac4d02241cf76d680cf16dbcc37f259b5c281a05519b8,2021-08,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
806451b82233f2f9c77f9d8ee31b3c77776d8e0c8339d7f8b90ebd5b61c0192a,2021-08,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0706032fa07971dcd20a5087f6de5753e19b3ae4e861256ecd9b9490c577e296,2021-08,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
e03ba6fde7b65f049edcc84b15c4ebac63754c9cc1323458553f7a283c92d95e,2021-08,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
04e25727718db909bb3c31bf93bef01fa5a4dba971dc8a2fab1b34d7340c1d99,2021-08,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
5404a3177a3a5041ebcd07f7ad3a45d084ec5d89ef16f2926a3c50c8e7562768,2021-08,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Other crime,Unable to prosecute suspect,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Anti-social behaviour,,
01296ae4bb5cede3e00aed3c6a1c6cd8a63570f3b8afcf38262e533c50de6903,2021-08,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
d53d316ca44cb2f77a599d84a927960eb8f77469103f9fa6e7419fa8c7e5fb41,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
05c4bd38d833cda3cc5453982013dd849be8e790c8ae35d713decc420889df7f,2021-08,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
424727d622e22b731c54a98d5e3ed49cc071571493e6d826d12bcc4d79e52aac,2021-08,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
96dc7ea32c55e8864b3cc93c47af43a209f0caecb1c734ef9f632f6d9b32fcf3,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
93123e7780a71654fbd153c4603da7a4adcba9a2d4b7a0f29ee56a674407ea98,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
f9a95a1ae7d1b198d193428971e8cf6b08b6bfff6e409726b9f27e71c636a1a2,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
f0705a57f343b1e2fbbbdd2576db26111cc76e27560b46c3fa96c6226a3b06b7,2021-08,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ecc9bae1a07f056a9f73d2905e14009bd78c2168af4cbd6fdc71f1ddf50784d2,2021-08,Northamptonshire Police,Northamptonshire Police,-0.713418,52.498925,On or near Coleridge Way,E01026969,Corby 002A,Violence and sexual offences,Action to be taken by another organisation,
50ab0634658fdcb3e33045048e68005c1d28ae49710b8d898d892b793d231464,2021-08,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Court result unavailable,
4d4d92a1e310e70879131a38119d36f90b9910955e3c06387ec125d60e91284c,2021-08,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Court result unavailable,
aea71aebee5574379f7ee5b33401f123378f3c89ad51b315b1849b73f01af63b,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
bc72da74ac000243578a2c1cda734d2e1012f3256ea1fdfc7da846c43699ae9e,2021-08,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
8c8bbcd1a53b09c71851496b9022e69410568347968343efbc0868044cf30e8a,2021-08,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
3bd203ef0a1b2afa22db1929ee3221f75c86052710ad8d9e1acefab40ab28498,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
5fdb854977b8711cdac7bc7c63c73f26adcbf724d208097c7687bf1958c69b57,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Other crime,Unable to prosecute suspect,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
ac47329c785c0794a6e82e6beef5efbe8ecf00bf3f81816612c64363090fed27,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
22110673a0eb7cfeb03d098dd60f933f2030b19619b00fb1e76c698769a7faf4,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
80fef114b48ceccc068437a61915650d5ef061b6548e6b607b0abdb4d9cf90f7,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Court result unavailable,
cea7a0bf2434052e6e56eea2decafd593c5d68273b020fc82ac576dd9492fd9f,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
70b10c6ce8ceb64408bc5738aa524e5aa74be4d66b7581dce7b219f972c85c57,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Court result unavailable,
bee09b36ed82cce9c8cfa53d9671331e2c13f0a141d2b38ede838d64c1453712,2021-08,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
fc777b6d6ddb7aa1cff73005fb8a596935e181924c73dcebf1ca1298a087402e,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
13214daadf8c9a099512456f8aadbaabbb0f06651e4501742165c70d9e88c0c0,2021-08,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
15cf137ea2c733b8491cdf85e9f2eb5b236f0b4030c8971fa802365ab6735064,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
b3da94bb649a0870a26f995b2eb132e587ca39562f653107cff106af5387c7de,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
c5cfc7c93507e74e030eea9a2a047c89f69480cd8b5bf8bf9380c6d8463557b9,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
35be9bc6c3b4ab32dac86b91d60b7e165b1e38bf9c836b3487b727cf33d16c49,2021-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Court result unavailable,
73f39f2790bf3833e88970d50110dbc6472c29ad9c62b2fac650bfa5caed289c,2021-08,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Other crime,Unable to prosecute suspect,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2021-08,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
176add1ed2da84d8bf19b05c498f82e6adb2df72d2b024fd36e71a93e2ddab00,2021-08,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
