Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05afb160773e7c5bcf1b597c9e8304e848b8e6cb6c175f232418b41223737cbd,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
d7fe7285bc81d098f13ddbc30b29b64b855cab10952f1b46bd690c33a17e61a9,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
27e51f52cb94ce5b7b63a1fccc9a892d41fa2e045be25aa3bb9a7f3256536f3c,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3486a035272a70f8402ad781ed31b05146034f7cc64f6525bb6d617057d86a86,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a7a20eeb56a54854bcd27f9a0dea0de53b7f4832ae6af8782a963ce361362324,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
02a19d79886c5a4746635b9152cb6e53c5ece1d91658ef134bcebbc58c864d0f,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
306a93911a811fd25ce711dbd148908120bf34d52fa8d62aa5cf548b6be282eb,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.053059,52.517806,On or near Renfrew Drive,W01001937,Ceredigion 001F,Violence and sexual offences,Unable to prosecute suspect,
a5ac45d233f84fd0ce23862c59789b692fd12b7128502efa6d58d175007b7426,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.260856,52.245546,On or near Parking Area,W01000506,Ceredigion 005A,Violence and sexual offences,Unable to prosecute suspect,
3f8cad4e4182b0e22b4f47a91bfc23486560f477a19cce2500033dc1bcefe66d,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Unable to prosecute suspect,
66b7c838e59e953fba8666c550f3553f000af829297e2542610bb63758534118,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Criminal damage and arson,Investigation complete; no suspect identified,
cb7f491d9f25090c07fee02276077a1922ec6cde17634a9cee47a5729c9f61c7,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Drugs,Status update unavailable,
b2be59e2ca946a94438e528ec37b16a97d30a9391908e08ecdf3ce1cb0946901,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Offender given a caution,
579dbcdd362c5efb9d05b02f1bc649955f10da0f9101efa589ed6a1fd7f76700,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Unable to prosecute suspect,
27130ee30ecdbcce6594ee6b58a24c9ffa31c6469878dbf57eefeca35a13b667,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.931445,52.219504,On or near Parking Area,W01000550,Ceredigion 011G,Criminal damage and arson,Court result unavailable,
a44b76e13fdfd20bad678e0ea24e5f436c2821c63d8f739c66716df4ae925dd8,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.931445,52.219504,On or near Parking Area,W01000550,Ceredigion 011G,Violence and sexual offences,Unable to prosecute suspect,
64eb81a2d5d45a779a6f7a038e6b79f0593da389e7de1539a4c92e20797b4660,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.931445,52.219504,On or near Parking Area,W01000550,Ceredigion 011G,Violence and sexual offences,Status update unavailable,
b8101c5446d4225a91774fe1c28f606fd74ba7300713309757de456bf74d0028,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Violence and sexual offences,Investigation complete; no suspect identified,
b9eb41a42de09df600bb75e7dbee060b9e24c6728762c9fb48093d7177356f84,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.605279,54.491382,On or near Parking Area,E01019300,Copeland 007D,Other theft,Unable to prosecute suspect,
,2021-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
