Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bfd8e64ebf5e3de7518f142c9b82d8786523e90536600bcc202d393a14aa881,2021-08,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
699dbb750a31fe88b28e3be84752730528fa8994948cbcf669a37b693c2ccaa8,2021-08,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
,2021-08,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
5a94994f38d4987b0a4a9e04a070ca18fe3cdcd69533fb0618214f418e24259e,2021-08,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Drugs,Local resolution,
,2021-08,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-08,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-08,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
350d6482be6799256abb61d189df960e2682ab32db8ed87438ec8136b38b6a40,2021-08,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Criminal damage and arson,Unable to prosecute suspect,
22f27b2a030ed5a137fbfa4455e6bbe89f2f2a932c2d06e98828aedc2307f523,2021-08,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Public order,Investigation complete; no suspect identified,
618ee313bc7bc97c8b8c89397686e82a2508572f3a2c99fb124e104a9835a724,2021-08,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-08,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
f7892471ace8aee0dec7f858476242be8697da99e4027a4bb08ca671a0b64971,2021-08,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b7bc25da0d2c1a770b45041cb7cb14c5010e6f25b82b4bdc5b7b67fa800bbc94,2021-08,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Drugs,Investigation complete; no suspect identified,
feeb4ae995e1f0c8317ed4e4a94655576bfecd4cd892d77aadc2566759525a7a,2021-08,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
3f054120bece4ee194e5d79db8b7b5d896d020cd018be69b453d4c4b2c7b73b5,2021-08,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
f6906043cc381ecef3143492758eb9e0ae400adb31ad7bcf07caa015e359ab97,2021-08,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
580b097788f08bba55c7b362347b41843c244cd99a8fcbea098360033019d3dd,2021-08,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d913f6d0d1754959b1aca156fe3237a4e58583f8341caba59b2a38cb76796f67,2021-08,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
2e876b7203f39e4d880013d08882f89db44e436049ca3bd4c67fbb4b050ec58b,2021-08,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
71209e447d1dd508915807c1e18a824c1654afa84bc82635e4bed0fb22fc80af,2021-08,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
51f6e538f54440101cfa30ff142598d03ee1846a1c53deeac0b3cdbafe6c7555,2021-08,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Drugs,Court result unavailable,
00125f69e9bd5ae6b790a4fdcd890eebbf21cacff4b266b28b835cc7552758d2,2021-08,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
0e29d009e767637bcf7e7253a8c41d7025ad0e4e9b5619e9ac0d5a4c941b2ff1,2021-08,Essex Police,Essex Police,0.412118,51.634430,On or near Atridge Chase,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ec8840e3a8256548a61dc7ccd86add0c22ae1c8122879634c88dcdb62db0f71a,2021-08,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
1acfbf340a50affe2f11c757112af96a1982c362a8354a5eddc6f4c36f6ac545,2021-08,Essex Police,Essex Police,0.398879,51.636590,On or near The Links,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
