Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a6cc266729dc6361aa635829fa7252a8b714ba68c189b0fe68b00838a821b63,2021-08,Staffordshire Police,Staffordshire Police,-1.860030,52.522717,On or near Hampton Road,E01009410,Birmingham 026D,Violence and sexual offences,Status update unavailable,
16e21811e3ab841756383769608cbf2e6e0d077a7cb9988bf309c42d78bdc4c4,2021-08,Staffordshire Police,Staffordshire Police,-1.795636,52.519944,On or near Johnson Drive,E01009099,Birmingham 029C,Violence and sexual offences,Action to be taken by another organisation,
190aa8c869165b4884f2f787022c59123ca7cf99f9d9de9fddb6ccf55cae0ab8,2021-08,Staffordshire Police,Staffordshire Police,-2.011437,52.408626,On or near Miranda Close,E01009157,Birmingham 125D,Violence and sexual offences,Action to be taken by another organisation,
d8c7524a25d846093c4fb790f73adf82671f7086c6da7f289318f70fc7845fc8,2021-08,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
2ddf9f4d0cb048436239c948163201dac061262ed346e8610a341c7cbcf34cde,2021-08,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Further action is not in the public interest,
,2021-08,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
e4f213b7fe9fad479a01fa882cb1ea09bb4f4ed06ac778bfd94975b9e43c296e,2021-08,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
f3bc51ab8964b74b2f651aab2efdc3d8021ff26f7664773a86112b411024ca40,2021-08,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Theft from the person,Investigation complete; no suspect identified,
f66dec846f8a37171148c0b71a7f2559e5c3926c49fc97593857742411a1f057,2021-08,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
0cc35a3a98a0915abbb3b125bc310a9af9cc50ddaa31653515c1f2d085e020e0,2021-08,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
408b723919fb94151bd308f17433ed74ae013031e0d5df2d644fb4f58a61b475,2021-08,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Public order,Status update unavailable,
d8b1710b12d49857207633e0d673673832a27dbdb361534c20bc7d3fe187f1e8,2021-08,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
ed2dcdc392d4d8fd9c0bbca49a23f5d061751c1024e7ea760a403f1bbc1f2077,2021-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
1b0a3201e18891d42cd1552072c02e0d34ec036886a76008039641b7e4a861b6,2021-08,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
028909042f50557ca78f58c461630e43e9020df890b3fc9cfc573833a530444f,2021-08,Staffordshire Police,Staffordshire Police,-1.946725,52.751962,On or near Royal Close,E01029373,Cannock Chase 002B,Vehicle crime,Status update unavailable,
dd25ab844f0a5dc0a76553c64ea97fa565201c4b683c71f2b33f051def5f1fb7,2021-08,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
31ac2e5c32ce89dca45836c7ca39aa11caf977a864e5cbe70d9f36d2669462b5,2021-08,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
305756031984b7ec4d28b3024824a7d6718e0cd7d8ce35dfa45df389a09de9c6,2021-08,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Staffordshire Police,Staffordshire Police,-1.943494,52.764196,On or near Upton Place,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
ab12f42aca3fbc3d03450cf4545d1752f70d39b765f999a41731ffde72bdb540,2021-08,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Criminal damage and arson,Further investigation is not in the public interest,
5b71c76dbd1ab1c67da30d5c75920ac466a77e14c007ce94b78da016bb6e4907,2021-08,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
cce9ac2192080dc224a4c146ca2b26d6d2425db3428ff75b71bd770dec61cdb4,2021-08,Staffordshire Police,Staffordshire Police,-1.944589,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
8c7f8b89fde5fec23349ba5bfc90b8247859cc7df075d2b8262438cbc26655c8,2021-08,Staffordshire Police,Staffordshire Police,-1.950652,52.764414,On or near Arden Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
87a5d312d62ef25799557eb5db77efc602f0993e1d9f65a815f03269d6fd12f5,2021-08,Staffordshire Police,Staffordshire Police,-1.950652,52.764414,On or near Arden Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
24aecd382bca330ed23f21e9c5025c765777ecef37aeff37953775b7df129e7d,2021-08,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
4d40b68cbdc95f35feb9039b40ff8feb4d14cddd85d4760a537947705d54bdd4,2021-08,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
1ce4904132031cc9137fa1ef14c794b7d6df57ad4d2717f7453995efaedb796e,2021-08,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
9c3b9c2a055e568cc8e9b8a3226abc76f3249aec4ad05d111392ff0314d2e845,2021-08,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
3346d813e6dfefcd27dd368001ce4b669fc5340a8a24ba1e288eeaa31cc8d1b7,2021-08,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Status update unavailable,
8d826f082d92f2e207e39df708f3fe52f9df20a2657a775f3c238aac4c791a54,2021-08,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Status update unavailable,
,2021-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2021-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
