Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
d46b66bba35280ddbfc96b5f981b6c5d0da2d49683a299833d45c038bc96c887,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
71637d05865f7d478a85675b41188da22ce8c15422e3c0644f3efe129c3add07,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
5236b9d2487e80ebfce8e1ce695ec3e4a58b78f35c44b8f41ed35b2427c8b6ff,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5671c8924795af002e4a14d4391d94e9c9bfed6b67d7d9b574af31526290e5f2,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Other crime,Unable to prosecute suspect,
,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
64f4acaf78f4bc601ca54fd4a45a84b062cebe6912bb90820482d2251148224e,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
ccc2a1865fe028511d4b2b4d2f1c1eb0ca9243694adc465a64dc1a81ba867f24,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
81eb03893e13e8bdc0508993e0344c1d16ceec7c1eaccd958df40d800151bd47,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Burglary,Status update unavailable,
21b4e97080c444ca1739647610011383fe5e4c317e3b27286424b272e0f58a75,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
5addc886e9cc6195835e6e1b6c4397871f2c90066c9807b9a475786ed24de98b,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
081911a12167e47e8aba2f8b317a97f2256aeb21e3d0eec30121b794c36cb0d6,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
21518a5a2138f3c81f5120c64c82e0c2d4d647a55ae489193427ec4b34dd7e91,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
522462cab0de95bcc21a3a45b913ba0b87032f5732af22cb3ffe4f082cca20db,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
40ab0977070c9cb615c4febd1593e9e3379fd32dd78bcc4f719f4f9e501ad9d1,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.144982,53.349247,On or near Teal Avenue,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.127484,53.344979,On or near Arlington Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
b6caf34ee7810912c67a1c9dc1d4816ed34272fc556d66761bb85c7f181beec2,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
45af9839a3cd414388f273815fbc9234e07e45b5da9cd4cb00781ee3908f4747,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
ac9449344bc3de841561152273c22c4e2eb82e1435a66b45fbd03508ab986500,2021-08,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
