Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a17ff6ed07ac2e46ac140e22aa057750115850a769475021f17cabd64f1e90a,2021-08,Durham Constabulary,Durham Constabulary,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Status update unavailable,
5dbee5a80fde189487929924af235ae6137c7d8997088738614e0f0e8924bc4f,2021-08,Durham Constabulary,Durham Constabulary,-1.532105,53.583388,On or near Agnes Road,E01007386,Barnsley 005E,Violence and sexual offences,Unable to prosecute suspect,
5019d1e104a302965c60a19e9ad4672ff5da32e1afb9bb28618e1956fc483c15,2021-08,Durham Constabulary,Durham Constabulary,-2.349017,53.568467,On or near Tipton Close,E01005002,Bury 014D,Violence and sexual offences,Local resolution,
c716cfd56662b655c01b4a854678bb673bcbe9a96e59e08664b3cbba4de891d7,2021-08,Durham Constabulary,Durham Constabulary,-0.299481,52.132002,On or near Braybrook,E01017430,Central Bedfordshire 002A,Violence and sexual offences,Status update unavailable,
,2021-08,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Anti-social behaviour,,
27caf324a82a22a1906797a769e782a80e50dab4366336f99d50bbf91261640c,2021-08,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2276072ae81639ba336d431e97e36093c708adc4201d5d6ba99e679db48b67f,2021-08,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
,2021-08,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-08,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-08,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
ec24063a36c9ccb7ce607989fd31872fed26866d79fce62011f74feef1e2a936,2021-08,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
f31765aafdbde2788a232178bdfe9946cd7e0dc922b091af6165e3982ae48505,2021-08,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7f5d6a7871a8aa913c90f19469880657db81ebd58798dd7da08c557f4abff9b8,2021-08,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
440e05f39ffb646c3aa927fbfdd0a2f45717aca5f6a8b78f52acf82b0195f6f1,2021-08,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Drugs,Further action is not in the public interest,
b4727f39ca6037f496fc9554d9c5cece0287eee968b524aa038771d0be31d3ee,2021-08,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Drugs,Further action is not in the public interest,
e4559ef7230eb740723aa159f02736df8f57191f56ee0eea3e22953e365d2362,2021-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Court result unavailable,
3a0457e7fcaceeb9c999c4a5d880c374b1232454ab398dcdb04cc9a6d437a8ac,2021-08,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Court result unavailable,
,2021-08,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
