Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.164376,54.829205,On or near Wigton (Station),E01019136,Allerdale 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-3.164376,54.829205,On or near Wigton (Station),E01019136,Allerdale 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.494139,54.711380,On or near Maryport (Station),E01019115,Allerdale 004E,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.494139,54.711380,On or near Maryport (Station),E01019115,Allerdale 004E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.520739,54.689669,On or near Flimby (Station),E01019099,Allerdale 005D,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.546297,50.848369,On or near Arundel (Station),E01031392,Arun 001C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.488179,50.816828,On or near Angmering (Station),E01031388,Arun 005A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
