Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
738b8617bbf43964b473abd9d3a949b6343b17cd3bd6e773d8b2910166e85747,2021-08,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Criminal damage and arson,Investigation complete; no suspect identified,
81a415dd15c02ff8569c7dd8d1c47d289a45efe85c163066e4bc28a772f32117,2021-08,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Drugs,Offender given a caution,
6927c099253aa3a30ea5dbd0347bd0ba4c2052fae09e39d0258be7c14768d4a9,2021-08,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
6e3cc0a6512e5c624a832d4684cbc763dbda191704fb8a0f1d51af78fdc86e6d,2021-08,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
6baff7deb511535557c811d831bcdee4f4a60c4706e4131462be38db0d93da1f,2021-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
108cf448de38dfc674b53cc95b7584162bfb1849480001a66a0f8fca65628552,2021-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
cddf1c9155b9a6b8557cfae0400502ee03e617f3191c4ebb6de41348774ef051,2021-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
5a90c0ec262860cab9f9939f18b5e8aff5322ba9ee8b5dc706f26778725dc933,2021-08,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
aabf5b4a8681166993bb6c202b2ea47cb92faba438c0d1cbd02ad33e816e6ee1,2021-08,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2021-08,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
,2021-08,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2021-08,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
25007a3917f78463a0857b8507a981a5ec61d2a2964120bed09876d08b262efc,2021-08,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
e04a82ca02647d23243962f07f6dbc6eaf10d201c61a5d4a89d315d3004fae71,2021-08,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
cdf47bb5289e322dd302ae0915edc9d0eaca23225c51bc7b3712d4ea8f53de66,2021-08,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
12be9801058f23f78c665a8e00211f3fd2a211c4c41e6a40a6865073e3bef5b7,2021-08,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
