Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f498d4d73bead846e8a7de168d88ea14b8f6054a38cc341c6adeaaed383b23ab,2021-08,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Unable to prosecute suspect,
2d0c5eb3556d7fec42941016e1705cdee4cf5a4de83106f328e99794437119ab,2021-08,Thames Valley Police,Thames Valley Police,-0.974254,51.993005,On or near Robin Close,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
36556b6d1286c0403c23418e48b241384ef0014bae3710576c29e7c3abdb3a5b,2021-08,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Public order,Unable to prosecute suspect,
5ac5a8436736dacc173c1b3a2236ee6229f5fe63432c99a091632e5089348f34,2021-08,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
5217ded84edf2df1ffdef460cd0206308b8deb3a1678b5935b95e259be0707cf,2021-08,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
63d70e7abc6909a74cd4b5d6f393b04512c10b544a9366fdf3109b2ef70373fb,2021-08,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
42970826237ea7d9a8a788e7fecc8aa0836e83369e094f3391d150b60c993814,2021-08,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Court result unavailable,
19f04535072ca21647a4149467aeb6b88333fe18cbd00e22ed1c6642a96c96bf,2021-08,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
4c4edd4f0163d388d86d94c39186a001eda254bde04f80c372143090b586fda7,2021-08,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
1c9a83f2ad1fbf35fa626ceeed960df96e60bd9addbdff3099899c729a30c420,2021-08,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-08,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
8fb632e5b8694d89e150ea90d3640c417a60a7bcffc6f5e3b2b4e0f2dc91cb8e,2021-08,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
afee9933c5cb0925b1c5a3752fbd55ec91e188f79e397229a24de535d55db33a,2021-08,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
87f03ea87c1e08ba32fb6873d7898465f93ce6754789a448024928091446ccd9,2021-08,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
68a13aa791c08c78e3ba91d7e7edcb2d308a5149f3e00bd7c36aa6d948a55440,2021-08,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
12964eeb9476ca67b1714bb5c9b04332d9b0fdddde0bcabe4ec42bbe54635076,2021-08,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Vehicle crime,Unable to prosecute suspect,
776d7d8e382347981b74f5b160f9db4429be8622c8e968c5a1806630abadf564,2021-08,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
