Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c32712ecffefc465b5cfecbe4ce136ba11f35a9531204411dcb14e90cb301848,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
99805e6426c9276a93e4b985305ffa13260264bf297a003fe1ab742fc6658281,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
dfca0ffa48ae2d37dcc822105045ac5c77a8a16b2b8f4e3992f88c14982e5d9d,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
61b6b076ba25d8b8ee04777e6b9ef363d212fd11b2d41a1120c484e2b302685c,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
cc157b678e8ae7124ae02944c103b30700578e14ac466b49237f0a761a70b932,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
8da0b536afc100806b849029d536f6aa94d53bbd598319e94abed50b744d628f,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
7ad79b3278656f5021da4c5c80acab4c9533386c915b47b7a274651e082e1478,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Status update unavailable,
a0b3cbdb263cc43f9556458457dfa29d4a50b67302b4093684789e476bd0e48a,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
14334a7bc2dc4fecfa32fe0cf5bbb6ec62f7c5385fbcc4b9f7e93285b608a2f7,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
e389aba2ecd1cf4357f29458a601aaedb278d7776d8fa7fb0a05e53f6f4ec597,2021-08,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
