Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.893987,52.123868,On or near B1115,E01029876,Babergh 001A,Anti-social behaviour,,
f99f5c5a5f41375a8d54c57e72bc15307cf15e1b82b7e02b09e632b1e09035e2,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.898082,52.121672,On or near Church Lane,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d7319539e23239a3ab68ed87ccd194ff9d61db27a01acf968dcbecf1b8087581,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Drugs,Formal action is not in the public interest,
83634ef147f7864acb99d5128cbf351db21e4e23c88670d1c2542106062192c2,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
de0b8e232618d737324ecb3cdbfe85c40f7a89dcf802158bbc0d2e61dafbe719,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
86bfc5f1689a778f9bf134077794079cbd23950b103f2f68083d45d410e4ef6f,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
7c01e383e93bbabd244dc28dfaa6ff5f76cf843afe0a055baea5d0e8101bccbb,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
4760edec732e251c1559ae6be2694f5c180d3894a6b89cc65b05ad6d98f0e55e,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
3f8c129eaf9327ebe528103fb90b0a1d51c261ca53e5cf8cf6b1531e9c366502,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
877d4081544fbfa7f7cb3c1ee402be9a654ddcebdf3d7da8810ccd8fade946d7,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
99c70164874642062f55bbe28672f72c5028f48292974bc68a199e4cf25886cb,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Awaiting court outcome,
a5e2a035dcf01bf83921a59193e3dfa82b76def6cf96e2259fc82282c2845fe9,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Other crime,Further investigation is not in the public interest,
23611f9638d5da468784108e64dacbeb1e88a5624c7194bde99a69b10fecaa96,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.668761,52.094741,On or near The Seabrooks,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
8de33e33af27093c37073b9c3b6c8fdca1e511d4108014b7daeb54c8395a2445,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Other theft,Unable to prosecute suspect,
0e4220e9c4540df2979719e3f4c1d555a9747e1e5c3f33bac76c1e1409bdad0c,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
f2d96e8ef0f9618e7ab0690ff385e671c71f4f2b557d8d7b9449ef75b7350684,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
c4e2dff61e790c615978d0a8dbd5cbcc6dab8c1fd324fe0151b867ac7d1e1067,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Offender given a caution,
3cded70121d041a84f2f27c7eccccc8f74c0c9474e0ba94a6dfc2e4ab79d4751,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
78a3c75d3fbbd0eb1cbb965d0b974d8dd724db0e67f2ffad625ca902f898f018,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
d8cfc0a38372d4bff43fd1076f5f70d8a371782d89ceafce5f50b3866072eeab,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
972952357b54a9f7b9d4a900de41cb81525eb23a8f0bf0660add71683cb04382,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Burglary,Unable to prosecute suspect,
64fd656eec241588475ce6d28b0a257447d543dea7e4abbdf01fe05addb3db86,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Burglary,Unable to prosecute suspect,
1040a1b08224598fe7881ab522c2461b9697e5a6ed4981ba4e01aaf9bedcc647,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Criminal damage and arson,Court result unavailable,
9c7c179aa63a9531f65ee4beeb35f574567a96c4f54cefa14aa2613a68576eae,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
21f0e743e2097a2c0053459e60c521c8a8ec6ae9c0c47e69b3509152f5b063b1,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
31fc4de7872f0dbb1848f6fd8a79f741eefd460b08cc19c0ae497d028d257c45,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
97eaa8f6c92e73cd1f648959f5f82888bd0158cc7fbe0b93f41a0f82d70dea81,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
4d8c9d0e8ffbf77bc65e1439bcf20fedfdf7de4406673847451139476a6526ca,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
f8a50ee50bc51494e3e6fa96588cbb54f6680d2a8c6121459ab1804346d85a49,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.719585,52.076942,On or near Steeds Meadow,E01029900,Babergh 003A,Violence and sexual offences,Court result unavailable,
7dc7b27b5adad4c199c185cf96357a1f34de7ec367c956c81eaf39c1fcff48b6,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.741405,52.121230,On or near Church Lane,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
23321c88ae77f269a941229e587ae320b47e5b634b9115df0cfc9cc2858f5eea,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
0a2dff5e63441f0b1c890df6780586b052adbeb9fe1c03d7628e27eea0ab1ffa,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2e41c31c4d48023c5fc85a22d983ae51fafe2c331b8b6459a6b1922dc33f98b3,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.741405,52.121230,On or near Church Lane,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2f86b83bb6954d0bee643361b789a4464eb1d52da11b6f3335371c84c6f01967,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
359bb67f371fcd5217febb7357c946fc78ec19e09a617805fe8a75bab693acd4,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Drugs,Offender given a caution,
72de7743c29619e50d8199f47252fa2e3e7e7257dcec3dc031843c050ca2beb6,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Drugs,Offender given penalty notice,
ae161c8c852eb24863c6f729746914e0c3342d548b38284aff6ea347cb7e3188,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
cca012f3fec047e6efed4ce7d38a31c748d730edce4f3fad2723ff957e72a2aa,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.719004,52.072666,On or near Rivish Lane,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
8fd4ea233bacb1dadec94375c498fd38c02ecb7f70086c41e76ae4aa2ea5e8ba,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.711212,52.065471,On or near The Drays,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
2da5db5a8e434e36a1345d81b9a65ab6f8fec0f2afee1239c70b388784d30d3f,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Public order,Formal action is not in the public interest,
0b7c07d1d66287c06b2050c3acb4ebb14e0fb6a0c8b52fd316b3e774fbc52439,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
ebafb6f542646dd4e21bf98ab99e2cfd991357fc4e387ef27bde51a01c391c00,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.714683,52.074582,On or near St Catherine'S Road,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
919b529e3e40c5172f0bf99ae6905cb4a764a118aa7290fe8a689be412647617,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
5c4a16fd63bcf71d43817eb6f50462fb71a9aadb77f96190328d374b4a514bb8,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
07aea8e8597bddeb88f0fa232a27b3f6efcaaf4170a22b5256716c6509c140a3,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
42a966b4d3614b7612c352681b75f2f7dcd6a1da270c890d275bf081399da5a1,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
572531f6fb1492b918a4b353acc46768a273cb8fc2049cc32317913e26a481be,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
9f32aaabf47c81d60d566f5a6d67f8d57520a3caafe3158be3da2eb9c2c80df5,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
6f274621672363e42cf62025b6564993872e27af880b7c0d222e6c4509750042,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
ec4967fb9d82e1ae93d2cdef76809e241a4700edb5c7bd6c6502346be6a9fa4c,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Violence and sexual offences,Formal action is not in the public interest,
c58ec371f42fd6e821f7ee839031e93bc91d171343ca05f57730a46441f83620,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Action to be taken by another organisation,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
3057ad3cae19c595eacfa122b35967157f511c4300eb31b19b6597b9c3d8c090,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Local resolution,
a800be80328d672d8a9a60e933bc3d41b0fd632338e5b15b2f4a3e641a3a7e4f,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
dc88083c3fca76289f2b2f06618081fefa5d4818474c6d6f1601010c77d3d11b,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Public order,Local resolution,
29f4502c247f1e72bd234d6e54bacf73f24d36b8b74da41572605c30bf87153e,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
a2babe429d1874c164413eea07c86bbbb361341af9f3d6003b005a34cd9fcfba,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
313034b16566fdb4c17df3f809caa8c4fc6f1b911095ed659f20a3aba163bc50,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
9af2d9a413fd583caf3c07b1cffb2af5cd7870f7be8d9b068531b5264fe8a60e,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Theft from the person,Investigation complete; no suspect identified,
7ec0e8c02fa30df3e800998421ee46bf9e81d3520e964243a9c578a7b0ca0f49,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
8dbbc1a1c2769ae3e0b12e323b2a1a23b93aa418a634e408c0a5d83f7023efdf,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
f2cb7ad4cfa826bcc0496bdbd1cdfdc371fc13d61a56528a3b7d5b201cb4fd58,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Offender given a caution,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Anti-social behaviour,,
,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Anti-social behaviour,,
d9d50a2e9e979337040985817dffe0b3e729cb918dc41415239789240d03aeec,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3d9196270a60008c47442d25b3a4931cb5126194409ee7bb64b32788e9f7b4db,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a73ef4c1e8d08b0e3f4041ed5b129fbcc58c270310a24c8955489175a9d98535,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
500a1dbd4df39ba699e53b3a0b84373007d5741be49d5aa2c71e986e03aba278,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Other theft,Unable to prosecute suspect,
9123af0f370183b282a9e4b20bd439b5934a6552479f10454dec0d883ec71ec0,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
fa7869ea0aaecc0cae832f7fa6505e936964ab2dd62289aa23672265f995628a,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
ca9d3742b812ee79bcc08bd7d51c4708857a6687dd351bf3354707d2f2fae230,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Vehicle crime,Investigation complete; no suspect identified,
5231a579945de92a6bdb4b18fc317bda8597e4be8468613889f20877c883f438,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.960838,52.037534,On or near Cranworth Road,E01029894,Babergh 004C,Vehicle crime,Investigation complete; no suspect identified,
5ae3e5d7ec5dd970a8a859ff337015f7141fa2b57ee76c3eb0f58b139ba318ac,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.959547,52.041173,On or near Parking Area,E01029894,Babergh 004C,Vehicle crime,Investigation complete; no suspect identified,
503b6fc77f360e861478d1931e044f453b7033643c0760af1566e9d194339b29,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.992158,52.036814,On or near Pond Hall Road,E01029895,Babergh 004D,Burglary,Investigation complete; no suspect identified,
c2ccd9df842befa2876d661c4c840e79dc57b7f2c2bad3cb6e2319e6ab54d254,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.963742,52.043738,On or near Rousies Close,E01029895,Babergh 004D,Other theft,Status update unavailable,
458c269ba221b6776170b794c64819e4fabd4f1a925cae683c27ca5f1ca7ee02,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.969227,52.039355,On or near Wentworth Close,E01029895,Babergh 004D,Violence and sexual offences,Unable to prosecute suspect,
94ee99064090fecf0d7a316b88a7f9b135255b0c91fa6f16f8a8430b6e0686b3,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.963742,52.043738,On or near Rousies Close,E01029895,Babergh 004D,Other crime,Formal action is not in the public interest,
c4b43af29a0b432241caca77aa65e395b470b4a67fc978974cc281dad3916339,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Drugs,Formal action is not in the public interest,
cddc09882703babf37f46a4d6fc190d7dd93e1f0a1cdce1bd1febfe33ada081e,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Possession of weapons,Formal action is not in the public interest,
0ee3697205083d7b2170002c3590c767b641feb2c1b2b4c2cedda069696b3be5,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Violence and sexual offences,Court result unavailable,
24d00e76b0e06bca4927953ee22f5adb65292fffdf4cfeb2545ea7e64698dc2a,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.955329,52.043329,On or near Magdalen Road,E01029896,Babergh 004E,Violence and sexual offences,Court result unavailable,
64996f733b33309295797a2d661d44754e8f9036173ed30fccaf568cd7ce7131,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.955329,52.043329,On or near Magdalen Road,E01029896,Babergh 004E,Violence and sexual offences,Court result unavailable,
ec32baed386535595f2113340e0d88084ec21d6d31457e4353dbed96040a9e47,2021-08,Suffolk Constabulary,Suffolk Constabulary,0.974103,52.060070,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Investigation complete; no suspect identified,
