Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
446b3912221d93e1767d38eeb362839b9c92c8ffc44cad20258ef03ebe5c20aa,2021-08,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2bcfd81108182e2f215cb17ed0506e29f9ad35a5e8ebc239d4365812520e18e4,2021-08,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Public order,Investigation complete; no suspect identified,
,2021-08,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-08,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
4526374e1f95fd85c2b87f52719604b6a8fb43e87bb9a7159b4c1776513db7d0,2021-08,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
56e8a63a79c698983ddffee8573e985985f212adf30e6b67d73fb2845abff239,2021-08,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
af14fc013f05fedfcd54d427b3af6c40187240e3ae99d3e1b807153fa467929e,2021-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Court result unavailable,
646adac69a772e704273bbbf31f9b2666cdedd6fdf9f9ac83eaab13b15855656,2021-08,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Court result unavailable,
ae35ca155f31349472b11f37e7c16cd248054a2d5a58deb42c76b37fa778c416,2021-08,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
403b5c775076d6196e14de64d16d391cacc63b17a16ec5e5a61e201553bd4834,2021-08,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
