Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
969be2513041953c5bdaea563f6f9fe192cda3124ce3dcebf57bcde4128301cf,2021-08,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
45bdd5056ec97a0b7c469b9e0a42457f9902e8e8dc6f641eaacb149b8f7d2e07,2021-08,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
f097690f59140784d76ede1730bc0ebfce9c28108836120bd8de266017e3241d,2021-08,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
90d176ad2565c1917e845dee4e8c2d659728ed8ce81c3d983878c6fb7b376fea,2021-08,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
d1b26b52f20afa56c3e3ef89ad9458ab59cb4ecc0d97213aee7c934047090511,2021-08,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-08,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
99bd1036c3f6b9e2aa754b8b9f125f3264821e47527f92e65a12737be14b74fe,2021-08,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
bcc9d11a34392e07d10572036b7fe89221eec8227bcd64a774eb6842d811d99c,2021-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
40156c4e229bb3a3a7490447ea9fba11671c623c76e58ab47a677cd1b5d75daa,2021-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
47d1c4e50c6e8bc7a0825941e59b9cb3f24ffef99fd7e8e6a89ad3867de5e8a6,2021-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Court result unavailable,
ebf2a520f1290c98d6d40885687d8961c11ec9373461c62d92fa11ddbd23cd04,2021-08,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
3057d7285b95b3bcb7f2daf1de066e792bb45c3ee45a42e805310dab46523676,2021-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
ad4d263558faacb6495f987977da1eb2998820dd594d8fbe4323d3f5a2309911,2021-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
6817d455aedda4b25fcd7ebdce51b05ce27d038f966b24ff8635c75d8beb958d,2021-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
0c4ce3eedcf32c7bdfb594260d3d46482e2fad007f894402530941da940a2fbb,2021-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other crime,Unable to prosecute suspect,
,2021-08,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
ffd0ccccd45ec49b18b12bb3bb99fc86bdc94069ea89c6200a8289e585e8df2a,2021-08,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
a8780ffeed47613a2124e990d76f03722d6df0b80fe14e4c3299966fa68d45e0,2021-08,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
905ca3b1b324602d972afd3523b6fb445089ea86c42418f58e35159b26d1a082,2021-08,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
