Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
908efe4b5e787b82b05aa35b6b87a01b0edc7a5052dc5c70368aaa7e71dd8884,2021-08,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Public order,Status update unavailable,
,2021-08,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.600050,54.888169,On or near Abernethy,E01020613,County Durham 002A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.573141,54.851502,On or near Ropery Lane,E01020593,County Durham 011B,Anti-social behaviour,,
4ef893996eb1fe0b9e597d732a245c95d56247e30193f51212b77f3a14364c5a,2021-08,Northumbria Police,Northumbria Police,-1.869124,54.861617,On or near Parking Area,E01020630,County Durham 014A,Other theft,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.882444,54.834761,On or near Front Street,E01020637,County Durham 014C,Anti-social behaviour,,
b438e97c172e277280478423194cba2223e8e4337473112096885c999f8dfbca,2021-08,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.870659,54.839449,On or near Lincoln Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.508970,54.847890,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Anti-social behaviour,,
d849792529e8e262707a98ff50ff470b3ae3d31ed6788c19d521efcaf4d06325,2021-08,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Northumbria Police,Northumbria Police,-1.629835,54.815689,On or near Witton Road,E01020619,County Durham 019C,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.622794,54.816422,On or near Crossfield,E01020621,County Durham 019E,Anti-social behaviour,,
e11471c2d1826adaeb826d16cef958b6782bd3437554d8d46afe8f7ee5a5afa2,2021-08,Northumbria Police,Northumbria Police,-1.648755,54.814055,On or near Norburn Lane,E01020680,County Durham 026B,Criminal damage and arson,Status update unavailable,
,2021-08,Northumbria Police,Northumbria Police,-1.550357,54.765869,On or near Sports/Recreation Area,E01020732,County Durham 041D,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
be03c08ecd37a03b19283abdde4fe3f3760425761810a3cbf8634e1f5413f065,2021-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fda5972faf128304fc3fa88bdecb12fdd29dd86d34314b5ba3bdc632fcb46c31,2021-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2021-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2021-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
