Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
bc6e4526f78d5740829d0a2bf1561f0ce9e012e923d46a7a7812a9b3b8571782,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
df674cce21c28f9cbf58482c458dd5b17681d8a16a969b2c767a81f5de620be5,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
80c297a2d771f2ba91672b0b899ed7894b64dd142215b203699300521e45c2d6,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5ec0a7860b9055cc974f7a5d4f17ee9d180ac37c147686e8df59fcfcb0768713,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088687,51.917400,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
e9cde6319fe0fafbc39e470582f8593c666161ab0759579c2b82a3a3b20e2180,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
9f14930f5089f4a28e06175a1d4f06e099aa4ac742b3411de6db5df23ac3d54c,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
d47c2f3824a257b8a2922831ebfb67162033a57a0c69c07fe1883d5b0e8e66a4,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
852cdb1d6f322460458bd0b28aa31099ba57266cc80581117ef861fde63241a9,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090107,51.915115,On or near Stanwick Crescent,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
0055546cc72d6781b548a17353ddcaeaa748d71fef758281eef081486868803e,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Bicycle theft,Unable to prosecute suspect,
204dec6f4e1e56c1224d0f877738362db3c6032376559cfac1bae7b8ed52e30c,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
089ec680a4ca7da132ca078242404e6d58c9025d76c986483823d5b34789d07c,2021-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
