Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a495e9198a638a02dd4394e1627dfa97ad2bdabeb0e111c227e5f6423fea49a0,2021-08,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
49d738dc34396b0f9c0447ee6a00651dcbdd54cb510540a1ef4162bfd2699828,2021-08,Bedfordshire Police,Bedfordshire Police,-0.253643,51.599965,On or near Coningsby Avenue,E01000126,Barnet 026A,Violence and sexual offences,Unable to prosecute suspect,
bbe5e84d23036fb7242c4c3d4b868033501e85130e3e42db8a4e04f1eb297ad0,2021-08,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d333962e5a807e5cae155ea4590f5fd4e9d32ff95414f6d9cf5fab0668161314,2021-08,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
b7e414177adfa2b91477a547b5ff57ed47c29ddf49683521bf1e7ca13034a236,2021-08,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
5854af6d24b0c2ce7fdf929c6713e3e55865299bef94fa2e6dcc46bc6074b7ef,2021-08,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
ba8247939f899b27d10ea7e2e16ad77c3ebbf780cbb7b3a46462954c5dcbec6e,2021-08,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Public order,Local resolution,
6b6ad86e5401b13ecdfb00020e2187a207456b6af2922dfbe8bb98e54974ab9b,2021-08,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
376c101b6dbde18d73829ba30e201bd900197dc32e0b4ef228cce9a058cd3e6a,2021-08,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
806870351151bb4da2b38eb8c194607adac65b599078cb4da943e121708db26f,2021-08,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
