Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.374670,53.090092,On or near Monk Road,E01019471,Amber Valley 003E,Anti-social behaviour,,
9e7615e27671dfd467a5b9791d52e11cee9a2c5835bdf57e78c03a1d743936fe,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.400636,53.075034,On or near B6016,E01019475,Amber Valley 004E,Violence and sexual offences,Unable to prosecute suspect,
a8f77c10fb0bcb62f32873cc5d4bccbd4bd4df5ded1d98ba871d18d3bd3be9cc,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.407005,53.046066,On or near Emmas Williams Court,E01019463,Amber Valley 008F,Violence and sexual offences,Status update unavailable,
,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.352667,53.029926,On or near Cromford Road,E01019451,Amber Valley 012D,Anti-social behaviour,,
,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
ae72edbe5bedcc982e90c350768c7e651423e97b826188362bfcaf280af70e8f,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bdae1d5620bf062990647549965eccde5c45c9a1a24c76931aae950a47f6c7ea,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
cb574e23f51ad0278cb0c01862a12e3b903a2cc8339d85725fa71b1379c6f797,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
c175823ada35b9d51198a5c6344ca1214c907873d6a519aba62752a59410e777,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
315b00993fc8131654199477bb1990750ef1268e074cc4ed285cee4a0b221b18,2021-08,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
