Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb91228a8793e8e518663116abbe021863f2ae91164f5be05f4cd5a6a319a219,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.294960,52.200244,On or near Conference/Exhibition Centre,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
e92eb3f1e94cf72546a14f017d3a424c9a6c7f88dff5b19990605d8467f32073,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Burglary,Unable to prosecute suspect,
140f934ee241eb861c1088d910e390205b2d8fbf54fbe6fad1ab59848a109787,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
14ece5956d50ca8dd06154492f8e91b3f69cd45830a2747632140d8bc35622ae,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
fa2507451774686b05cbf896a97779fd46e781ebf419be0626667006548287b4,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
2804f35b1ced45fb3fc2daad2d85feea3831d05255589e307b140dd96110ea2f,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Vehicle crime,Unable to prosecute suspect,
a36ca53a24a644ab42f5adaa89e094ddd6d2b4f8096068cabe5f0dd60d4d441e,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.432597,52.151586,On or near Arundel Drive,E01017529,Bedford 006A,Violence and sexual offences,Status update unavailable,
55e90f1451c729cd2e9d8ad7a4ce74c494d78373302c57ae1405007caa86cc42,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.432597,52.151586,On or near Arundel Drive,E01017529,Bedford 006A,Violence and sexual offences,Status update unavailable,
f7a81d4199b0cfe75ffc5ae4faa87c020a311633267ca5b73b6bf20c9b74dc39,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.432597,52.151586,On or near Arundel Drive,E01017529,Bedford 006A,Violence and sexual offences,Status update unavailable,
d9bc56739616bb5f80d38922909c92b8d27dce2e1353cd5e6a81fbd8d17625fb,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.883193,53.718430,On or near Plum Street,E01011001,Calderdale 014B,Other crime,Status update unavailable,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
0250b44c9356a19267611c36c1ec7cee224d42c09ba3e1d836c8c52bae480f40,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
bc43b5efdba04a75f59047371f5da74ea36cbf0714bc8773e5319dc383886d8f,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e8a2a07176452ce58ad4ec56933c7580e10051c2523d7da351e8506e7849375f,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
22d2811c5c9e670243316edf93a1e6e49324394a96f530f3beebe17332a8ea2d,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
ce11de57f41db8d0af74df023a9b014893f305091f7937ac05142d4e12d947a4,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
2e7f495312b3ec0851ee4f7cf1366980274ad84431298486dc6868c4ff116d1c,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Drugs,Court result unavailable,
c24c2bb0c302384c46520cd82e25ba8753851db55a6110b151ed2c17fe7e64cf,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
0098dad06df2610ee9d0293991b174ba1c5583650b5be9b049f506f7f4f8a223,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
2be9ac7df9a1a0aa95ac4bcc85c74d35390fd407fd682a3eca203b9b9937ffe0,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Possession of weapons,Court result unavailable,
0fdd67d8f81bbe8b491a30b277752a060c11b4271fe4b3363f6acaa601e2e94d,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Public order,Court result unavailable,
223b73c2c0fa14cf18fd3e09672cfe905aeee5494b00b08be9f80fa6c99d1ac6,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
9e114c6a91039818b49c925841b197649bb02b7d10d0bde0781410c5abdde337,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
422942421a8e2657ca3b49da7eb58fe1d9361848558346edbe51f6f39770222f,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
68ca7964941f26573cb4fea9ae38ea9ad48e3605b40d66723b5456869f114489,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
6aa16c32e5c43d5e4e843d525f58ddd48ec5e34a9340f5b59c383d49f10b61b7,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
965e2eb43506c2d8b0597762e492a0a7b6cee47800a87db0a79d17b8639a09dc,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fc87f0eb79326deb9ecc230c8214a19bedc1c1d3e06ea318629fdf10e5a98ad5,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
52438d57c6f6136ecffc7caf9e482a984a947e3315c9c7b1588de8a09bbee48a,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2ce937fa3b4c9d70b8a8d47d0b82437e56e1e555c81822e63245272cbcf57094,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
4881ece4ec839797b732f0c92a4b937f4c99a2f6af967b29fede45dd77b951fa,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
a83da45247fb03ef85279ea01149075e47035431ce536a547fb4c7aad3fe83af,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
b3be6a2ad81e006941f2ae56f03c5ccc3c94afc648733b2930368c584a27fa8e,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Court result unavailable,
43ad9aa147b45ffc67d3eb849f482840190fad4c57cb607211ce57ebdc66a1ba,2021-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
