Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
6c65f082e25b4e6533ff59d429ae67167cf9d39f84469bfb34fc1274c90f4f5e,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Drugs,Offender given a caution,
c07593573011930dbc967c8873d322d671969aec92c551aa0321bf027cadd192,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Status update unavailable,
9949184a4db7c07a889e07ba6f2baf45fc35811ccd1f206b69d09ed118e0cb8b,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.635773,51.826008,On or near Church Road,E01017701,Aylesbury Vale 009E,Burglary,Investigation complete; no suspect identified,
efed2d98ed4611cef0ff5178966429c8ebf9f4d9f40659abe732e5668b0b98cf,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
ef896a85f69e60fece569f49d4928fe90ac7040b9cdb4061be5e35376a520dc5,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Other theft,Status update unavailable,
d30e39cd3ced20f7f3cd1b3a349dbe2b572f2c3ed3a45e3cefcf548972457fd6,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Vehicle crime,Investigation complete; no suspect identified,
2640336bb989e97b3ad8c40fc99a6e7f33b67f3f03370fdd03ddc7a7d1f8b3ce,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137758,51.555674,On or near Valence Wood Road,E01000082,Barking and Dagenham 007E,Violence and sexual offences,Status update unavailable,
aab3b1d5f3b2192e6cc9eeb73b07b6422f335c99b355982397b40cdf59c31b49,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137758,51.555674,On or near Valence Wood Road,E01000082,Barking and Dagenham 007E,Violence and sexual offences,Status update unavailable,
c5b8abb9ac7a76bc599bd3914f4a7d781b011e9d2ced0e117970fdd23553349c,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213041,51.653982,On or near Queens Road,E01000249,Barnet 001B,Vehicle crime,Investigation complete; no suspect identified,
4f59dfcea2bbc669835bab9460d76a69afb0be3b8bf6213b621f762783c7d96d,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.254295,51.642814,On or near Barnet Road,E01000253,Barnet 007B,Vehicle crime,Status update unavailable,
f65289bce96342f4a7e8567407d4fba674115d8ed9ad4670c75867fd7775f123,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.142131,51.632784,On or near Osidge Lane,E01000120,Barnet 009D,Violence and sexual offences,Status update unavailable,
4ca202682effe8f020b3cf75effb7ca0cff6ce9f9eba742279438c66d179fe37,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.247228,51.615822,On or near Goodwyn Avenue,E01000264,Barnet 016D,Violence and sexual offences,Status update unavailable,
3afbdafbb24f635d2a2a130f07f4ee1642b97c0ee2c0e7a1ff80354f747d004e,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251266,51.617123,On or near Mill Way,E01000264,Barnet 016D,Violence and sexual offences,Status update unavailable,
faa208b803e4f74ac95e3d6efdff1b14eb409fd199a5f8478fa89bb4ec11f576,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255775,51.615176,On or near Ashbourne Grove,E01000234,Barnet 021D,Violence and sexual offences,Unable to prosecute suspect,
c8f3ec3d943f7dfa5476581a2edfa5a7d5cd32fbcb87dbaf4e084f324abbd87b,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.861265,52.467583,On or near Glovers Road,E01009380,Birmingham 070E,Violence and sexual offences,Unable to prosecute suspect,
7ec5c514fa1ea773770f6ddece5e0575b2730efe94361d26ee4c56d6ff5ea1ab,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259994,51.594358,On or near Edgware Road The Hyde,E01000588,Brent 002E,Violence and sexual offences,Status update unavailable,
d612315e2d5716fcafeb79cc745f0d1d33573f34c39f8a142fc2ce327fc2cdd3,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296162,51.541421,On or near Innovation Close,E01000478,Brent 029D,Theft from the person,Investigation complete; no suspect identified,
5b53b87dc7c05f5e2da797338a180466022380318f8b132cd42a40cf01984768,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
e4b0b06048418c9053e7ac2af953e1a2a88190f6c59432b60674c87f6cc55b7f,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
d27159b933314220bdf08c93629c87efd5753a08e6b9938709b774184e8d79ca,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
4de1f0bf8b4b4138766ece80c0dad56c9277199d091b72c04ba9b1f3e695a014,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
4ff47da9d6088335faa8b44026461089e4cd28e61491786ee252c7df745ca67c,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
1d42867ae7f0b392739b8ea1bfc2d1a19b7b94aa999d674848181427465ef9ea,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
6be1cb7a93cf0965765adc769612c9f95d271785254af0f84ee249265be71f4d,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given a caution,
0519d333490458e49c76a99cc251be66d512bfabff47f71c88e9b6a19775ad29,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
47aeac517acbd3a1640103faae857dafd78e96122ae697fb6c28d1eea0756cbf,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
cd67a8552822bef74c2e59390ec996b810a48e6e39f19eaf79eae07d3c223c05,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Anti-social behaviour,,
c648b7fa048bf4b0d7394bc0838a729c581df1f39d2abd42e8e493892b147a2e,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Local resolution,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
761952bf52729e30562a3eafaa59e70ead6c8b676475d058f052ec382daba002,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005688,51.769172,On or near Hawthorn Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
b2f2891f457bb16e0609ff83e1527ef96643c7b409f67ee4f509e9ba7d589906,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Anti-social behaviour,,
41b52c5c8c06a51ef32f2f300a6216986d16ede04cdb8a7e2c22620633a35781,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Burglary,Investigation complete; no suspect identified,
99a71a75bb0f0f37f206d528297df6a16821f27e84cbe63f45c833776f489fb3,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Other theft,Investigation complete; no suspect identified,
6b7128c940f792753fb818e1b908f62141df83e37b8587dcfbc83c2a0c979b55,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000777,51.771085,On or near Old Highway,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
d8688d3c1ab42a99293eb2fa33437ae0ac3750bb79d375a39a502e5301034470,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Other theft,Investigation complete; no suspect identified,
99567fc25b06948b7171a1715f7b21a15fcd5a237545c23d0f02388a87b315e3,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Court result unavailable,
bd81251043bd7a7a4fe0d3e2d242e9f7932fcbed0d665a211ef961fdfd34cecd,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
699ff8144ac037b8c373220f39ded8a17ca64bc36d83469f5e4478b59b5fb088,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c216b72ed91ca903e709460ed260ac25aa241eedacb9867080a1934dfb76e919,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Drugs,Local resolution,
9a49203460432baff05912f1c791d39a757518821d8f1f5340b6c2a4e64b7fb4,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Other theft,Unable to prosecute suspect,
b78e587ddf8b6c86586df53d6d324d87137ec2403c46446ac2dcac0d30feafad,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Possession of weapons,Status update unavailable,
a2167863ab0e8374d1e43174cb0df3a3420e4cf992bd894aad983d3a9c99999e,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Possession of weapons,Court result unavailable,
0aff93082a23bb7d87a879e98ede5238b8bea4b5105e699cd6be4fbf833cdf3f,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Possession of weapons,Court result unavailable,
a835faa3fdab551b128b4505d05d285543f8ae7e865856b31c3a4c1e22ffb408,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001961,51.769532,On or near Isabel Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
dcd35c7e08dba238642d00a1988dc8538eb629487c1761e7109c394ea276de52,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
9839f715e328f510e3a00238ec1fa17944c045fe0899219f2b82576139c1d0d5,2021-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
