Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
8066be16913ad8bd6a0ab471fcfddd098b08bc583886ee605f8092f46a5bfbb9,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0de74c1cf7068cffacc06825e465605348438aeb0cd11ef6c8fc473a7a07920c,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2bf619ba0cab7167005eab9040a4baea4fd58c29f015f63bf11121ff2a2222e7,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9615b1d0c017986716cb9aefc8cff1f5a2d49b03e7533b29ebdebb56f9512b90,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c96ba29c973702c07b23927bb0bd234cc548bd9e5bc88e8a9e0a2882f38d131,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ebc190902096e12460d4076dd665f74353ed9671c8d8a5927d426c81e4c5fdeb,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e7b8c43b26fb027cf58999473e3f8334a76eb3f570b8e794cf42a6117bd62c0,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f27fc847c3ba38b0fe9617bff6a732c15ada2d52226383b603bc623162dac7de,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
7fbafe474823487a152403ca7fa027a2219253e5e97b9d2890796075949b3784,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
3aa6051da5fa7436f5031c2efd59a816e2aa64f96103a420d46922a420345258,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
1d13ae6e0ebf4a091fee38309b79f9cda9fe0ba2c5fba344816d319f0c2c14e6,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8927851cdda7514fa3ab25c2a6b5e6188b60cea6f0f9815d8dbf922207a498d6,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
90e3687412809c0891ac76f97db8f92e494e8a7ade22b9db17b28a996af3ceeb,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
a85b34ffc1fbe90e6e5e01534a6cfb761db0b170c63e37d09287a57e0f42b4bc,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b68278b833ab63aeea20135e4791a5f30f6683947cb6d85838955d5e9a04542d,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
aec6599f4be64549d6a48a4158f059a231f810e5e3674269ab582804d07f934e,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Other crime,Status update unavailable,
,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
340d7ea46650e71def24d6aedc858b116877bb86adf1cb320dd166a98b48f283,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Other theft,Status update unavailable,
00524049576d8b80da6fcd35d820729978fabfc5d6e05f3e2d6c99229db2a327,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
ccf7756f2eb592a4d7900cf95e728ac167c18cbf5c0d7717fba12f07ec791b05,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
dde122c11d51381259f7efc998b5e55b53d9a4bd9bd40ef530b1eb002ceb7b0d,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
4860adf68f5dedf1c327b61c6c49db4db323b1cde427a1a91efeb6fb4de41664,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
9b13425de1aeeaa707c915e7824b90dc4b2941a45c85f68cf3a2fcaba7343b3c,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
095f20d06fa61997b021c29cb70889a836b3ecd5c114d0aefaa6e3bf3b384f03,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Court result unavailable,
2e7ffa575ebab39c7d2b454be579a50d47c5163101a262805d0af891105b33d4,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
2156d1e4142337ce8a1cf1ac649f37446d58eb6c1db323903f56c7c0da941eee,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Burglary,Unable to prosecute suspect,
9cbbbccf00f384f98d7c7054ac40dc7cb9074aa06c3ce10d075a74c00260d816,2021-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Public order,Status update unavailable,
