Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4eadaae4a65a8a483f1a96531a1a37d71f98bb671795fb7b4e2d57d70878dc62,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Criminal damage and arson,Court result unavailable,
d77dd99cf46317bcb15a45b70a9512b264e9d56de19112d53ca52fdf69dc9280,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
b3eb72af05ff8d2f6630f5b4c5bcfbe1a5aaf463ae0d86cb9d8a7ea4afa2fd09,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
0e47fdcc3bdb7fecc08dcd7408d13e5a69386f6521fc87afe9639cd7e4828f47,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
ad62fca509812dd54af064bdf5688a6b949aaddaf682f1ff3a551099409328cb,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
ac3a2d0d2757c130aab921aa516a24b5486a71ed704c57b53996598e332a0359,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
8597109c3157a5a20f7afbdc6352ef433dc0104c472c04b2e51ab0417299de5e,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
75db8ac1a150d742007d0363459aa0939fcb48fbef1ea1a05b9b66e17f17b3aa,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9a4d7e48bf41e193f3a295d4cbcf3b3ecea916b9d8f23f029c0e575b3bc461c2,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
e7db30539824a33ddc565e32ade5f91713eca364df6cbaa746f44cb497ffb252,2021-08,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
