Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a753c553bb38acebe8c273af4680d97c922bc2bb778b7c7245a5aaa52701bada,2021-08,Humberside Police,Humberside Police,-1.037546,53.650643,On or near Eskholme Lane,E01007625,Doncaster 004A,Other theft,Investigation complete; no suspect identified,
,2021-08,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
c0bf50bc9cef6a7d5a104c452ab6afc233f36105e7bb83ba55b13fc5554675c5,2021-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
868b01a705bc0c43188c86d4f9222f866f427254949a521fae3269dd4f9106a8,2021-08,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Public order,Action to be taken by another organisation,
57d27d13e790e519579ead81f31fb7bd830c02d51b47fb3e678eda0127415664,2021-08,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
c3321a520412b664fdc5de79bae63628b04759879f460352346770ec87718655,2021-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
99c98be28b5e55237281dc699ca4f8547a506c1692a58b6e6c1f02adb097c490,2021-08,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
854b12c6fc844979ea059f5c594ab566af9b5c86ceb9a147b1adcdb20d0f83d4,2021-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Investigation complete; no suspect identified,
7a13a4fce494946de8977db8b58f111b256d92e509846378c65b8fe2f9c1616b,2021-08,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
2a47611869f3c88c1576b9111e61744d840bd3829ee90643841fde10698da0d5,2021-08,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
66e75c269a05c0b14a31406905a68abea1265e7942c4398ad25dbcf923a5e98b,2021-08,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
20a51a5f247c7a308c684deb4db972796857ff20e5163ac431af938581c733a0,2021-08,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
5402928e59a10b0ac5a7fd9d66a09044c2fbf51a8f65447f83847a16c6cc4bfd,2021-08,Humberside Police,Humberside Police,-0.194835,54.105654,On or near Ullswater Avenue,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
1fb4814d7994c38313322df2b80751d993cdb80d5c33edb19d87505943bbd2d5,2021-08,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
dbe0a3943e6c83d6b8ae32fb7237f59d12d1f69ef413a42c225c22010605bf88,2021-08,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
