Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75f7389347803fbaa208b753296cbc80e0fc29f2ef473d6b1d3d93fd448d6c4b,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.720707,52.035871,On or near Park/Open Space,E01029919,Babergh 007G,Violence and sexual offences,Status update unavailable,
4c1fe474f343e653d12af8db92c9da5e4ace0d7927587542c6dc3b0f062c01a7,2021-08,Norfolk Constabulary,Norfolk Constabulary,-0.193797,51.646053,On or near Finch Close,E01000289,Barnet 004D,Violence and sexual offences,Status update unavailable,
e0ef9d3ea37fe9ba487e3aa5111220678b26d9e81883a890ceebdfdcbe528076,2021-08,Norfolk Constabulary,Norfolk Constabulary,-0.150158,51.616625,On or near Holly Park Road,E01000158,Barnet 015A,Violence and sexual offences,Action to be taken by another organisation,
b637d2bcdde7015353e7fc1c2db3d7f557ec621978fcfc6fe4c5a623e8f2cb30,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.627316,51.789414,On or near Haygreen Road,E01033460,Braintree 017F,Violence and sexual offences,Status update unavailable,
,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
6c8ef804c75c355b635f0fbe998d02bb94da7e2fc8c64423321b7652106069c4,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e2208940cde11457cf3f8e5e20b7ded078e962dc339258db02eae0d8a6f3dc6e,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
315748c63daa1868457b6d934b1a6b6e2433b9526c74b677e38cf77dd8986dc5,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
1f9a849f88449f56f79b75630eae9e66009ecef21debb9de80994d7a95ee7e37,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
5b173e92ee5f2ffa3f59d17195b3535157e761c75751739c8495346d5d058c96,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
bc61b1d875531135188f155c3d5550df80a6f1fcbd4f1bba36d627a0f178c8fc,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.091470,52.719953,On or near Park/Open Space,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
ec277952c5380af5d7db7ed563591807a26e2f7147c61bcd0e3d6b7fe86f6dc2,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
72ac5b48a405c6df3f80138fcae44d96b244ca85d11bc1c08fd3239b1ad494cf,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
37cf77b210c34f3473f45041f0fb5feaffc868d1d3d36cae8cb098ed509c7f82,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Drugs,Offender given a caution,
f28e1efe979e1914cd6b925fff8b9c85eb7cdfadf47d7973369f94470257f6c1,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
27c206eebab025891f30e653349462181aa66416fce5bb6122e5ed60749be3cc,2021-08,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
97ca538223e260dff7e174df920590af1038ee22b1e4d71ff4f7bb0eb2ed4cc5,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
87c7768309ada7b14169b8207140baee3712c3fffafb441a5848ccff152923ba,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Other theft,Status update unavailable,
ee9335b6bb8713443c418bccf2ae5cc12512971aec4d982dce43df22dba860f0,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Awaiting court outcome,
19aca17fc05e8e92bedb63cec6df6b729112bd43f88e0a3555c098bd80996fa9,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
4eb97045fd2796095f2a51b0f7ea034ef1f5278abf2883736751c6a8af1e1f62,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Violence and sexual offences,Formal action is not in the public interest,
8bde5104fe29944005a9c049ab3134a9f1fa44afe239617667412bf6ffb3f887,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.943723,52.749615,On or near Larch Grove,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
0bca5e21afb6b5dc90d969b513d9e37ffd00eaeee341c75c12ae9b28324e4e47,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
2543e247cf98c9582d70b57eb969426c2b462a52f95ae796b86aae065a088fe9,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
0132af6fa05fc810f9eeccca272177d5c25fd7f0970f27740e35c9456f4f833b,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
f1335777c9981fee0c903aab5f4151ef69d9a0500264376dc64f463520c44b7a,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
8f75fd2d22ef701ec2a3f05e8c8253183d2d6f947825de0178f2ff5c4a579d41,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.773248,52.764724,On or near The Street,E01026442,Breckland 002A,Violence and sexual offences,Local resolution,
6ba899e4f7d712c5ec26b7fb6ba61fa685a3827ca8a67ff678194a54d5598d01,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.798044,52.753314,On or near Blenheim Crescent,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
2d81f5df6839c4fe95507a12fded84a021d95cacb6228030a20c2d6b36b4d3ed,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.773248,52.764724,On or near The Street,E01026442,Breckland 002A,Violence and sexual offences,Local resolution,
,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.796487,52.720214,On or near Dereham Road,E01026443,Breckland 002B,Anti-social behaviour,,
97007050ecf43652125050e382c59f273564eb7c3a65a8b040628c7a0bcc85e4,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.819488,52.699813,On or near Herne Lane,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
37d20a8c4e125c3fab95c75791d72a2a82e5ab705c5d50e979cd17f18305c007,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Robbery,Unable to prosecute suspect,
0e36f0f8e104d44918060cb229aa1af102f5acdcf5defffcf9e124a900198142,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.796487,52.720214,On or near Dereham Road,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
67127914183c569dbf3565fb8b4fd6938ebb0afc52c5538f732f62e426eb383e,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
d829e08d4c52d7315a2c87800c1ba8588e683e9132617b555fbed85106720251,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Violence and sexual offences,Local resolution,
,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Anti-social behaviour,,
7b04755eb320fac1d4fd1c5f38ebfeb14e9e193381d8dc29f78da7f21905185e,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fa4b768a6dff8b6fb39ff5f108fceb5825b9924ebece11a94ffc0738dba1b945,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Drugs,Offender given a caution,
465f9298c27dea703eb7eb315265bd79026d6c4251758bc5a32c2142401e581f,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Public order,Investigation complete; no suspect identified,
3942a18df3837baa9d99af688271707a373bc7865f4065526810bc9fdcafc5f2,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Public order,Status update unavailable,
b2a6760c23206993da0021b19f16850be6516f10934f4f3af8912fb8cc8119ac,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.585889,52.689990,On or near Park/Open Space,E01026445,Breckland 002C,Public order,Investigation complete; no suspect identified,
cb7a1d96594abaca116464eb0b39924014b19918ded36d1101aaee742d221fb0,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Public order,Investigation complete; no suspect identified,
3d3f696239c298f9f73a28ac7ef2b0add0de6504986f02c6f069c1fb5d543799,2021-08,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Public order,Court result unavailable,
