Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a5ddfc7b47cae01cd62a678973effa8b75130d1c75adb867a1fe8c6a4e79332,2021-08,Gwent Police,Gwent Police,-1.376048,53.042285,On or near Parking Area,E01019420,Amber Valley 005A,Other theft,Investigation complete; no suspect identified,
,2021-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-08,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6e16e54456d6818085823303fff9a43e5d820890459a2ea24b974f7c55c3af54,2021-08,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
1a43b2f84ea1e2e3d49afe064efa1748cf8e2374a1834a152dd8c505453dd2c0,2021-08,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
db295fa42c53a544ca3a9e1a4c9450e506b464047d6b925572bcbb7d2de90fc6,2021-08,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
2b0fc8fc9f099066fce34cb461342381012460303c2aa2b6e88e2b0177a2ab4e,2021-08,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Public order,Local resolution,
c741c84496e30e5c526cba8bbc6f92b0a4b625955b9808bc85edc923895ee00a,2021-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
323ceb7f9fa94854a6c8c83818a49911bec287c173eccd79dcc20966329eba8d,2021-08,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
067f3a0fdf0af9dfe7fc05e208a79e73f572bf18700d4e6504d80ed8eafd4e02,2021-08,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
9a66c94a8b9e07b8dec606c7346b8412eb731c3238ec3a1bae8d0292e958037f,2021-08,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
b3a131383b46e530f8a1e59c0eb5a34175665c9acd5046e7ab30d18f1dce988b,2021-08,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
