Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
269aec6621fee202cf79c312250ffbe17a5b2a33374569b7333dffbe1af7eadd,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
b340c7adc8c159b0937d056cbf1d863b10d701ffd1e788ce5e51b042079ec016,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Criminal damage and arson,Offender given a caution,
7f4882d778e9b6bf76d5179657cf3081a5089ec574b6a4f9a633810a76464933,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
7fbecd946cc4078d6868bc00a8cfdff752ded7bd82c84a4c79454a16c95da75d,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
0ed3e72ddda6af4a9a0da878f4c17ac257de8ecb92e91c4f0b16c89ed9ee11af,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
1d417b8061419e3bcb48cee83cbabf5e59db1c7074843f45d2487077af65a556,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
0f3933b065e2199cb75747b09719516ad715d4dd2551889a28afb3f4d2325ba7,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Vehicle crime,Court result unavailable,
e4522ee51fa513f7819825ea4f7041d87db0c88adf596e015dac7655e874e769,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
59bf4b56f14289e1ff56572ee40ec97d5c334dfb756c0c519a5d8ab7971b37fb,2021-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
