Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a95591019e4dcae89f8401a7d037be86dcadcd6a552041774991ac90276ca188,2023-02,Thames Valley Police,Thames Valley Police,-0.981627,51.998617,On or near Treefields,E01017648,Aylesbury Vale 001A,Burglary,Under investigation,
,2023-02,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
34c5d0351cfa2e06596965133a090a3d45ff0cd8aaed4a060244bc03cf61874d,2023-02,Thames Valley Police,Thames Valley Police,-0.990545,51.992004,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
1ce74464777052d9f7e5a356d2429fc44aa39a11c6ac5a7975da1b33425a25be,2023-02,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation,
48daeea1900be61c67d7c13e35e5ff206d6454f35350da07ebfa770a6c5304cc,2023-02,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37f91d895e96526b02e47671d637f1d890000ebc1fbda858931b7150bf905bf1,2023-02,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Under investigation,
3ea52da0b657dde14c685d1869cd7b669123f26f10ad14c8f7610375d1176241,2023-02,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
affb541536753c3cb2d9339beb416816f5b7859e754ac9f57e3c3e9724847dca,2023-02,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
5030d706e8d4977c5e71111bb70e08728ce8504137fe0059dc2d944a803f97a5,2023-02,Thames Valley Police,Thames Valley Police,-0.986967,51.995021,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2d4e61ad46f95fda63633be17a9341ea695cbe170f60db443932d289cd28fcf9,2023-02,Thames Valley Police,Thames Valley Police,-0.994964,51.998893,On or near Foundry Drive,E01017649,Aylesbury Vale 001B,Other theft,Under investigation,
1bf27d84034d159f7788cf5e9404a4aaccf7b87badb3583263de874584040721,2023-02,Thames Valley Police,Thames Valley Police,-1.001834,51.996515,On or near St Ebbes Lane,E01017649,Aylesbury Vale 001B,Other theft,Under investigation,
c260005dbf3795f21fb9df07b7e6332f8f828228faf319cd15fce52d06b425a9,2023-02,Thames Valley Police,Thames Valley Police,-0.994964,51.998893,On or near Foundry Drive,E01017649,Aylesbury Vale 001B,Other theft,Under investigation,
9aaf916c709391c95b188beb06c8c13504c9ee6783ae2023e01ecda87787bcb0,2023-02,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
cd606c1842b5c03c1af7c6fa4281d954effec80e484d302e36730e286a2fbcfc,2023-02,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
5729dc13fc0fe1f0b8be698f659d1b0ae36e28d510d301986a328a5de474dbe7,2023-02,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
fa0b8b0ab6b8172e2078d6721d0b6dfc4c537c52aa33f628bf5a16e52c27a8f1,2023-02,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Shoplifting,Under investigation,
49590e44ec42a285f7d61041c1904df6d8101a7b0c9fa0d95fb267265c30a039,2023-02,Thames Valley Police,Thames Valley Police,-0.992754,51.993507,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
dbc892b30b58beabdc8c8655644f805005363c28e94c85112908f664afb7b7d5,2023-02,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
737963290d29cc18bdf8a193b42947b6b92cd6d650cf807b4deed34d918d96ef,2023-02,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
ae0b67f51960aa6f8ca4cc5ae145bb30615eb2788da14216f77b21976d67d140,2023-02,Thames Valley Police,Thames Valley Police,-0.986863,51.994445,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
21ef2711894272c04edad979b6886ff7cb8ce54be5e665ee978ad6498e36e1c2,2023-02,Thames Valley Police,Thames Valley Police,-0.998372,51.990417,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
45eafe0fcc3875a1a1e820d787a7ce6ffed039ce1cd2250b34ec4c59532812a1,2023-02,Thames Valley Police,Thames Valley Police,-0.986967,51.995021,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
6d724e11078af089eaad1eb6da7809af1448d74b6a59cdaef5cd74dac532892c,2023-02,Thames Valley Police,Thames Valley Police,-0.993718,51.994693,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
205719f139697504b5e883ab4b1b591d336017aa7640c32a8f213615eed17742,2023-02,Thames Valley Police,Thames Valley Police,-0.982531,51.996035,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
ef2fb80475f3f7580f2eb038b3fffc25e83075449fcd106687e5f905c182e4f0,2023-02,Thames Valley Police,Thames Valley Police,-0.982531,51.996035,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
9bab82ac400e26f9f91ac1e0a60d4b335b36fcc9cf5697323136f81340a86d9b,2023-02,Thames Valley Police,Thames Valley Police,-0.994921,51.993013,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
41e666c9670800d38d59c530d31685ce4f047cbf5c91c6b6c42464540357ff34,2023-02,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
,2023-02,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
0d4053a0a855288c24e14ee7a3cea0ae6f635bb0b42f4b7965aba5b31ae0069c,2023-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near ,E01017650,Aylesbury Vale 001C,Burglary,Awaiting court outcome,
969877ec68f2ced6493c63b65da30331e55479c45e4e37cb7f0b25d95224dbb1,2023-02,Thames Valley Police,Thames Valley Police,-0.981932,51.987102,On or near Homeground,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
205841231d74fe109390de58ae081cba5a5beab81ea051b592ef433a91333c25,2023-02,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
f9646a45e39ca932e01bb735be15c41011883e44b5ec0099e2c6a30165fdc4c1,2023-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near ,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
66ab7d6a1a08023683064cbd3d52170f2d48b06ee2b7daa044eade71eb409a55,2023-02,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
