Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3fbeed264947aa8e4fa41d1a37fd4d1b7c8b2bac69693ca1cc72edb4104270d,2023-02,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
,2023-02,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Anti-social behaviour,,
0cefea327d86272430df6f8a74a1b0ab5cd572413dd5357a1336f505067b26bb,2023-02,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Burglary,Under investigation,
b183a049fd3f73894b35d5d88a4b1c00c5352cafb51bc2b9dcba16433f1aa6f7,2023-02,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
c2e227b5154cff645e68cdda3f3dd5ccc86ee4df3d385755e86492715dcb1546,2023-02,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
55e4d8ce58602584c398963aed92f57886fa0e07caa63ae2c60ee6d7051f1ee9,2023-02,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
63eedc029d20cad3e2618e563b60d16cc0642cc8c5621e05f8a2daa081811ea9,2023-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Other theft,Under investigation,
4ef94d84d6b0f31097686938557701d7945e70e421fcef4be713ece8ea6a9c58,2023-02,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Possession of weapons,Under investigation,
36f3647f2809c5836047751a63507bd06f6578ada837dca57e333cfd9ede0d2f,2023-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Shoplifting,Under investigation,
bda2de3a86fd95597baf63c0aba9196be0f0fcaaaf952b8b23fc879002fd4706,2023-02,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Under investigation,
76764963601e6664b0e3bedad3ec04e415b1e74642f2f4c7fa70089ccf92467a,2023-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
5b2092ee66c05707b1b1b066c5e0f418744386638602447ef06a6f0f825d014a,2023-02,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
c9107aa29a5d009dc4a6c9a28486a82a050cd70a4258041a5e9359cdec84e995,2023-02,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
d27ea1f2cc9566bc51e342d3fdbbca2e1b1b5e9ebe62ecf12975b3bb04e80af8,2023-02,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
c96cd2bd0a449b04ec4ce111d072e5fdcf18c21f2fb35a7e5fbbb27cda106ac4,2023-02,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
3de5e1abff71f00f99f9877e59cfadc021bd67a313cdbb77fe56809bc5091990,2023-02,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ad736fd23365cf7b80a240ef5f3cbbb4602b1d161ffbd4d0184585879e45ce58,2023-02,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
118082418b0d6b9f0b4b51905b9981a33764b8b5e9c641879845f60cf6387649,2023-02,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
abc4093167e61b0a235be03a1066f141088f612003e3bce2d338714ac6996f4a,2023-02,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
c40d05371d19dff87d218d12719292cb5d6880772109fa953484c6fe208ed9f8,2023-02,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
a436693a4e99c96e29042207f6e99896223e00ed29282a08283f70ab9c992806,2023-02,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
be141da562df3df252790c60339800bab67c614ea7eba8ca681404e2899a082e,2023-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2023-02,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.843534,53.321676,On or near Abbey Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
ca79e89d08eae72dc784256384ecc14d44e3923857893bb97e194b7a31c97a32,2023-02,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Burglary,Under investigation,
3e8f91bffc952fce77e8e89098b38c2894c6f482cfac75071e3eee21ecbf015c,2023-02,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
280470ad7b79a3a7914bd7db3c2526701f2655f0f63039f66f4f8754963dc8a4,2023-02,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
17fdbe92d6edc1c655cb417df653c343cfbbdf264a64784e865b563362f676df,2023-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
6f1854f50a1a04075c81976da51b2dc719a3f6093e33b51f15f328efbd850fbf,2023-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Under investigation,
97bc097b2dbeccfddde909d512deadd4fdddb4d7212f5a34ff42810e7fa1f099,2023-02,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
b2fd0194a02c58800a93774d879a1a02a361a74087618c0b0ee7d53fbf238ca8,2023-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Under investigation,
144d09f0a55f3c700baf5ad1e1620f8691aae0c798a669f14d2e5045cff11830,2023-02,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Under investigation,
5fe4542450cd8c1f4738768981b7fed9a9c5942df55845b2bc796333a0b7c093,2023-02,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
373fffffc9254daaba4704d5e8305de14456b1cef9734ee1c12467fff4971fa9,2023-02,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Other theft,Under investigation,
