Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
5284593a56a8650b8dfa5e938a3d3e095b16aa5a0b27b44a018b6f5cdc546f6b,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Burglary,Under investigation,
b624c05b7f3ff1b36d8ab905e1739fa356057d1c6258005f117ea04d621df54e,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Under investigation,
209acc59191cec304d11ca94e20a77be4e9a9b988dea175b883ae15a3ed3b88e,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Other theft,Under investigation,
61b38430f961ca8398002ed901fa0e9271cd07fc14549b630a0422284258b4ef,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
b2f49e19f478c657105ebca486537fc9eea7ecf06c8d54cdc8eb48be9cad05e7,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
de06735a8596acfbf1c4451fcae5d4c4a41cca8f185d4584642465cb441a0632,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
538913bd6c91f5ee80ba6588648900273d64dcbd5fb664b87df080e797fd50e8,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
8d2766ba0bb44d1ae24ba06bc90d2547b5c2e5189259386a05654e3689fe56f7,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.247833,51.987746,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2461e49f12f78e3886b59e88532187b707b10af44d838eac0e74a8a505b7f520,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e60f547e150474c851e1fcb0ccdaebbf30a161a451fc5155f041ec9208238a07,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9aee951d1f083f3cf2ec4de1590e79af7477787e0ac308b425478e9b8bdac181,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
bd5d70d94138e66dec7d13ada0857e230b2dc416f0b91788aaf7faa97fc99b17,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
fb23985c943cb7ab3286a3e8921df5c7335396641988807b840b9af2c38e6156,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
88bc745d145a6d0795666209dfaca17c1c04ba0289c00f0e940f365a8440c55c,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
7b23b35b3c3c8f6a443149dac8c008e964ea50540b9b0d3b1651847db72a3ce6,2023-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.228058,52.008444,On or near Lon Rhiw Sgubor,W01000686,Carmarthenshire 001B,Violence and sexual offences,Under investigation,
