Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
3681c0089df8dac4b31459a9a04d5d4e4a03cc083e9a198ac149b83caaa9da2d,2023-02,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Criminal damage and arson,Under investigation,
96e56569bbd4f482faa9157dc1dc05f1343626e76db328731859befa7a775f96,2023-02,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Shoplifting,Under investigation,
c1f0fd25752b288efbfe40d8064331d9547b67bd343f5d9710ac5f9f197fccf0,2023-02,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
97c934335b2dfa550344d1fec65e639c6f988bdc09855417350642aad57cec25,2023-02,Dorset Police,Dorset Police,-1.887199,50.768941,On or near Avebury Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
7664d0c7e62374d3f6c0f1e068b38ab8915790dc57107133ed036e2e009cf680,2023-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Bicycle theft,Under investigation,
e448e98d28c97317da2e88ecc40e77073e243acae0baf513165bfad6465a7463,2023-02,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Public order,Under investigation,
6427405a800334eabad327fb376222eb53bb59b05e4a4a7b94eeced23bfa3b52,2023-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
ba786ee27df8272d31f035c8d99edc117138a85fa8b1f8bd67367774cac4eea5,2023-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
bd41c9d9a7c0d8f2d8b4f559063c2740f75cf5b15f13f9f049048f8f0b012ca3,2023-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
3516c5bc10c4eeb9ac31ae4b0e66f8542e3253e7574399f47908d9453f287e2f,2023-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
45f683e678edcb6636338ccdd8817c04a94f4d3087e7b2ca162afd5edfa3bb1b,2023-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
df7d7a5f9ae57ec6ce63779a5dec4e455004241d729645db2926e93cf182fc50,2023-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
b541675c2c2291b7642462c661ff33678d11796d3a1cf0e92fcdd414fb3479ad,2023-02,Dorset Police,Dorset Police,-1.896753,50.770568,On or near Horsham Avenue,E01015303,Bournemouth 001B,Vehicle crime,Under investigation,
cb405bd7dea0e1f1e8db5b9dd563d0518f3749bc5ac586f83ced9fc334f9a6e2,2023-02,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
db1402010a66071fbe991103e794abebe32b249bfcac52167ca27f14e01bb605,2023-02,Dorset Police,Dorset Police,-1.904782,50.769253,On or near A341,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
c0cd19fe9f97d8132a090431f61e97a12eaac8b08af588c0e2e9a1a316f99712,2023-02,Dorset Police,Dorset Police,-1.897371,50.767079,On or near Howton Road,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
7f8e7b9b77d22ccb8d88225968ecd6a18fd07369f959dcf70aea181313596e31,2023-02,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Under investigation,
3d8c34dc6492a85b58a525dd2768b2917d1b15d0d1be641afd40846d4461dc5c,2023-02,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Criminal damage and arson,Under investigation,
3b548b2c6bea3fef73b9dcae848601e86a8e2c806dbd222e85ec3ce11845221e,2023-02,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
6ada687fc892023cad63d76e89f245f6ee92da26ee5a3dd6156ff225289951d1,2023-02,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
e2c2b41fbba7c0278097f99d2a917bfe59cbf2c222ff7f5b86dbed842dcae51e,2023-02,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
6dba9f1aafa731ec8fa75f7d4915c000711311e404bed5a369da1c038d7c0bdd,2023-02,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
cbc5d55367c57d54330b07a4f17acd6c3c07d6ebcac0e3117d8a4ca2e20319b6,2023-02,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
8ff01d34af5e50772e9d13c602957a73b0a0f0bfaded6a72a1657af7dd50bffd,2023-02,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
6331f73ae2f8550a68d216d47dda06d2dca5ef7044521591705c89422ad91c75,2023-02,Dorset Police,Dorset Police,-1.898220,50.761127,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
55e6697c77e777e1804f2ea75e78d6442d71e77dae0a3e0ad8db9f5abc73b3f5,2023-02,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
f376cdd61ab700922bd6b485d51e166df6766e9be5eed042afdc18fe6e5e367a,2023-02,Dorset Police,Dorset Police,-1.900051,50.760247,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
2154e3c0b495ff6881bf764d978a806f1d798a100b3151b1094e0276f59905b8,2023-02,Dorset Police,Dorset Police,-1.898220,50.761127,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
06a7e0eb169532cd27cac992d04425887082da615ed3ba53618b0069037c2a7f,2023-02,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
b14b22faa16e98274738b3364cd0b317070545f54455984cde7c591533914cfc,2023-02,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
,2023-02,Dorset Police,Dorset Police,-1.890380,50.773026,On or near Coppice Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
148d58ca7a1000d41a460bb19bcc2b4f61368d5e66c0fbfff7ac65b6ebecb1bd,2023-02,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
