Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba53f8d99f1223f30757f24304f0cb61861b7333dd5e050ec1bf292b1a3f8fdc,2023-02,Norfolk Constabulary,Norfolk Constabulary,-1.913718,52.509526,On or near Paul Byrne Court,E01009057,Birmingham 035D,Possession of weapons,Awaiting court outcome,
2160bd8428a97282d4846887d676a37581be68840b248f6e75c8679a070e6acf,2023-02,Norfolk Constabulary,Norfolk Constabulary,-1.848001,52.480827,On or near Pretoria Road,E01033647,Birmingham 058E,Violence and sexual offences,Under investigation,
f0e65a0966976eb2d72693820afaac2fe7930578be3120d81f4211195da871f6,2023-02,Norfolk Constabulary,Norfolk Constabulary,-1.893997,52.457305,On or near Hallam Street,E01033645,Birmingham 088E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Norfolk Constabulary,Norfolk Constabulary,1.059456,52.718554,On or near Wensum Road,E01026436,Breckland 001A,Anti-social behaviour,,
d0f88c191847af40d36ee171523a063849110ed173bce1b5fb4dba41491122b5,2023-02,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Burglary,Under investigation,
24b86cbfb4011b62187293d2b02f12cf9aee4f1b2e0a54ef844140c8af456046,2023-02,Norfolk Constabulary,Norfolk Constabulary,1.069217,52.721521,On or near Lyng Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
32c20b91a8940cda8b66f30cbf89bd282ff97bbf84f9037b066c102eed246a3a,2023-02,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8544e3f5dfd81ab1033dbdcc3c48c4f2580b11730d53f6af80e4f9440a532a6d,2023-02,Norfolk Constabulary,Norfolk Constabulary,1.056828,52.718676,On or near Pightle Way,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
,2023-02,Norfolk Constabulary,Norfolk Constabulary,0.984999,52.715831,On or near Moffett Road,E01026461,Breckland 001C,Anti-social behaviour,,
c592e9ea2571830c33b0eac4c8e3ff3c2656d020d633344cc46f01de897b31a2,2023-02,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
5c4d825337e81e92dc21d1beb2a08c9a1c422e988653bfc5dea656f0e6bc1b5a,2023-02,Norfolk Constabulary,Norfolk Constabulary,1.038869,52.711305,On or near Heath Road,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
,2023-02,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Anti-social behaviour,,
f8511d50a3ddff525936f3dbbddaececa0eb66bb5542ba77ed3da1a163e31873,2023-02,Norfolk Constabulary,Norfolk Constabulary,0.975959,52.725519,On or near Edwards Close,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
7444f5582b4f0ddcb79059117200b335b6ae2e87dfcb9cbb3dce8035c9cd6d37,2023-02,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
