Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bb812188c6b8e00eafd144579827aaf3e0e9bb156f3751b971977a8ad37b232,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Drugs,Awaiting court outcome,
cedc07ed3f0b9b678afc84d767491c70e5080cf781de281ab9143bb12f002cfa,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
e3ece61da3bb15c70a192d4830a82a8963864b1a0293f6c821edda50db62c7b5,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Other theft,Under investigation,
86243bf181ad5291cd791e220fc5076ca8a730c864ccf72949de2fb0df6345ce,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Public order,Under investigation,
69d68fe0441dd1dfe69edc3f63040ffd5f3d1f1a5518e9585a9e3946df583dde,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Shoplifting,Investigation complete; no suspect identified,
8171cb32124b428bb03a06b583920b9010abc23dda5c70eedfe8a1524bca5283,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
870c600fa180b9ba1a085f0ea1dbac767e048de7d5852ed36fd5281b74b03cf7,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
44e0a5dfa55e0362e54d6e9d65f83e7e0dddb655158b544b53bdc0727bb03e52,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
18b0ad8095a4a24ca9b738c9d515a63143c549b2fc8e785f414434fbac824541,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
37fbe7bd0c6d8f4ee6ad60df44fad2d5aeaba6df09b44da1c8aa387bfb36f54e,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
fe39f1fb7358da5608414709c3cc27a6b5de760bdb82c6706ceda018e0ef1bc0,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
81e2aca3f7333bae0b5aaf6307961eee4ea31c66567965dc618084631f572444,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
7c90a6342b365633fde958210f8054b0633339f3b4dbf5c1398fad9ee5947390,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
aaa062cb3d10633e3b88e38f11eacd99f32f611304c3bda4ccbf1f0fd832ff29,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Public order,Under investigation,
c63a27b71468f01b2883ee5b472dca44ecfb769bbf48f3b109dff656bae012a0,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
78ce0f9e854c7d28ffccd22841577d46ddbbbff9eff250bef07fa60cbc4aebfe,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.225144,54.791086,On or near ,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
b700dd923675298981d439da40cf4735e039bf4d0ca7ee377da9fd55b7c81727,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.261280,54.828120,On or near Moss Lonning,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
71401b4fdee9e0f0f0690fcae350af69daacc30b1b2fbc9ec4e0420f571fcd3b,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.147462,54.816838,On or near Deer Park,E01019134,Allerdale 001D,Other theft,Under investigation,
22f3d43b205f849584075c1e53dfa33e6fefbf41d2520b8d2976ea2c094b71b1,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.148876,54.816780,On or near Highmoor Park,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
327dc9bf6296a0f083b50d062508cd8eaefe8ea3c06e72e3b89b96c45a8f818a,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Possession of weapons,Unable to prosecute suspect,
5e14a71607e8b6cdc1f6ff90437afc022ed3cbf3319f42ab75b8f21b91ae7ac1,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Public order,Investigation complete; no suspect identified,
3fcc75f859b9366f07b3833cf693fe06953c096f03a1fc9c884c608530bfb2c6,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.172709,54.829368,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
23c04ac82181fc6331d6edd8b281565499fa460588560cc7499c780ac541c1e7,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.172709,54.829368,On or near Station Hill,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
fbc69b9fa01a16580a5a181937aeb5967e40f010ff62ac24a75c42f809f424bc,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.176413,54.823427,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
3749fb61fca849ccede2a3e6f3c42640e763d37fe97cd7c051609eb8b80a30a8,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
84f6d02fb6059fa80c7d28091fce2a28be5cd071bfb6f359906391b832073512,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.176430,54.824020,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
736b04a9ad1bb90984007647be5e0c0dbe11507fe3abc95ee3b8c5752a8ad0a8,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.176430,54.824020,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.158899,54.826013,On or near Plaskett'S Lane,E01019136,Allerdale 001F,Anti-social behaviour,,
0d014a46d959206d25d240bb3aa707f02cd7b98f861a3c70ea8701f806857f63,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.157473,54.827321,On or near The Stampery,E01019136,Allerdale 001F,Other theft,Under investigation,
3e5fd3cac836553d6d11b84293ab825e5e2966e41a2a94a98ad94e2f014c13c4,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.158899,54.826013,On or near Plaskett'S Lane,E01019136,Allerdale 001F,Public order,Investigation complete; no suspect identified,
e2138484afefb61f0f4788e791ce8f7f212e557664c869bda2994dfe631a3a80,2023-02,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near ,E01019136,Allerdale 001F,Public order,Under investigation,
