Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e43895ae21ec8058e3ddb8a353c9a8640fc9f8c91dc5f329747d018e2c4b4b5e,2023-02,Northamptonshire Police,Northamptonshire Police,-0.871157,51.973100,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
c9083758a98057ca4dddfed1b44f2b7afbbd2467c1a6c7d82efebd849aa6eb05,2023-02,Northamptonshire Police,Northamptonshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
ed0823b2d194629b6c7142de899750d20da97eb006e69fed4e81a82513a9097e,2023-02,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Northamptonshire Police,Northamptonshire Police,-1.195748,52.641398,On or near Pennant Close,E01032603,Blaby 013F,Anti-social behaviour,,
df7f8a42933f5d51630dc039ca55104a0ff4ea3e17a78ddb7e4f62f6bdef77d7,2023-02,Northamptonshire Police,Northamptonshire Police,-1.091942,52.699218,On or near Teal Way,E01025757,Charnwood 017B,Drugs,Under investigation,
a7a97d3129442c21de9d402933a3bafef5aa7dfcaf3cfa08f7a3dd0eed7164e7,2023-02,Northamptonshire Police,Northamptonshire Police,-1.066782,52.698672,On or near Central Avenue,E01025753,Charnwood 018B,Shoplifting,Under investigation,
,2023-02,Northamptonshire Police,Northamptonshire Police,-1.315766,52.116499,On or near Red Lion Street,E01028479,Cherwell 001A,Anti-social behaviour,,
190b044d2d6973177c40650263fe89113870083185ccdd5276b77a93eaea6927,2023-02,Northamptonshire Police,Northamptonshire Police,-1.336289,52.060110,On or near Albert Street,E01028435,Cherwell 004A,Violence and sexual offences,Under investigation,
,2023-02,Northamptonshire Police,Northamptonshire Police,-0.689405,52.502401,On or near Crick Close,E01026971,Corby 001A,Anti-social behaviour,,
,2023-02,Northamptonshire Police,Northamptonshire Police,-0.689405,52.502401,On or near Crick Close,E01026971,Corby 001A,Anti-social behaviour,,
9ba1611621fe59aa5370af998c93e66aea5da7f53809f61e1b8b97eac902d990,2023-02,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,Corby 001A,Public order,Local resolution,
