Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09ce2b6fa5d9bb3bb930a2e04d0f4eb057a0a25e36c6a45c64583adfa11c6490,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.955114,51.114842,On or near Station Road,E01024013,Ashford 010A,Other crime,Under investigation,
330c1f8b6fa3b12f0cde087439d6dc8e00bf86af18c24ba7e38998e26c2a87df,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572772,51.820333,On or near Ringshall Road,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Under investigation,
dcd5e87c07d6d3926ae42279412f5f35a5e2890b69587f33926e2cb11c860a1e,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,1.107722,52.038191,On or near Yewtree Rise,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
6a51361fcc5da4bf4994c71155506b1259410d4ddbe639331dfd0faa4496e359,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.207948,51.654471,On or near The Avenue,E01000248,Barnet 001A,Violence and sexual offences,Under investigation,
e16002a9f959a853fe4d9981a761441dbdc74a3a99c26770b4da8ef8dba67433,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202005,51.645001,On or near Eastham Close,E01000291,Barnet 004E,Criminal damage and arson,Under investigation,
e2fd115ba303e467054ee64cbce5e928e85d0a7ae55baeb02d3abcd53dfbb1d5,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.172963,51.650856,On or near Albert Road,E01000171,Barnet 006B,Other theft,Under investigation,
0aa5c935f495e5f5547bec8256e11aeec3f850a6562726a3d1405e66f5ec14e1,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198253,51.638280,On or near Barnet Lane,E01000279,Barnet 007C,Violence and sexual offences,Under investigation,
80de7c1d7b4f645f0b2417fcfef7a2e0d42b664d8b9ee711a1a4f4253e08e40c,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256802,51.642662,On or near Elstree Park,E01000290,Barnet 007F,Violence and sexual offences,Under investigation,
d4c51269848c5851f669c9ae5e0cb47123452037b633be6373a80d34b1d48098,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.170192,51.602264,On or near Old Farm Road,E01000184,Barnet 027C,Violence and sexual offences,Under investigation,
e92c52fe6825cb54e330946162f80fc11d97b6537a8858bbf467f41d054a15fe,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.223340,51.589484,On or near John'S Avenue,E01000243,Barnet 032C,Violence and sexual offences,Under investigation,
4fd44ea0dd3416ac5ba04f952e60a89564a12fc416dd5f9bab5aa01ed91e42da,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.446053,53.572927,On or near Preston Way,E01007406,Barnsley 009E,Other theft,Under investigation,
e990eb085e665b7d0e1810931ee722f41b0c2d7851ff4702cc82b5381b3a3c02,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.036166,52.956210,On or near Mercer Lane,E01026040,Boston 008E,Violence and sexual offences,Under investigation,
c59c4318632dfc02e12c7c9d77e59ab6249e6c0bba310eb198f6137ee16aef39,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.738973,53.783267,On or near Paley Road,E01010734,Bradford 045D,Violence and sexual offences,Under investigation,
6ce70325523a4feca5d652458cc5f418e231b7538c94e55e9cd4f129ad3419b7,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.159147,50.827838,On or near Lansdowne Road,E01016877,Brighton and Hove 020E,Violence and sexual offences,Under investigation,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005777,51.777995,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
49a25894059275e76bd45cfb94e0bfac599286ecd2cb4adc8483cb951ee04e93,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009906,51.778389,On or near Beechfield,E01023316,Broxbourne 001A,Burglary,Under investigation,
6ece64fc96d221503635dbe45146324f17d058720a916619087ff2a921077570,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Criminal damage and arson,Under investigation,
9fe1fb59c3474427d94ce16492b699b8f52176f2e885bdd7a8459c57127b53f5,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009906,51.778389,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Under investigation,
554f57afeac7cb88f4234e26e82c9f41877d7175e04c6b502ff45673ebe6e3a8,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005777,51.777995,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Under investigation,
578302732626c2138b2261cbeb5c0d8d33b3348de0c17bb9b26afdd1b21ce4fe,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005777,51.777995,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Under investigation,
e81732cb459ea4d7f4bcb3fb75990996da197a6c6ee8cec5aa00b14c54182a6f,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005777,51.777995,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Under investigation,
87a5246b1e6c19e23ed3affad5cb29d2f7d3239ff81496d04ce5df6abb060f4a,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
6e970736a7f08f948336c8e34d4c2f3315d5ea2833387425f0305565562209a4,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001745,51.779338,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
cd211b645001c9e10cd1ec3d28ad4eb6017225af442efd7ca13d3a348bf5c08e,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
e0c0e7beb2f7517a68686c6f73cf70e743a9de63181632473f5d1a41a916474a,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
feeba9517b8b48c98f84efc5d04941e8865a965f41c042a32cbc6b268bae2b3b,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777283,On or near Hailey Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
5a4712c7d8c874c075063e4c60603a6d75a56c51a428e574bae51ba561ee8463,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012501,51.775402,On or near Beyers Gardens,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
7f8afd7596b27d604d3485fe295806ea9d0c9cb2cd18b37bf75f37fe9266a935,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Burglary,Under investigation,
43d5a0edbf195d24306adaaeb0f0e41fff822ae5ab5e36236eb16e1701348255,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014010,51.778674,On or near A1170,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
e756e4974d90a223dbfbcb9c82e4fbd8e8aae7f188a3aec0fb7176dc1853aabd,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
edd43fe2dd265d2fa6642021d26397fa24ea8fd13ea0f5ef3a88d96ad3fa8ae6,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775770,On or near Beyers Prospect,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
95111cfd785c318c2fc9e451b8ea31f6e10b6dfa65bfe10cd7fb27fbb32304a5,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Under investigation,
5d1b6bc9436a43fac483bc4c772d071ab3db553fa99d7fe9f6f7c9b99d5cbd02,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011966,51.773739,On or near Danemead,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
37a8a72bd115bba2cbe34a5cd57cb736c08f43d112f84683bfdaae184122f88f,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Public order,Under investigation,
514bba4e308ffd85438a41392a2645de3198a0c950c855f518eb356cb5ca1ec3,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Under investigation,
d4aacd065f3fdeaa075b5e8f86045d3465e3396317c1f2280bb279af0f594e98,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
7b72d66ac1b18a6898198758e9adb5f41d2c905d760d8e13c265c61e00716885,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
7def7385af4da615d033c5d82e0b2f0bd14957dab43c7ae69f36fbb081f83613,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
4b6f1192d3a344c21666776459c975049c668cd53b27523708aaa56c02cf1254,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015066,51.775428,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
7e6b73ae6244f30e243d9b0c9e5695d3a101bf6e363f07d78d5999548675d85f,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
c57a98d776b0a139a851af6fa19042654f69bfcf97f9a79f45bf1e520e51c94b,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
910ac404e4ea603b3ed3971f1f683d863bb26d92d3d2c7f4b05294574154464a,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
ce40ec5902d689ce292abfc8bf1952afe9ac8cd1e05a6c8b75be4d8d70484406,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
eb25b3ca3b1ca12a68ad6a7158d49927ab99c7490586bedef84ec9499133e3d2,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
fa587c23389a2cce3b7e9222978ac119d908b3986df7ecd84fd474805f15a945,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
6cdb0bf9d3615b78e7a6a1b41afe8e352457c16556b3aa3a863f0419d59d98f0,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
e733c6a37265bf9602b379c84ce51da62983430b396e69bc26676b20e77a6684,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
e5a86d9e828b8b2aab4626541a06071f60ed3e0fbd308c14e01fbe118b3cd406,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
3fa9f3b4cb63186512ba92722416d3de3ddf8270319a4be1e2165fea2c151063,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
45f6e0245e03f258d70b721dc6fd15310353cf9ffed4c751e3caef50c317edf8,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013562,51.778981,On or near Galley Green,E01023317,Broxbourne 001B,Other crime,Under investigation,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006649,51.776958,On or near Bridle Way (North),E01023318,Broxbourne 001C,Anti-social behaviour,,
f86872c0617a8ac3122ef6a301a8461e51836ed43a3dcaabeb2827a33a6c909b,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008058,51.773610,On or near Bridle Way (South),E01023318,Broxbourne 001C,Burglary,Under investigation,
fcbc3dfe558f049614a8b90ca0ed2fd816cb6f55aa9c2ce34274c6452604a02a,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006690,51.773056,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Burglary,Under investigation,
cb07dcb9c5a0363c03836993f851e920d686659188694995804337b0a6af83f0,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005683,51.773551,On or near Parkland Close,E01023318,Broxbourne 001C,Vehicle crime,Under investigation,
daa881e4a61101460c0cbba2a207d12111a04477e7c3ff675e3b9b41ef3f9f38,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006690,51.773056,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Vehicle crime,Under investigation,
6e0e68456a9a2b1a12de364b80881547febfafbaf0d08e7bb385cb7bc976e97f,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008488,51.774048,On or near Champions Way,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
a5948eda705c2244d564b370ede869d717bede4cb634fb67fbb72138a3a1e50e,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006690,51.773056,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
71952c0c109812004553d3e00c56e2937ec656e3954abf7944cec537e7bd64dc,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008488,51.774048,On or near Champions Way,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
4fa46af192468f19597661769396ffe53154ddf85bc9274f8f2ec81b646bc2a2,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018430,51.771762,On or near Morice Road,E01023319,Broxbourne 001D,Burglary,Under investigation,
bf247b8641430762b675d3dd10091352625683543f26b2c17897a126e0ba9035,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Criminal damage and arson,Under investigation,
a32778f1709de57c2a36f1dee8b506166633d2d290b00d155c464088cc109046,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Criminal damage and arson,Under investigation,
32c3c33a3346fc953b0451b2f8887162e93c1ce841e744e1b9bcbbb3db4131fb,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017163,51.773889,On or near Hobsons Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009506,51.767052,On or near Manor Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009506,51.767052,On or near Manor Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
b2c8f56f4193bd027eb928e7c48964d7ee2bedc09e9489b95cc99d0817ae74af,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009506,51.767052,On or near Manor Road,E01023327,Broxbourne 002A,Criminal damage and arson,Under investigation,
f79ee59208c5da2e941d9a453a0b5ae35106409335cd73e835842a74f6093bcf,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
a67b15d3c6ce1a02e4e6267aa2f8aac92d4c5ff2c516660a2a39ef508aec6303,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d00dd3d50d61b166f85d8f2922173010fba0ab4af20101db4c6e4a8eed46a3a3,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Public order,Under investigation,
0f38e71aa26bbc3d87aee587454f1f1559913ecc1edb6230c197e0d808aa603c,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011835,51.766803,On or near ,E01023327,Broxbourne 002A,Shoplifting,Under investigation,
3efc6efc86606b76151a5a7fb5993e656d3a0383356ff2e998f0111116b08282,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near ,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
48251b062fa2a9da75ed433c3a343f8f6823b3f0728534cffb9be4601dab7d28,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000596,51.773213,On or near Castle Road,E01023328,Broxbourne 002B,Burglary,Under investigation,
be4b149d07b6a7ce1164d6a5b30446f41686c3a306c4a97473a23529d1a7293c,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000651,51.770975,On or near Old Highway,E01023328,Broxbourne 002B,Other theft,Under investigation,
828a41dade82a945d9aa9780d29495dad781bc8216c1e291d7f401f63b6ca689,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002552,51.771898,On or near Murchison Road,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
99888f28e83c62ca9645b14f4ad0ffb39ef60219a1c8ce198b0ef973fada725f,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000651,51.770975,On or near Old Highway,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
cafcd6a88b47bb84a271319fe141c316fc912b50ebfba06a5d6f1faabb9885f9,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008664,51.770050,On or near Highbury Avenue,E01023329,Broxbourne 002C,Criminal damage and arson,Under investigation,
0aab6f080ef8a8c9fc9eab137bb601ce61dc684efb1f6dce6f45dab52b5a4e34,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010997,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Criminal damage and arson,Offender given a caution,
7d558784029c4cf1a9aba63d588224f65367b37e079091e8abde0534bd70daa3,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Criminal damage and arson,Under investigation,
ebe0e29fcba3a46409cc2f85b7795e284a0a8bc4654c1c3f7fa4f43799691614,2023-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
