Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ffac72e54da7c2b45643d55277a38f75415fcb556804de124aa155403790852,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148526,51.542042,On or near ,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Unable to prosecute suspect,
4a8eca0e4396dafb8ee1fd130b22546a042b7ce6c3f58d005d2dfe2cdaa03b98,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.889789,52.468683,On or near Vaughton Street,E01009378,Birmingham 135A,Violence and sexual offences,Under investigation,
839997a77026cabfa30c771b4b9e3fff7fe817383b3032cd5459109bd97b16ab,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.413112,52.677144,On or near Topcliffe Avenue,E01026579,Broadland 008D,Violence and sexual offences,Under investigation,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
69c89069cccf0e223a02dbdbfe113ec4611fb531b2a2e3a69130b833671695ea,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
98d791113b6dfe46756128e6f76ef48f6a6996c071974dca613aff2976843f20,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near ,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fe2cfea08e12aa06fd4bb67469821ae20c53430033ec444ee3f28f2b84340454,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Under investigation,
5caf8ace123099b91c6cd33eea3bb0c260f163fa350486c7fa25bfc3f7f9049f,2023-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Under investigation,
