Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed28dee6330088bffae0bf319947d7189427d2a128be7fbed2a48e056fe5d708,2023-02,North Yorkshire Police,North Yorkshire Police,-1.842069,53.936457,On or near Owler Park Road,E01010694,Bradford 002C,Violence and sexual offences,Under investigation,
4ae376b77c72037f6d70d54516ab198cce44df342a1ccc020fe8b32c24abcc74,2023-02,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010860,Bradford 014B,Public order,Under investigation,
b120dd1195da5f201053c65a692611edf459313b21983754d736c480f85a9b5c,2023-02,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010860,Bradford 014B,Violence and sexual offences,Under investigation,
9e864dede2a5d8cc4f1c9b3270bc40d3baa09878f1251efe380a21568343ae56,2023-02,North Yorkshire Police,North Yorkshire Police,-1.952488,53.826477,On or near Ducking Pond Close,E01010856,Bradford 023C,Violence and sexual offences,Under investigation,
61d957c09839b19ffe3acaeada89ace3e4c95e1ac77a2ad247be5deb66f371f8,2023-02,North Yorkshire Police,North Yorkshire Police,-1.865051,53.724334,On or near Back Victoria Street,E01010994,Calderdale 008E,Violence and sexual offences,Under investigation,
3a992f2cf48257ca1976f2e2a5d9834fcccf9957eebf4ab2dc4d39a12f956215,2023-02,North Yorkshire Police,North Yorkshire Police,-1.865051,53.724334,On or near Back Victoria Street,E01010994,Calderdale 008E,Violence and sexual offences,Under investigation,
,2023-02,North Yorkshire Police,North Yorkshire Police,-1.735786,54.579671,On or near Springwell,E01020862,County Durham 064F,Anti-social behaviour,,
823dcab741758b9f7514e56bf7aa97eafa026a3c254c651e31a7d09066b8aed3,2023-02,North Yorkshire Police,North Yorkshire Police,-2.531351,54.148384,On or near Blind Lane,E01027558,Craven 001A,Burglary,Under investigation,
e1d2badac02a5d97392402551bd0cec46990a15296ac4f682fd9202c5a857aba,2023-02,North Yorkshire Police,North Yorkshire Police,-2.533984,54.144795,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
08330cb28569780e0a2a62d5106a936c91ac447c8510076e17674d4a2229ada2,2023-02,North Yorkshire Police,North Yorkshire Police,-2.533984,54.144795,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
