Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Wiltshire Police,Wiltshire Police,-2.390331,51.390427,On or near ,E01014428,Bath and North East Somerset 008B,Anti-social behaviour,,
c9eaf8bee1a37ae0be1c801bd93e1d20dee00d71519babd6a6614e41b27747c8,2023-02,Wiltshire Police,Wiltshire Police,-1.952611,52.513908,On or near Copthall Road,E01009268,Birmingham 036A,Violence and sexual offences,Under investigation,
f7aeca8280929f0181e6c44ba0b966f3a26ed1561e9041450e6c5eb4765d0107,2023-02,Wiltshire Police,Wiltshire Police,-5.097365,50.418142,On or near ,E01019028,Cornwall 020A,Violence and sexual offences,Under investigation,
ee3cf8fcb8aee7e472a4160fb44f61df45ccee8b3a960cab8ad6dae1808bdacf,2023-02,Wiltshire Police,Wiltshire Police,-1.689010,51.700843,On or near Keble Close,E01022208,Cotswold 009D,Violence and sexual offences,Under investigation,
fe56bc8fa5f07ea32841cd2aacd5792f42764ba9bd014d5128c523f3e7f2bcd2,2023-02,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01022206,Cotswold 011B,Violence and sexual offences,Under investigation,
7eb0e1511b4cf69f3c8913ca0d04cbdc150a03fdb0386e0a25ddcd9b50352166,2023-02,Wiltshire Police,Wiltshire Police,-2.189755,51.017336,On or near Border Close,E01020456,North Dorset 003C,Burglary,Under investigation,
d70eba725ffcbbb0240bb99be46029f3092e49946a7c5d0f360d748b80eb856b,2023-02,Wiltshire Police,Wiltshire Police,-2.184093,51.013236,On or near Blackmore Road,E01020456,North Dorset 003C,Criminal damage and arson,Under investigation,
d0f312fa9d75bd0d203f8e085e3b129563a402c5a178aac72562648495180126,2023-02,Wiltshire Police,Wiltshire Police,-2.870687,51.180630,On or near Edington Road,E01029150,Sedgemoor 012E,Public order,Under investigation,
a5ba5c6c4974ffaf3b4259c98d6e73cc177735bfc856914792cc7d0bb1323a8b,2023-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Under investigation,
84c09700d5c0a1f7a565498e86fd449954e185fd239586bbbde8265a3a057397,2023-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
e5c437f0777867b6684c8e8b67fdff0eadac5eabb5cbecbf6abe30631daedc86,2023-02,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
