Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f6815f10dc4870160535d62e60097eead242b64a3da0867545e91916737c237,2023-02,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Vehicle crime,Investigation complete; no suspect identified,
,2023-02,Northumbria Police,Northumbria Police,-1.586328,54.876351,On or near First Avenue,E01020612,County Durham 007E,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.854699,54.861340,On or near ,E01020631,County Durham 014B,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.870051,54.838207,On or near ,E01020645,County Durham 014E,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.509205,54.846489,On or near Woodland Grange,E01020590,County Durham 015A,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.334770,54.790652,On or near Cavel Square,E01020751,County Durham 025A,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.630166,54.782754,On or near Wayside Court,E01020679,County Durham 026A,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.552741,54.783626,On or near Bradford Crescent,E01020722,County Durham 029B,Anti-social behaviour,,
e116090b16d00b631c81f05883bd5ad6bbbd90054466b37cf866db3c817a34e2,2023-02,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Burglary,Under investigation,
a3e20ee6e78caca43f348fb921192d97184be92966898510db43923cfffcc034,2023-02,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
74176599e855ae38e7f151eb2bb92aea29e2c7da4baf833b4aac594f8380cfb5,2023-02,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
499c5197571c745d8745644c6b676cc370f89f8fa480bb25992da45b8f4b8b34,2023-02,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Northumbria Police,Northumbria Police,-1.767263,54.971215,On or near Woodside Way,E01008247,Gateshead 001B,Anti-social behaviour,,
279ac64aea9da095b757bc8a56eed7de876a34880fba847dc16567a95b85e770,2023-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0f97b63638ec7439ef5bfcaefdbe95dcef678c6277e32c5a707ea7470a73b65f,2023-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
0a0ee2c1c96b50ae917a5cb9aaa7e80537b0d8ac0e628fbcfca36290bd73f302,2023-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
9d3ce1ec477eb8cf58869f3e47b5a11fd4670d0277189c409ba82aaa3524a6d0,2023-02,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7f05e29d95fca9f95eab5840f55f106dca8abd720d9b2c451cf4ce34620376d9,2023-02,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
05fe4cd9438f7398d32b5cbd6b59ef7295d4cce03cbd5ef6c8ecf00452e269bf,2023-02,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a96ecb1c91532788847c86627b90c8465d110e57934c4d6f2e9e782f95c26f2f,2023-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
cbeb89f5452576b072ada8a3786ef5f4e2c7fabba50b70ebaebe69e5b83d5c80,2023-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
53e97b80706e3cde42a326c8606fca9cc61d3ea82465be824c842b0bfbac0057,2023-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
26ceda8d1944590ec5c54a132ab63b3d583a827f8fadfdfdca5e0eb76b60adcc,2023-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d01cfff22da1a3c22bc31be75425084c0b854b37db1abdf497f65d17127b25b1,2023-02,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
7acb84415e394e055fe522ebcdb38c0e85422cf2a85f4adc93dd553dc39d2630,2023-02,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Under investigation,
62a7b16016d5c19a3c62dc4e19b74dfc1c40d9ea272ffd38766b707facef8228,2023-02,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
0298d9c0e8363850da4cd92f31a723d9eedbeaa491929dfbcedf417da421cca3,2023-02,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
bc1165e077b1c0be63e5df0af359956820d8070d74de7ad103eb2abe948cb108,2023-02,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
5cd2bfdfbbebe19ce175aee46cf69ba52da47e103c6fb5dc8aac6a615a14d525,2023-02,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
00d590c67004898c7d07e9769c4eab99f07f109c48e7cdc7c10859349c8120fa,2023-02,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
e1d69e4435309f96869c762eeb95ecd56e2c6c90960a15919bbc229683a3f02f,2023-02,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Criminal damage and arson,Under investigation,
78c7f387c746295c772d52962df589280c91ff250115f8f5e889235c253d391f,2023-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
1b3299d50610cbbd72e6126090718a0e99a586f9ae3932f37b499dee9b55d00a,2023-02,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Public order,Under investigation,
bb33c6e39c3d3c99f728315d713c63a112bcdf259a847b8427cb2601724c9097,2023-02,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Public order,Under investigation,
6e81ea0048f9e2df883792fed70729692c56cd0cf0c8a9c29093d389adb0c2ed,2023-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
,2023-02,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.763314,54.975898,On or near Ivy Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-02,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
6d6ae4386e2b33a17c9e7331463101cbad898a004fde302ad79afc5a26945c6c,2023-02,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Burglary,Under investigation,
0e83ca7fcb2fb3769d80351c3b460bc063b3b366ba07b73170570b1c85c798fd,2023-02,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Criminal damage and arson,Under investigation,
c63465eae5467ec6382030e61ddb7308a2ab79d0f7afbd9c2cdb8a12388d0ee2,2023-02,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3488f15ed5c7287885b91cbc16567488966f0dfae48a792aac4293c690317614,2023-02,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
48833046874eb66df739991256843c277f4ef8bd7c5f157ad0bbb9558d5cfd2b,2023-02,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
91a05a0b4c39f55434c0474d3774302a3f295ee5bc412c452d4a9a37ef7b0cb4,2023-02,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
6063fc9fff926ed12c9e3374d679b890c0e8878e4e7cf3aa0f732a274953753b,2023-02,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
c88a5843682b82712fdb1d02527951e7485884293492c2540f54e4798bc53ed8,2023-02,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2023-02,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Anti-social behaviour,,
53746b752e64fef95f13779d0fa341ab29f5955f3b532006671e31bb8bb656f8,2023-02,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Burglary,Under investigation,
ca3727d6af336f2fff95d4f433904acaaf8d11959869cc7887ebbf02ac5db1d3,2023-02,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7d150a101c0b42bb159628a25e8a13b5139834e153b2ba0b42df17f068026676,2023-02,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Other theft,Under investigation,
b29dbd816dd93ccc3786f176e9a674536599feba91419905b573e3265db2e350,2023-02,Northumbria Police,Northumbria Police,-1.771350,54.955586,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
c5cd4ad01423d9885eabb5fe527cbcc6bb0952bb94970d6c467c4197d5f54da8,2023-02,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
47a20482b57d03224ee13f2902837afaa063a1d46a0f5a3a2d8b4a040492e173,2023-02,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
