Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55ab369e3b95810281fc5b3ef833e198b0681be24da9e703ed7596d4315791a7,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.144856,51.350293,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
75731c16e50148828360bc99956f5971bbc39ab4f8035ca094fa848d50725868,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Bicycle theft,Under investigation,
3857a78df4549217e34647ff38b000ecc8165f51dc982c56dff9ebfa94976702,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.158256,51.354050,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
fd40e5c88ef94e116beb0ed96d6144b0171fdb4a57e45799827f9fe5ec7ee466,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
e5c7c70525c3fcddb38c8ff28cc84bc3c8b188b4cf503e3b3292dc25851e9e3e,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
37c12712e287d04df090e099b86878c922d05fb5a723a3951364d354ed672f18,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce1c1da231f93382ab40ab50d425a00cb204dffa57a0fc4c8e8fb9ccef4825f9,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.152121,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Drugs,Local resolution,
bcc5f48145b800c0ca11972d6f91584c8af8a6f291b491687d08cd185d7e9fd3,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.162241,51.356821,On or near Stanley Close,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
8432defd28c17ab2809ff321543b2843f74ff58310717869952836c531a4aef4,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
99776d60b98da29520361d46296387303185db3aaaaea77ac34e462ce787b92a,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
f4d4f56b7bff97750e7372696b9cdd43b89538d1a7c5a7fbbab6a8770329b7ee,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.152478,51.353532,On or near Deanswood Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
8f279850ed21f018de67824be744caf03fa34700deac5e3b4df059ec1e592c96,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.153043,51.354066,On or near Beavers Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
e367b0daf92e736c195271eb344f1d1cf93ce7bdccdfd5a95cd07034c08e9382,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
b3e0cc32f6bc5c85487d705f8223f41e744f31a8f6286ee8d8435abaf14099ca,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.153043,51.354066,On or near Beavers Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
262b9a8ca3dac5afb5daa4fd8d33eb6c642ae8bb7c2eeb1efad4c28d19dfb12a,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2453a4c3c5d970cfe3c32036e12ed9fffc21660970672f28327fb8f09230ab2b,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
c34da0aefb6493641bcc60ab7e048be4544fb087d082b0224faacc41885af5e4,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
46919e555d75d7f793dc022f68134e9547679fba3d794e6f3baa132d572e4d3a,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
cfe0e93df933de111ef7b2bf4508c56d01430d611e2bbeaa86535059c6f216e7,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
d8804530dc61669c88f460494dc8448ef2a08db2b45503ce99217c541f3df377,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
2f7cf18df4f00aefb0942061a3a37bdb07429019bb4ad8ad85d226a2d474cd2b,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b709854d2df25cfb35fe95c11430ca2d98b531499d06068183801d2543a8b1f6,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near ,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
0fce16dca1b49c8f4c401ee02d53b0adffb5be2bc3938cc9be4fcff3705b4666,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5459c48ea9b7fcc316b80ef5e66adf0ad3ae8ff4bc3d575d3b69c3169c360439,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.146742,51.357734,On or near Royal Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Under investigation,
75633df199cd029fc3238b3e52b64bc4aba203d1cd13165559620af6db98ec2f,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.150238,51.357400,On or near Bond Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a442c444f6dc78291613b78ea24359fed883fa44fcdfae1d98289a65625fa720,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
c398599ba5dcfd9e30778d3c2448e48ba28c6e9a652facfed94ca8ca273025ed,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
04afbfd8363d2ef606d8c39882475f1fea7af21a525722022ed98131e69527cd,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
63f240fdaa88239c02d7906696f100a5641152c899aa0c99e4372c7ebcd897fb,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
114705993cb04783b8ecc889554838c919705b3be6155efaa1a85cb55a589bda,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
426a7053824409c79f8a460c3d800c13a30261914ae112a1de8d256141bcd87b,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
f8dc749f2896d9597010bfb3ce7dd9944d0eda0153ad9627201a751dc277cd60,2023-02,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
