Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
dce33d5b40546856e3750ad39f8fd896f3ac6d2407e85db39d1420ad52aea376,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
b2c60ed9e5a2487b8c1c286db0c6878620c413ca7545c70f842c39f177e5b3a0,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4de7304192c1262de6c57a26ac6e39a582ef037c1e203564a0406293e5d30f42,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Other theft,Under investigation,
dad8337f125dfa1eb0ba51f22f70c5c27f503be6f19881d1b65299bf29c4df51,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
2d63df409d8b264eea97ebe38a195596362d7343b8e7dedd81561bd517e679c9,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
1b64f403ec0a69474e6e006fefee1a6bac69928225a1d699c8914fc7b00fee70,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
e4ccc305e732d800ede6cde504e2240a4fee6a87c234877425306d5efd9725ed,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
348121fac897ceceac510f58e2f5427a15bc14c1bc7c95650ae7d39b9210bd68,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
bd75c0bfb893d01f70c357eaba626681ba77eefea4a43e26d9241c1e7ad32d89,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
fe1c1d8074900f3301bdf171a6a6b4c5f8416112e779652d556892ff78a75057,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
0889038a3c1091fbe0732221e25bac970ae2006d412203e4878ebbca14630b50,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Other crime,Awaiting court outcome,
,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.795977,52.104264,On or near Osier View,E01029898,Babergh 001B,Anti-social behaviour,,
e99b9ca47b3bdebd9630e231a234f5247c7fca109cd390b85dc2f886e1e68e17,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.798807,52.110735,On or near Trinity Gild,E01029898,Babergh 001B,Burglary,Under investigation,
d46ffa3a4cb9ccd39fe375a81b2da35cae08b3cee3f70b4bd756fdc62cea4de9,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.794911,52.104964,On or near Bear'S Lane,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
cde7cc40cc371abcc8150523a5236897f16b58adf26b593f8e5e87fe1e0cf5a3,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.771732,52.167303,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Awaiting court outcome,
11134077b56b29441093cf42c50ab4b0e71f64c14a97df107b59d753dc835a01,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.803525,52.150058,On or near Bullswood Lane,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
a5f3dce17ae4184b8f823d5d24178c440744759a65e02f13dad3e4c9329a0be8,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.771732,52.167303,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Awaiting court outcome,
4db44f851e18e4d3bd2bd8c9a67a814327a18222149ee2f74d02edd51feb3acc,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.771732,52.167303,On or near Old Hall Lane,E01029907,Babergh 001C,Other crime,Awaiting court outcome,
,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-02,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
