Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f234d295b1254f6a64d19812cc53a1f432b411aa02e2713f7cc95cacbc55ae90,2023-02,Surrey Police,Surrey Police,-0.261798,50.833928,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
447e57186aab834006112d145b5d07f7bdf597b5e536e4e4cb633c8e0bd7f696,2023-02,Surrey Police,Surrey Police,-0.151616,51.620911,On or near Link Road,E01000158,Barnet 015A,Drugs,Under investigation,
,2023-02,Surrey Police,Surrey Police,0.031215,51.307054,On or near Mewsend,E01000654,Bromley 039A,Anti-social behaviour,,
,2023-02,Surrey Police,Surrey Police,0.002550,51.332974,On or near ,E01000747,Bromley 042B,Anti-social behaviour,,
,2023-02,Surrey Police,Surrey Police,0.002550,51.332974,On or near ,E01000747,Bromley 042B,Anti-social behaviour,,
169f23420252e2385f9bcacd70a70266d3d5268ac4dfd6df4cfbc6d40286df20,2023-02,Surrey Police,Surrey Police,-0.767079,50.836943,On or near Guilden Road,E01031481,Chichester 010B,Other crime,Under investigation,
2ec778f21b318ca2bdd36bf17bcfd72f0107a0654ce78bd112df17855aaed291,2023-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c30be0c82df690b3103fa6e60a79ce2b9d9e80fc917783d858045d187177bf3b,2023-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
3103eb1db96e138ce4fc42626bce7e682175d92c4308119bf231654604f20022,2023-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b40af8e93be7692b9925d781d9c66f99611e354f9c9466f8a64c04ebd1daeb31,2023-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a2300b6b20745151bcb6b371057a697aee02ae104a352a75b5d7929c2db008bd,2023-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d42f503d39cbd8c529be90cb25bd1f8ba0fb3de5ecedb5afdb8b9e3bfd15af44,2023-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near ,E01031575,Crawley 001C,Public order,Action to be taken by another organisation,
883de1a51c70f18bf533809ef30309fd620050ffbb75d92dd1b6c1efd37e679a,2023-02,Surrey Police,Surrey Police,-0.164366,51.160273,On or near A23,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
