Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5948d6068484866a2086db7910db8b2826247d92f66365b1d0ebd9990e8a8c8f,2023-02,Humberside Police,Humberside Police,-1.397208,53.517106,On or near Roebuck Street,E01007455,Barnsley 026E,Violence and sexual offences,Under investigation,
01ac7353af30506f59a6ec4682d1583390466ca2e161f37aa05033877dc7c16b,2023-02,Humberside Police,Humberside Police,-1.170119,51.358792,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
76781124213901f772d5a05d79a5a8c1256803761b58d8b12a8467990fb18ae7,2023-02,Humberside Police,Humberside Police,-1.170119,51.358792,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
56dfca4d9d81e920be7220cc6cd75ce244807a8f397d2daf372011774411b569,2023-02,Humberside Police,Humberside Police,-0.845498,53.460719,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Violence and sexual offences,Under investigation,
ff87278b1404cfc83edf3e735c16efa66061e91062f6edfde9df56bfb03ce6b6,2023-02,Humberside Police,Humberside Police,-0.675668,51.918330,On or near Durrell Close,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Unable to prosecute suspect,
60a3105fcc1d0af9e81693fd5e842ef77b3f1ef17752c73780f3f8d4f86d295e,2023-02,Humberside Police,Humberside Police,0.902165,51.889225,On or near St Nicholas Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
604e70fd9e8ab5a91fa0187abff237cb1c8328e4464be72635ffa5dea075b89f,2023-02,Humberside Police,Humberside Police,-1.143777,53.532846,On or near Yarborough Terrace,E01007517,Doncaster 013D,Vehicle crime,Under investigation,
6cf179de23038559bebc10f6a87fca46ec2ca3f0667fe9f5f6fc394dd2535191,2023-02,Humberside Police,Humberside Police,-1.054399,53.538977,On or near Almond Avenue,E01007482,Doncaster 014D,Vehicle crime,Investigation complete; no suspect identified,
804d19b4350ff8e3f005d2580c30ea47b7c3545e535f34d6bba0d195ab91112b,2023-02,Humberside Police,Humberside Police,-0.056610,53.501320,On or near Beech Grove,E01026062,East Lindsey 001C,Vehicle crime,Investigation complete; no suspect identified,
,2023-02,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
5da3d822e687db999febd081893b495fb3fe2113b9be551e015999bfcb0270dc,2023-02,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Under investigation,
78280c5b941217b9752d58c810173918135c8d6fa86897b1f9098730b2709603,2023-02,Humberside Police,Humberside Police,-0.206617,54.097075,On or near Millbank,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
90fb9a94e1232bf23f7d47515588e2c2a62a5dc140e69a95e89e58dae1b5f16c,2023-02,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
045adf505e0ad8a892808b5c2e437997ede82a2a668e56c9b51acbba58605597,2023-02,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Under investigation,
7faa07d69a6138a25266aa76705efaac1f62978f37dba5811d7d2bad2bfec2ab,2023-02,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Under investigation,
2801d3982f1aeae3309143b2e37614bfc650f6bb2e22387809da2e8fc517af44,2023-02,Humberside Police,Humberside Police,-0.210732,54.095875,On or near ,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
5fd490b5bd48e1a7075645774da176d6db2337b20423b6b31abd3b352c700990,2023-02,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
4fe0a5be85f8fb414708b006ea32442b0c7ea4f6df038c59c060391b388c709f,2023-02,Humberside Police,Humberside Police,-0.205487,54.098083,On or near Milford Avenue,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Under investigation,
