Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d788f39332b06458a1c48260fddd24b4098be1895f1444202ec4375629615de,2023-02,South Yorkshire Police,South Yorkshire Police,-1.375840,53.057728,On or near Coach Road,E01019456,Amber Valley 005E,Violence and sexual offences,Under investigation,
,2023-02,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-02,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-02,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Anti-social behaviour,,
b9990369adb1962dfaf7e06942d4c86ff5b7982490e90971431f706438503f9e,2023-02,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
bc7b334dcca5fb13070522425dda1178778c4afc0a4412c1d64858bfcd6fafdd,2023-02,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cc030fbc2d65e2f80c78951cd227f160dc6f10b5dc4e26b9dc26ae826bed771c,2023-02,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
8ae377853c2f34ce9ba27d145f4c952f0d881965bf861570f81676b8d8250fe2,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
8a93deb926a918de55706e08e5916b1271fe450af906520f63f81458a0b58b05,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bc4159276adac2a43a69b0753638c3efa1cdb38a9e42bf16fa6df7044ba36879,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
9a2c1a5c909869328e3241118f32b60c97e189ff4f8e9981bbc82cd33bdfc713,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
8ef5ca3bbcb760726bef7c03f2999524d98dff771c3c8bd54b64af737798ec3d,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Under investigation,
2150ecbcb10b71a3926748539385913079043f5e8051318f99cccbbdc023550b,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
60ddac1503e00572a288821e46cc4b224e853091a62f252ec0378093ded19496,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Under investigation,
816857c12019445bde6e4662429c4301fc43d7c10cddb75e0f1123cd211d51bd,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
11619b476d5acb09b2ac725198050ec812866418c6de5e58e26f5b585318a1b8,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
f16d8d725b39a07193b8636113625ebe7b5f93a4ee54fd095421fc2d32fc6dfe,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
ba8f8ef52f920a9cdb8e66caa6e0fad5216e867db5c55ed7a48d69ba7cf82f4e,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
3026a793ea794e09eecba0195202655ff8e74691fc57e0111fe466291901183b,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a3914601ed66b7c624d98b258a1a0a410752f3fc81a6d95e22a12ce8cc8faa27,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
7233abc18d7eb2aa19710d783a25dea2053b3c34278dff7794ca034e4e59ed13,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
c37eafabb7157650fc35e3f348d9822563908a01eb980f8b275f2c0d97fdb35b,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
cc4a6e3b290ba6a5fbba8ab9ec7880a75a4033620ce103dd028745767b70c851,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
09e87c648521e91c3741a9549da5bf177aa041376d4dc78fae536077fb64892b,2023-02,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
39f2c173d33ae2d4e28e7d347bcfee89fc99c7ebd04af2cafb6f7513bfada74f,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6ddb98f31b74b9c793b661f8f35b10014ab39aa85f758e2ffcd78eb79b7aea23,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
98b32045b5c1fa21b424723668fab62642c938ee4ec70be71ef4e13c030768c4,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
1b0d82173f22cae3092aaa70c5a75fbede648eca1e51c8b515368f158d678e99,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
e3159dadddcde3b6faab75d7918663fe338f1ddea230ada3e3b4e76db4061c7a,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
5ad3acdfdb43c041df1f82007c70df5b283a5662dc2b45fa204fc87b79bf2d95,2023-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Under investigation,
988d4c1c76f2b676a434a6e362e48092d9b8b42561c9c410f69187576b1465b2,2023-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
