Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
382bc6336bf75212de34c47883095213e81e51405d0fb9721f93923cb9759975,2023-02,Durham Constabulary,Durham Constabulary,-1.908254,52.515644,On or near Old Mill Grove,E01009050,Birmingham 035A,Violence and sexual offences,Under investigation,
34c4eab5f3e15227fa1e3757b69c39e01547cb0aa1016207410d0cffda038356,2023-02,Durham Constabulary,Durham Constabulary,-1.908254,52.515644,On or near Old Mill Grove,E01009050,Birmingham 035A,Violence and sexual offences,Under investigation,
ee78ffa9826c41da3de3ea83830ad092335d99097052e4d480858d73818ea8f0,2023-02,Durham Constabulary,Durham Constabulary,0.070909,51.375021,On or near ,E01000753,Bromley 031A,Violence and sexual offences,Under investigation,
844d339b6e6f706c722519693c15a37e0752efcb1c693143fac4f75c834f3edb,2023-02,Durham Constabulary,Durham Constabulary,-1.343972,52.080301,On or near Sir Henry Jake Close,E01028441,Cherwell 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Anti-social behaviour,,
4337fe33e3d5e6200b68b17ee4fd8b4eedbaf143d28a351762fe3b52025e0f2c,2023-02,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Criminal damage and arson,Under investigation,
17c05cfcbbf9ec66c9596fbe18294b7fc0bff29ef1e0950eb37924559efa78b1,2023-02,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Criminal damage and arson,Under investigation,
b7744eacd5e5677bbf8820b9d14aea0b669df6a02eacb56d7846f2f1fe3cabe3,2023-02,Durham Constabulary,Durham Constabulary,-1.737030,54.907440,On or near Valley View,E01020634,County Durham 001A,Public order,Under investigation,
5cf621a7826a229f17e09463d2b76dce9a5db95c6e57c97b11a049bb44e543bb,2023-02,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near ,E01020634,County Durham 001A,Shoplifting,Under investigation,
8e4abf99b162168fc55e933289f73feca79bfe714fcfa9ca809eb8a7969e928d,2023-02,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
5ef3b6a965dec4266b0b59ff50d5b4d755e36b87797b81cdbbb90d5c566386a7,2023-02,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Other crime,Under investigation,
2874e37e7b9259e14840ef1a4f58771d835fdd6e9499475e982de3064fc8471d,2023-02,Durham Constabulary,Durham Constabulary,-1.716628,54.901032,On or near Lapwing Court,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
