Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near ,E01012393,Halton 001B,Anti-social behaviour,,
,2023-02,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
bb5097dffa4293e86c7759e1cdd93b029604cccec5c711ab2ad09544a9d2745f,2023-02,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
327bbf5bd2332458a6f2576d466cac5556f7660d0a11238f8095e86ab9ca13a7,2023-02,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Under investigation,
2fce0edb243fc5bca6bd212cb628ee9ef4b1f4132ce4c19676bd16ca9586aca5,2023-02,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
3485da2c5f36d8bb8d863c0db5d1d2ddf42a21a7b9a8a2dae754651c6d0b5cef,2023-02,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
e48aaa981c2538f677c153c81278fc73e05023258037c976a5a4998c562c8928,2023-02,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
e1a6788f785147eb4751e6928565e993cf99f4e1d9bf8a7a82d94707f3c96082,2023-02,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Awaiting court outcome,
4c5be89bc712cf6426771cd6d0594c1f30a73d67111494f1f35dd66efd944b79,2023-02,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
6e0788b830cfcddc3f920eea32ad566a0842e5e9b6d17e23f9487dabff337781,2023-02,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
a0a089ef515d8227b9b93b3e22d9a72b1a6cce0f48f7e414324ad6b2b8d11382,2023-02,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Further action is not in the public interest,
7b18760317142e87b11effcc76d0a42a4115e8cc71632a156d25a2b8d3549c54,2023-02,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
