Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
138cddeece4e1ce2335aee12639632c43049af3f25e5c33793e5d7f61ca47823,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.360505,51.990260,On or near ,W01000689,Carmarthenshire 003C,Criminal damage and arson,Under investigation,
e465d3d9ea4cbbdfdd8125a0cacbec8eb761ba67ee785102d4091d21393ac228,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.360505,51.990260,On or near ,W01000689,Carmarthenshire 003C,Violence and sexual offences,Under investigation,
,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Anti-social behaviour,,
1f2dc70bb37e669ec66e6cf1a5088c45499de76f7eebd297fa3812f333c08af6,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Under investigation,
9ef9c1be52ea6961a917e7e91e68faa5abcc9dca657acf541a7c81388d98e974,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0238c5d7bf3ca93c872e99f212fecc6293dd5583501357eae37d66f2576a3dab,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Public order,Under investigation,
3375fffe10d4f71dc6f4dc25edfb710c6418d519dac3ec9d4ea62f6a72aa449f,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
ae81a3b38c3b5994be84569a130fd753fd52b2a868a321a89d7d748abef30f76,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
0f1847a4a41e9b756e7e9548cb96a12ab7dfe0aa4882c71ac72a952a60afa5e2,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
fb1da3925234bc9bbec7debd044ea74fb222d94789ebecb9452c85c7b32cb637,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
432c498b2091b2472c29c1a021285c247619a7f0066ee47f39ecdba92bb768d8,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
c78f3dd3ecbb594563114904b0e037343c0f7051c09794909ff2493c188c133b,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Under investigation,
db6e62669649a709990b271a67aadbde3679f896963907d2c6c5739ba244c442,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
d0a018dbfddf5185e9eb73d6a3cc98fda893de10362c84a0a5f17fad882460ef,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Burglary,Under investigation,
7766594ef7f20d39e228f00f9a233b1745655595deeff249b2baa498f00b5160,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Under investigation,
1d1a9dbf2fc82dff8925fa9defe0bbf21eb8ff7c400c7108258c99fa006baf98,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
dca9417a949d44389ec0d328e76d4cac30e33e0619ba7fde4001e79378c3eaf1,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Possession of weapons,Under investigation,
4ed7e52a8d46c0d44edd6b320d34bb66602c3cd47a2e4e4b307dacb6822b3349,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Public order,Under investigation,
475f0f475934979cfa6823bc8fca1665c67cc2d4446d97200773f183d2d6425c,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
4e138948e97fe9e04477982f83c154dbad7a39f2b8fe815c4d1e36db10a729c0,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Vehicle crime,Under investigation,
aa2c749bbdfd2e8ef1e8e405dfbd962fc9193968e03de104f226baf34d540c44,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
0120f924e522151bcfeb78bc17af06a1dc61342bd86c834402d5a6ad7e6369e0,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
