Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
25a747b63599576d862b05e398bd6b151d064fe08600b0d13bd194f82cb5a7bd,2023-02,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near ,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
fbac0cc3cd29138b098789edf72b6c22721752b5d59da612095609f6bde3f99e,2023-02,Lincolnshire Police,Lincolnshire Police,0.048995,52.974219,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
4210d9e6a55848c5db90b960d600890c040c73b48593e5f87f00c41bd02f770a,2023-02,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near ,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
5c371e3b9e348501555f1bfe07819d2f8769fa81ce465e5f33f8a801279abcaf,2023-02,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Awaiting court outcome,
26d2c2068f2159761f422330b83ff7730e7ffd159d93e2cb3a4cfc692ebc9f45,2023-02,Lincolnshire Police,Lincolnshire Police,0.065487,52.962740,On or near Mill Lane,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
5ca68173442709ced492d6e1582ad5502c790042c81cf2c5bce24179cd53dfa2,2023-02,Lincolnshire Police,Lincolnshire Police,0.075614,52.994777,On or near Hall Lane,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
,2023-02,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
fb07d10fc1529b57fdb93af0d265cc050d26060cea08934372f9d642f4c96b95,2023-02,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near ,E01026023,Boston 001D,Public order,Investigation complete; no suspect identified,
,2023-02,Lincolnshire Police,Lincolnshire Police,0.090070,53.037068,On or near Raysor'S Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2023-02,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Anti-social behaviour,,
1dc4dd7108d476d1bdb6fc5afc4136bbec2022af1c79605785876279b93d9625,2023-02,Lincolnshire Police,Lincolnshire Police,0.090070,53.037068,On or near Raysor'S Lane,E01026024,Boston 001E,Burglary,Under investigation,
f022aea0243221f84bc66e241da54b9186df83a10c7900aa0bd30df095c262b7,2023-02,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
fd963ee9b052768f1ce718f73d32abe186d9f841819332479b603f9dc694e140,2023-02,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
011b9b78093f727bcacb808647fa715247c5ada0873bbd499096a1eb9af3aba0,2023-02,Lincolnshire Police,Lincolnshire Police,0.081239,53.038293,On or near Cowbroads Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
