Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Anti-social behaviour,,
1ccf2a49bd0cf15f719d915db7a82f5b70e44094897fa2350feb6290fdbf1e67,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.036381,53.358237,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Burglary,Under investigation,
f21441698446fe07763bccb8e0914deec86e9c0a0c3e143cc2b219c481027c48,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.029679,53.357070,On or near Chantry Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
eb4570414d495bb17dcbbfb1810937d97232f515e13b39ee3997a4e4415667db,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.029813,53.355048,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
72c110508ab7d79ffc3a64bc8a8d8cf14109696ca9253693917eafc3b8b2068b,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db82066215d2aab6a8fdab0bf88cba6144829b8d91720db4ed1218c66a77458c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
f116e17031dca21247fe1123e7af994abb01e80857b305a03c9edd6ee8fa1d6f,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.021341,53.357369,On or near Greenshall Lane,E01018586,Cheshire East 001B,Burglary,Under investigation,
320f90aadd3fe5b25239886af0d973c7b10f5233099dfdcf6d3f8f8c7a4da7cf,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
19b87cab87085ea3faff49659ba5322d174ccbdd35979ff817dffdac85c85ef6,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
46f7fed7a4535f87c05a681762f7e4aacdb2921a2ec75749e6fe8ed84b3df7bf,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Shoplifting,Investigation complete; no suspect identified,
2599fe23fe99d4b0378fd9b4d8fed719b057ddeb2683277dd3dadd8acd460794,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
322df054ccabc2d168398e8398854f90ea935d691ce3de436715d1791ad2b9ff,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
02324f586e7203024164b2da3a5a83b515d107188bef084643d4c62fcc52ee02,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near ,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near ,E01018587,Cheshire East 001C,Anti-social behaviour,,
ded5e984d395e3c244345dd36daea60141dcca7cdd75b29eb3c1820ea7268dc7,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
adc22a3fa93e2c848220821cd3f93dcbf3f87afc6f74d462911ae230f1bbaf9c,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near ,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
22023cb594abea053ce61b806e7f7c18410be667c12934cc0206ace9c8e96fb8,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Under investigation,
037b232f41d72fbfa6c2420b008a3b7aea7e20f47baa79e5690a5184bace1643,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Other theft,Under investigation,
51d0222d9dc76231931fc73a43ff52325fd8abe6e2a225e811ae628bc2412b90,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
fe65775af1d15d3c12df140a66a8cf4deebe4a262b89dd8b9a7d768b8e3ed8f9,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
5a593e2566471cd976d4c048ece2546c47f8a047fd2bb681911b34c1e37ec997,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
1d5aad7533531548db0a476102745d62062d82f8632f09801fa3eb6b99a49d57,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.086847,53.341555,On or near Shrigley Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near ,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2023-02,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
