Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9f9e66f4014a04656caf39808415901f69aa4368d41e1627763f8cd6361d27b,2023-02,Warwickshire Police,Warwickshire Police,-1.397253,53.047923,On or near Lamb Crescent,E01019459,Amber Valley 008E,Violence and sexual offences,Under investigation,
fe16304223a47f91c0330af8e18e836a70fa3315424657f65c4c7c81e36d2ee0,2023-02,Warwickshire Police,Warwickshire Police,-0.422127,52.153352,On or near Greskine Close,E01017492,Bedford 007E,Violence and sexual offences,Under investigation,
7481b7e8ae2e2be95826daa088551d84a0142c2b89f8c2a147b87440a4ef8846,2023-02,Warwickshire Police,Warwickshire Police,-1.806313,52.538427,On or near Wrens Park Avenue,E01009439,Birmingham 021A,Violence and sexual offences,Under investigation,
5cd351d4a62241be8338219ea19f0c8621996a157998865528fca011e9e36688,2023-02,Warwickshire Police,Warwickshire Police,-1.767805,52.526887,On or near Robinson'S Way,E01009441,Birmingham 021B,Violence and sexual offences,Under investigation,
cd76dd090042e060188f010241d0ea1e0584fceb636edc5397e89834f07b1952,2023-02,Warwickshire Police,Warwickshire Police,-1.857742,52.522476,On or near ,E01009408,Birmingham 026B,Violence and sexual offences,Under investigation,
aa43bb17bbeef000d7c77cf495c45eae21d025984e784368a9967f6d5445cfe1,2023-02,Warwickshire Police,Warwickshire Police,-1.857742,52.522476,On or near ,E01009408,Birmingham 026B,Violence and sexual offences,Under investigation,
47496df3db9ca3667fb30a3a2906c477cb30c1d157b39406d687d7671af90cff,2023-02,Warwickshire Police,Warwickshire Police,-1.890919,52.512087,On or near Tintern Road,E01009058,Birmingham 033D,Violence and sexual offences,Under investigation,
88e11f55014cd0487ea0577198c9df36dc6e0c3a835cb90de786bee2aca24d03,2023-02,Warwickshire Police,Warwickshire Police,-1.768019,52.477758,On or near Blackmoor Croft,E01009303,Birmingham 057E,Violence and sexual offences,Under investigation,
be353e239dfc5402067cbe967d03ed98b7ccdb72aeaf4d9d4b0cc5ce7956322b,2023-02,Warwickshire Police,Warwickshire Police,-1.776897,52.477811,On or near Old Scott Close,E01009303,Birmingham 057E,Violence and sexual offences,Under investigation,
22f57d85f930a329920980bcebb62c18334fc969f496d64e62b7c12fa98f38f5,2023-02,Warwickshire Police,Warwickshire Police,-1.827063,52.469453,On or near Hob Moor Road,E01008898,Birmingham 066C,Violence and sexual offences,Under investigation,
5f7d2626a362d2575720245371c1399799de1a1c15a0af99431c59ec4d200cf0,2023-02,Warwickshire Police,Warwickshire Police,-1.827063,52.469453,On or near Hob Moor Road,E01008898,Birmingham 066C,Violence and sexual offences,Under investigation,
e98a20ff4404207cdf7b754e9d6902abdb43f2bab3aebc1f5bcc69d2a3bb41d7,2023-02,Warwickshire Police,Warwickshire Police,-1.801176,52.458211,On or near Marcot Road,E01008888,Birmingham 076C,Possession of weapons,Under investigation,
bd844560992a9457158d343ed673fed4458650b06c4a31d045bc94e41cbca519,2023-02,Warwickshire Police,Warwickshire Police,-1.866646,52.455039,On or near Inglewood Road,E01009396,Birmingham 082D,Violence and sexual offences,Under investigation,
4f2887de6471bb90d76bcfea4053945ab09d9bf1c68061f843b296ef7691ce4c,2023-02,Warwickshire Police,Warwickshire Police,-1.904022,52.422001,On or near Haytor Avenue,E01008970,Birmingham 110C,Other theft,Unable to prosecute suspect,
0f34c5a21cfce7a07a0227a959a3edf3e0e3963a263ef6a4d146ddfc6772d4e9,2023-02,Warwickshire Police,Warwickshire Police,-1.877258,52.411943,On or near Whitlock Grove,E01008942,Birmingham 117A,Drugs,Under investigation,
33e44ef5da954fa46108d7197b96e6a9ce5dad1d72b80678956e87adba937e5f,2023-02,Warwickshire Police,Warwickshire Police,-1.900791,52.466319,On or near St Lawrence Close,E01008995,Birmingham 134A,Violence and sexual offences,Awaiting court outcome,
2faacf2db99d65271823f36a8c8e504144c7b52260385e4c4767f181d5e630f5,2023-02,Warwickshire Police,Warwickshire Police,-1.197493,52.566191,On or near Thorpe Gardens,E01025641,Blaby 007A,Violence and sexual offences,Under investigation,
66c388c065afeaa14d3073f76411c60d4fe637ef0f6d3facd7d8e89fb4c61c6b,2023-02,Warwickshire Police,Warwickshire Police,-3.054230,53.802077,On or near Crystal Mews,E01012671,Blackpool 013A,Violence and sexual offences,Under investigation,
cfb396f04a41171c2cdce2a5dbb7a2ff34d3bc1e869701591057fb3ab06776e2,2023-02,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033243,Bromsgrove 014G,Violence and sexual offences,Under investigation,
b4f52932f6b350fcaec842038a475c4660662330c8b3ef67c7190036ce6350f3,2023-02,Warwickshire Police,Warwickshire Police,-1.947857,52.772162,On or near The Beeches,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
c4f6c10afdfcdd399732191eebace7da863807653d00f7a7d76cab19177ee4a5,2023-02,Warwickshire Police,Warwickshire Police,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
a1b9821c84d3a5cc95eb2d31dbbe2ce9338f0cb4aa9a683e66a5b38fb1377627,2023-02,Warwickshire Police,Warwickshire Police,-1.450536,52.081817,On or near Well Lane,E01028508,Cherwell 001C,Violence and sexual offences,Under investigation,
b5d48fbcc003670ff503913b840900738d266928435a7eeb082bb0803eb135d5,2023-02,Warwickshire Police,Warwickshire Police,-1.291638,51.817337,On or near Newport Close,E01028494,Cherwell 017E,Violence and sexual offences,Under investigation,
2b0ac01512c34f0ba56c64d8b49a233d79411543ad167208cfa925c476b0cbdc,2023-02,Warwickshire Police,Warwickshire Police,-4.456458,50.353488,On or near Princes Street,E01018776,Cornwall 037D,Violence and sexual offences,Under investigation,
4cd7f47aebd8e427ad0dd99d5ee22ff269bc5408be369946be8f10ef0f6d3070,2023-02,Warwickshire Police,Warwickshire Police,-1.697078,51.989645,On or near Primrose Court,E01022212,Cotswold 002E,Other crime,Under investigation,
7e1a981260b782294be151b6a54c2378f14a6e63980ceb0d62f7799f1bf79862,2023-02,Warwickshire Police,Warwickshire Police,-1.493366,52.444599,On or near ,E01009575,Coventry 005B,Robbery,Under investigation,
4fec86c462f0274486aa5d64fe2acf4dd5d41b01697c53b9f12c96102f95df96,2023-02,Warwickshire Police,Warwickshire Police,-1.518242,52.430421,On or near ,E01009624,Coventry 011B,Violence and sexual offences,Under investigation,
8a9138b338c3795498dd81b10e1e90a4080f731bfcd24ad5d5ed4bd59a751add,2023-02,Warwickshire Police,Warwickshire Police,-1.529773,52.427219,On or near Thistley Field North,E01009522,Coventry 014A,Violence and sexual offences,Under investigation,
cfd15f95e153a9af072234119a4de34429d0c32381055d6a485ab2959614055a,2023-02,Warwickshire Police,Warwickshire Police,-1.530634,52.429182,On or near Brackenhurst Road,E01009529,Coventry 014B,Violence and sexual offences,Under investigation,
