Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d35a16324f84242a65fe804ce74e3e641ffba0d0abc9d670b2bbe5619adf7d7,2023-02,Bedfordshire Police,Bedfordshire Police,-0.764787,51.928920,On or near Chapel Square,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Under investigation,
d6f9b8f18c70c1bbcd6fddf97b1eec751fd38beff6f2b58c3d66922811f91383,2023-02,Bedfordshire Police,Bedfordshire Police,-0.276577,51.615492,On or near Heronsgate,E01000192,Barnet 018A,Violence and sexual offences,Under investigation,
6b88cb8e7011f524d9260772cab5b12243b9d35d2c0ce9df3db39c958a3896cb,2023-02,Bedfordshire Police,Bedfordshire Police,-2.374771,51.382251,On or near Stothert Avenue,E01014475,Bath and North East Somerset 013C,Other theft,Under investigation,
,2023-02,Bedfordshire Police,Bedfordshire Police,-0.467917,52.298174,On or near Brook Lane,E01017540,Bedford 001A,Anti-social behaviour,,
7ee838e424ca2f69cb4124e73b7893cdd2c519f926f3710ee3c96002a8e77922,2023-02,Bedfordshire Police,Bedfordshire Police,-0.455243,52.309652,On or near High Street,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
4358e99b85fe2e9022e938c09bf983a32e7f51aeb27dfa014dc9d1c15e066d28,2023-02,Bedfordshire Police,Bedfordshire Police,-0.481135,52.252140,On or near The Orchard,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
e8253ea11b5407548c86019e6f219f2f5828240e2076800c02a2c4c04f3bdca2,2023-02,Bedfordshire Police,Bedfordshire Police,-0.481135,52.252140,On or near The Orchard,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
9520d182372ba55704e181e7c464a625163e621a9ec8359e401d8526e10cc2d9,2023-02,Bedfordshire Police,Bedfordshire Police,-0.545672,52.223327,On or near Manor Farm Way,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
701e642928873d2fd08b52f9e45d740fe1f44ecd52d2b26ae490b82bf2d4b735,2023-02,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Drugs,Under investigation,
f0fc5bb5edf733b615d1f2970e328a39b0c24a5f2c18adce6302f8c5ebe1fdc3,2023-02,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
f5dba56b35f7d5ea73d3563e83f1eb9461d80527186600233715e590bcfc6f7e,2023-02,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017544,Bedford 001C,Other theft,Under investigation,
321c5c453a9c47f4342f5312ea9286e80ee4b11c2e2c55ca785bb933d53d3a49,2023-02,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Under investigation,
abc982908bef97c36454283a9c212f38785590859bb7c602d26f2b55642aa168,2023-02,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
,2023-02,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near ,E01017545,Bedford 001D,Anti-social behaviour,,
,2023-02,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near ,E01017545,Bedford 001D,Anti-social behaviour,,
da1e6f60452ad35448bd1d176c384c1ee0b89f86f4d44f12953d3d850e607d2c,2023-02,Bedfordshire Police,Bedfordshire Police,-0.559524,52.244518,On or near Back Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
05948980c89526165b8db782fbb3d6e2a247ffbfc8b7c2df5703893b2939cd0b,2023-02,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
3441fa60e8ec7d503f94f51186cdc42982d7dbd3d4a2b522ed5a330624b3920b,2023-02,Bedfordshire Police,Bedfordshire Police,-0.493389,52.278757,On or near Park Road,E01017545,Bedford 001D,Burglary,Under investigation,
d75b64f005eb70e6e3a122259e6702192051aef5a0a52e4f536d8e6246e6f9e1,2023-02,Bedfordshire Police,Bedfordshire Police,-0.493389,52.278757,On or near Park Road,E01017545,Bedford 001D,Burglary,Under investigation,
f7e3a620d50d3856fe8bc6821a4643e78d6385fd67c1d46f0baf99881fc42160,2023-02,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Under investigation,
