Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44949804e10105361f806c22620b183ed7b4337bc53c621041b785af8f9e218f,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.563651,53.550385,On or near Hawthorn Grove,E01007420,Barnsley 016C,Vehicle crime,Under investigation,
,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
df0232499c2a00f19201d41c436bd12608f036f6306a43efc042c738ad115416,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other theft,Under investigation,
4ccbf045d0c67899cf4cf81ebf83f1d352701604f1a024339669e6cbdfc8e8d4,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
77c5a3e6fdd8e5e527bebd14c5ebbf40b34c60cc41a4e27c91696c42775ab5dc,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
1ac4d0a4ee34aa3f7fbda0841c6ad1f00f3ab8930f872b1d8c32fe25d93e0ee9,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
caa9274ea3006c35303097afcaab0a655e55921322ccfa7bacadb2596c50b735,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
7b8dd9a99064a4fc60dae2bd3ab731c4e6063e593afe0a8e04a17bcf42ab461b,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
04eec8face298feec667e1dd34e3cba6a4cf1aaeea82f309910af8c85af65598,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
3b63c87ce487a94acf1d7ca84a762cd6591bca5ba2d3700f483bb7c6a2188f30,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
35c0f6ab9e1ee59517863773b9b8c97d6c31d8673077373c33a178b8001885c4,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513901,51.418814,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
f06cc0fa3b516565f61899b7422453bcc63c3609de78795dbf77f531faa68e66,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
fdac218c7e3aed93e6ef2b6c3fd6a98ac449bd60693893ed8e864cb14e54cfee,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
f5360da5bdf829ccf0abdd3f547f899228917064bd84a3b52f8db543c0000ad9,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
59a7bfd2615a7bd854eecdb0e0ff5b40430882d3fa8c35b5bb3a26cbf1fdd105,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Other crime,Unable to prosecute suspect,
,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499474,51.414488,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
