Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb19879f55930c817cf5bd074e834f11aa326df3db1106784496dd7dc7f07fae,2023-02,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
1cf20d0aa8e76031d614518b0eb278a36b0917147839668e763396aa63ff5aad,2023-02,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
,2023-02,Kent Police,Kent Police,0.951340,51.214956,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
20512a982ac7dce68570e7dd1d8a19e55c89d5a7aa159732ba6c968da1383c15,2023-02,Kent Police,Kent Police,0.958020,51.217953,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
426cb030ddef6412940ec33ab94f8e60bebd9c5a54c9fb7452efc3c663d307df,2023-02,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Criminal damage and arson,Further investigation is not in the public interest,
2847de9e6876d59214a26c26f57654ea25007ff3d25b2ff067df4b8894e4a2c7,2023-02,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Criminal damage and arson,Under investigation,
06221c882a71daaa86a6f7872ac9e84c9a9d79ceac5ba22a6c5d7210aaba844c,2023-02,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
7f69beff99b81ad8cd713f618b29eb2ff68873d052b15e105aa30f599e63a6c9,2023-02,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
,2023-02,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Anti-social behaviour,,
58d0d4050f7487b5aa9d68203208128c9426978b6ce401c914add5a69f50f458,2023-02,Kent Police,Kent Police,0.937733,51.181633,On or near St Ambrose Green,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2023-02,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
f4804a9cb96cb1b2d64d7260f061a707a6cba0b8e60d91a48bab554bdc20d734,2023-02,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
37a9f115404dc605f307b780b59e5a8ebab2ef3d88d8b1d34ce5a55e3211ca5f,2023-02,Kent Police,Kent Police,0.866574,51.168837,On or near Nicholas Road,E01032810,Ashford 001F,Criminal damage and arson,Under investigation,
1960aedd005c77e612cca13558019e60f8d13fc8c22ae2b2c09e3e3d5cf80a40,2023-02,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
93d4883e05383f6b96f125cc1b3d51fce913158131ba0da59e9e1f1ef3bcf1d1,2023-02,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Public order,Under investigation,
ab95e36869e8c2a2442567a568a79defccaaec004dc08e8f0b320e489e282def,2023-02,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
0072a39310726ecf78f3e868c96df9ce22e14f80c481348690f10513d78311e8,2023-02,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
c18b258a9ed08e888d212de777ccb408135e5ca2e5724d80ea160b8480f447f5,2023-02,Kent Police,Kent Police,0.866435,51.168903,On or near Nicholas Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
03d0382db3c1d331d11df44456b8a86a9eedba2b6f56cc9f414313a3e357eba4,2023-02,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b31c096313638cf2718496a457835d583f1d2da85c4f96577d4d1baedcd5c386,2023-02,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
f194d52de6e5c68e9de9a5caa435346cd17f4a3ffcdabdd5af87c84801c099c2,2023-02,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
62906b45ac4fec6de46eaa5bda4477ad1ad96a7cf3766ef06fc5cadfce9a569c,2023-02,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
1207dd708193e3ff630a352cb2fe9e7eb728b47b3f1e7d965a8594f5ed9ac4e1,2023-02,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
fb0989702bde604df6100e4e763ce418cf6fcb59949acfd8f3507871ab80d055,2023-02,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
dabe1c4387649f064d57006a12fff7aa17153565289728b8882048707356a2cf,2023-02,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
3cfaa2b5c2b0deca7f447bde73dbd7e0a4fe97eb0667436f696103b291aae57a,2023-02,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Under investigation,
53b8a8c83310c0f8f3c079d9fff2164b7dd95d983ec736c20192aa523f91a883,2023-02,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
a95498adfa597ecd5b61e7076eb02965544868689291c200572e1260cc9ce1c5,2023-02,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
,2023-02,Kent Police,Kent Police,0.872741,51.173003,On or near Siskin Close,E01032812,Ashford 001G,Anti-social behaviour,,
a627a46f2f60f5ae0120f2381d30dc990b95708b3d8b700934b9be20afd8fed2,2023-02,Kent Police,Kent Police,0.891842,51.188451,On or near ,E01032812,Ashford 001G,Burglary,Under investigation,
d3760f91941522aef68f411a40fb2658909aee9d51b2ec6c89787274d7648c38,2023-02,Kent Police,Kent Police,0.891842,51.188451,On or near ,E01032812,Ashford 001G,Burglary,Awaiting court outcome,
53b8e6606e2bea00ea8aa2196e7fed5a96df03fff50c44fb24f0129a978ace29,2023-02,Kent Police,Kent Police,0.880631,51.174014,On or near Jersey Close,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
2356d62767dcf8b6034e5b8c9b5b0391d5982fb498629032b9c11d5ba5c7237d,2023-02,Kent Police,Kent Police,0.900091,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Other theft,Under investigation,
a30799ad61b3fe1ab0d5751bd3a32fb237ce3f7e434aa3d4010f75df5fc2342b,2023-02,Kent Police,Kent Police,0.877083,51.178167,On or near Lenacre Street,E01032812,Ashford 001G,Violence and sexual offences,Further investigation is not in the public interest,
cf02248ee62201fdeeb64a8544c811ed7b394a49468466a86a3fa816aa8e2498,2023-02,Kent Police,Kent Police,0.871628,51.172590,On or near Aylesbury Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Kent Police,Kent Police,0.796932,51.208327,On or near The Moat,E01023985,Ashford 002A,Anti-social behaviour,,
a9b840cc732b54e5bb3cfe045242ad0f79a577ceb2a52629600fd52d019b83db,2023-02,Kent Police,Kent Police,0.781246,51.226266,On or near Stonestile Farm Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d4114e50c085ed15944a8a99f03f0265ea85890caf7304628a594dfad10b62a5,2023-02,Kent Police,Kent Police,0.838858,51.228831,On or near Faversham Road,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
7582d69097f0d7e7143c29ba6b2bbd01810f858ec49bc543dd4a8fdffac39fa0,2023-02,Kent Police,Kent Police,0.838858,51.228831,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
933bcc95a9caf2f226e187fa5c0ecb1b7ecacf4c6a060e82601ddb3e7f0cc49b,2023-02,Kent Police,Kent Police,0.781246,51.226266,On or near Stonestile Farm Road,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Kent Police,Kent Police,0.794371,51.210259,On or near The High Street,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-02,Kent Police,Kent Police,0.778599,51.210625,On or near Hook Lane,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-02,Kent Police,Kent Police,0.782360,51.204375,On or near Charing Heath Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-02,Kent Police,Kent Police,0.778599,51.210625,On or near Hook Lane,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-02,Kent Police,Kent Police,0.778599,51.210625,On or near Hook Lane,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-02,Kent Police,Kent Police,0.791719,51.210682,On or near Maidstone Road,E01023986,Ashford 002B,Anti-social behaviour,,
0ec0a67f7f9e9408f4acdf016b8332958df83ac0def2b89a8e13bbafb51b0058,2023-02,Kent Police,Kent Police,0.770029,51.195476,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
34660897d9d67f01d4d4ae4064b0ea837e636f1e51b6150244a7f42a893bb977,2023-02,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
3544cd30b502b47fdea255c84a3a49fd7c7edf0de4372a933d40c200f3509ee8,2023-02,Kent Police,Kent Police,0.794594,51.208967,On or near Old Ashford Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
66b278356ab0b1171a3bc1ccdba05d32a0de9781a974c1e9f10e5ecfad7ec7cf,2023-02,Kent Police,Kent Police,0.793278,51.212776,On or near Wheler Road,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
0ecb7491f651a8632975a92c792a67e5a7d19635e8a1cbaedb61a6724779e430,2023-02,Kent Police,Kent Police,0.795760,51.212627,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ca7823100febb68d139a45c67eb2e8a86473e6e195ae047a64f5500e673a897e,2023-02,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
afdbed78a548decc88dba7c05cb6382e2699ffcefae75ff7d8be08e364ce4eba,2023-02,Kent Police,Kent Police,0.790323,51.208664,On or near Hither Field,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
33417b63719df401144856ac3b1dbd1d9c60b52ad459f1dd8b8ab138030a79ec,2023-02,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
24e10a207db82edc41b29e47a80cb4080529bbeb50e396313d31cec7b301c9ab,2023-02,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
f2bebecb5bd86d1b913a17cc765bd08a4de1860e9ba6b0b1ca69fd9a36030737,2023-02,Kent Police,Kent Police,0.791395,51.213613,On or near Northern By-Pass,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
d1122ea25c3da3334360a17ac4795f9e2cca5f09d6a2e235b8e309997294a914,2023-02,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
d435909a1d766c76ea174839ff31e2bde3873c4c246c52c37db824dd1634a64a,2023-02,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
5e6ca961aeb73002eb5f9fb1c98516ca96bf3147823b094a6545606f59860fd4,2023-02,Kent Police,Kent Police,0.792780,51.211889,On or near School Road,E01023986,Ashford 002B,Other crime,Under investigation,
cecb7357dba9bc8d19dc27cc497e60dfad38a7fa377fdefa54c33a3689bc3b58,2023-02,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Other crime,Under investigation,
a7a30c1f72b100e7aa98723d3563510913377248926f284ab5097271c9341822,2023-02,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Other crime,Under investigation,
,2023-02,Kent Police,Kent Police,0.817602,51.184310,On or near Chapel Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2023-02,Kent Police,Kent Police,0.826826,51.208273,On or near Challock Airfield,E01023990,Ashford 002D,Anti-social behaviour,,
35bdb357e9a9ffdc36b05c4eb9a79e65fb25a5ad8e9f3fdd98a1d8a899f0e0cf,2023-02,Kent Police,Kent Police,0.818931,51.171848,On or near Plantation Close,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
8868cbef2c61843fc57c849ce994e68f0d605f9c419436b6269d35dfc73c85e4,2023-02,Kent Police,Kent Police,0.818931,51.171848,On or near Plantation Close,E01023990,Ashford 002D,Drugs,Further investigation is not in the public interest,
d794efdc2729737055eca5853b7f3ea6ee2da769f2cc58fd5ab00b1274a4d934,2023-02,Kent Police,Kent Police,0.819814,51.179058,On or near ,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
2c780bc1f9ee49cbdcccab550f48dc0aba6d1e99474eb932705a3f9ee13a0a85,2023-02,Kent Police,Kent Police,0.819814,51.179058,On or near ,E01023990,Ashford 002D,Robbery,Under investigation,
29612384f31a4e60351c31787fe67bfb7f7ca92558b6b9c99e7e984d9064df80,2023-02,Kent Police,Kent Police,0.817602,51.184310,On or near Chapel Road,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
0919e33ac111141b7d686d86c0266e0fbb48476674f4b608b0e7663ccc59aea6,2023-02,Kent Police,Kent Police,0.846229,51.192737,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
527690403979c39a88a8cba9d23569d347a3bde262ddba1c670699026c3a2504,2023-02,Kent Police,Kent Police,0.846229,51.192737,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
ed821209f38411e6bed487c5404ba4f6e12b69270b902b0d2f938fe9f536daaa,2023-02,Kent Police,Kent Police,0.846229,51.192737,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
dba236de77c8777a696abb44cbb0222129c97ceb3c93cf37384ca66faf251564,2023-02,Kent Police,Kent Police,0.837614,51.163895,On or near Godinton Lane,E01023990,Ashford 002D,Other crime,Under investigation,
