Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
539b049f64e8db615db0c3ebb98f2f16fc103abce1fd7b875ccf48be9c34bd83,2020-07,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Drugs,Court result unavailable,
6c76ea8a981fe06913fe853ad140f26350bf30efb82e5da05202448cceaa6b36,2020-07,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Public order,Investigation complete; no suspect identified,
86cab838471f1e88728ee9b89dbaeecfabbb1247f703e91bb88c2f77a2cff13d,2020-07,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Unable to prosecute suspect,
,2020-07,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
1f68edcb4b7cb668b8970883a71620f6153f16f4e2b13c2cadf447e292352634,2020-07,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
57c8ebba168616f5d9f9d6bfccc3cdcc5a14991d3504ef126b7e3139705c62ae,2020-07,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a728dbd4705c124d3e394b707d7627cbfb80dd13dac1c44b54ba42547b3e6320,2020-07,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Drugs,Offender given a caution,
460e5b420ec17597367f63f4a2f5331948d0946de7b507c173f13e842efb337d,2020-07,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
3907508537303722c0fa92340d26b0e0459651fb836f1c9c874ffcdf11084e90,2020-07,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Possession of weapons,Unable to prosecute suspect,
bfb571ad058950943307507f2faaf61dcb8a9fda8dd9be1f202149f2794bff69,2020-07,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Theft from the person,Investigation complete; no suspect identified,
ca6151b40d8e86d4e37402297adf51491e20f9ff53399dfcac6435801d5a6455,2020-07,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Court result unavailable,
d1e580ae328d47d0ded60c21767cbbeae37ceb8c95788f4dd3f6b2f151b60aef,2020-07,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e4b460462bd471eb8e6382b8e997ae354e717cc254e06775bf8ac8327cfd4d73,2020-07,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
fe3b4760a3ffad79509f96caf3b71e0348b3104c7b3a268fdde53a397322c953,2020-07,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
e952c8c55e5c6c026ce953b9a5c22e87dfeca6d32df943d0a29a0c37416fead1,2020-07,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
