Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60faa2c9e2ab933536e1649a6a9c8d89c11e862fc88f6a698790235df639de9c,2022-12,Staffordshire Police,Staffordshire Police,-1.827717,52.565853,On or near Upper Clifton Road,E01009449,Birmingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
4dcb2fd81103677b5b07a3db50928c5edd64bdb85c7e991cd0f1c3883635eb60,2022-12,Staffordshire Police,Staffordshire Police,-1.894054,52.494892,On or near St Stephens Street,E01008913,Birmingham 050B,Violence and sexual offences,Action to be taken by another organisation,
f0bd278b4c0ad5808d917c731d147c238b15d4f3f6f9003da5318c88676d53e2,2022-12,Staffordshire Police,Staffordshire Police,-1.860148,52.448388,On or near Thornhill Road,E01009391,Birmingham 140D,Violence and sexual offences,Action to be taken by another organisation,
bf5d5dab6d12302df52f1ea228ebcd8d181011fb5ac4e58ab49e88cc90f88816,2022-12,Staffordshire Police,Staffordshire Police,-1.711984,53.768465,On or near Tennis Avenue,E01010814,Bradford 057A,Violence and sexual offences,Action to be taken by another organisation,
8a8415e8623795afb69816180277f54b0b25fde25c692e6fba4251c6d04876d0,2022-12,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Burglary,Awaiting court outcome,
d152eef922adc0c813a050b963fc9a50ca223e659b32df672db5841cc7e5849b,2022-12,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
65a12b980a8669c1bc59f5e69c1c921142f0ac5fc1f353efa9259479ecad4df1,2022-12,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
20e4fad7f06b7c81129d8d349d1ac224db1cd24fdc6923b633b52e044942be91,2022-12,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
397ddb7b293b4790bf68fa4ddd5e455411efa869eaff39b788fb3e55595085f0,2022-12,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
976304fd8b7e0baefd0beb2a8b36818e13e13c6a4a1436a60edda9eb0e08053c,2022-12,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
6c1cd558544815c5153c06f7356c74582b2a9ece8a1757dfa95e02ca230b1b02,2022-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
8f58268ddcef5fcd86139443a65bd77b476e40ec38e0e55ff4a398be4d143d7c,2022-12,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near ,E01029370,Cannock Chase 001C,Shoplifting,Under investigation,
17f2b6a2be88d0e772456f2c00725a06f51253213cca2c464818a4398d145b3f,2022-12,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near ,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
14903e280a2f5992708207b9e651c55408c0d0165dcd4972bf776270ff423d81,2022-12,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
b2d61b8995415d44734c1ece9a2dca15083e23b6dee88661255a93e41e2420e3,2022-12,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
3edc231c498d779c4ed0a7aacc7357e6fa6ce58c0a6ed6070329122b67839752,2022-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near ,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2022-12,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near ,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2022-12,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
