Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
060aced63673cff2180624a746dcfd79ea9130e2700c42ff680ab2f0a8267c5d,2022-12,Wiltshire Police,Wiltshire Police,-0.176246,51.652625,On or near Artesian Grove,E01000251,Barnet 002D,Violence and sexual offences,Unable to prosecute suspect,
9448163aaa40da6f261bdff6f01b7c069c5d97e69c046933b768e30b6c2d10fc,2022-12,Wiltshire Police,Wiltshire Police,-1.837083,51.659504,On or near ,E01022207,Cotswold 005B,Other theft,Investigation complete; no suspect identified,
ee30fe61a2417fcb4ca6d60b795b5b1a68fbe76bdd0723b0342c7bd6a6f9f783,2022-12,Wiltshire Police,Wiltshire Police,-1.171217,50.852670,On or near Bridgefoot Drive,E01022721,Fareham 008A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Wiltshire Police,Wiltshire Police,-1.949252,50.979803,On or near ,E01023011,New Forest 001A,Anti-social behaviour,,
72fb9381fd8f72357a1fe089c5f3dce9f643bb80a6d4402255b7c872e80f22b1,2022-12,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near ,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
89b7276a44b3ab892be8985a001f74b6b2234ad9b0ff9e4345ea2ccadb413a05,2022-12,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
60ab2d9e3e825d669477945db3c4ffb22646dba7bc387e69b224e2d81a6ab016,2022-12,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
,2022-12,Wiltshire Police,Wiltshire Police,-1.718278,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
,2022-12,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
4478d1f79029c1ca68e61bab7e8d3270cc1e37259a028615f61ee8af3d4af476,2022-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
5c60763961bf7f24b2a1512d1f1dc36e1e73bb1ce7c6e0570340eee5b9220b89,2022-12,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
f6ea20d9d899c09617109c84942af7a2a2ada6bdede43b74a3a527ec27a065ed,2022-12,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
7b6c70650bbb053c3238fa7116c8177c64d9f9259bd32fd4c9391ba6ad639b9d,2022-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
f47b777a71f12f184c83eebd20c07f6c23f2e1d3677fa1737f607ab9370782dc,2022-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
44c3ee84a7ea6c5d6b24bcda65b321a0a695bebec194addd6832a230d128f2c2,2022-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
d2f0be4337545247a771a20604d6e9f4bbc34331633a63cfb4b43c788a4710c1,2022-12,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-12,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2022-12,Wiltshire Police,Wiltshire Police,-1.710234,51.628626,On or near Hammond Close,E01015520,Swindon 001B,Anti-social behaviour,,
da14a56aafe1912534641217b9304fb026e3e7bd36f860d409f267b0c8cf21e6,2022-12,Wiltshire Police,Wiltshire Police,-1.712379,51.625377,On or near Redlands Close,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
eaad5a2ee7682fde3df2d1fb93e833038f16a2c2d916926d6df726bfa9c3ad63,2022-12,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
0236daf5fbf25b972239d6c8f0530eb9dac5c178eee14ff7c969c722b82d6d4e,2022-12,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Other theft,Under investigation,
b223349f1ac8bc3349907e7565455ce028ae24188abd46f15d1579280179a2aa,2022-12,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Public order,Under investigation,
9148d4bfb698ef1ff66ef124c9366f76f6da1d92d3e11ef868f2db197b46402a,2022-12,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near ,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
