Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32ca5a8c53d3e7ede36f924e4e56e75ca773a5f2cbbbd7c04fdf81bce072394c,2022-12,Lincolnshire Police,Lincolnshire Police,0.053089,52.990197,On or near Weirs Lane,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ce95a2490e8fb6fad3ecb2ee78d3526125ed850f6c4a08f751ebe68e1350c0fc,2022-12,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
,2022-12,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
cd60a87e0666727957d11a0b7a9e421edadeab76936ceb80b1e432158449d5ed,2022-12,Lincolnshire Police,Lincolnshire Police,0.056353,52.985195,On or near Brand End Road,E01026008,Boston 001B,Bicycle theft,Investigation complete; no suspect identified,
54b69b4e975171a679d1ba69b288da072a7ee946cfa79e81e34427f01f7b7f9d,2022-12,Lincolnshire Police,Lincolnshire Police,0.060300,52.982349,On or near Pinchbeck Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d1d2579d591120240100d4daa1f622a315fab39f1eae24ef1774d7bc57e8fd9,2022-12,Lincolnshire Police,Lincolnshire Police,0.060300,52.982349,On or near Pinchbeck Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
381f062d541f78f2fe2638d0390cc2d958bbb09482e89d330fed80b76c890f8f,2022-12,Lincolnshire Police,Lincolnshire Police,0.101707,52.990498,On or near Sea Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
a95bf295d8e7db9fdc5b77388fda39ac6ddc67baf69fbabc99a0ffb006141e0d,2022-12,Lincolnshire Police,Lincolnshire Police,0.077026,52.991912,On or near Butterwick Road,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
c4a47f952f7b46cb858024cd6c06ea85cdf22a4eb2f6adb6910af4a39abd7d73,2022-12,Lincolnshire Police,Lincolnshire Police,0.137859,53.036444,On or near Gipsy Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
9baa9a00c57dc479709408852e0c68895b3f464d628b7bacdf10e23037059d6f,2022-12,Lincolnshire Police,Lincolnshire Police,0.125710,53.037201,On or near Oak Court,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
7d67f571c40c7259f6959837143a84f38de644ff1153723c6535a3b1ca544821,2022-12,Lincolnshire Police,Lincolnshire Police,0.118465,53.041547,On or near Lockham Gate,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
9da145783523095db3c26c6b39c7893aeb3c5116f7a17880306f06715fc16333,2022-12,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Possession of weapons,Unable to prosecute suspect,
51122b5d3b4c966c9ed4c9a168f2e6e8bb0b8aff024e4b8ae3b94626f686537b,2022-12,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near ,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
94218a9e688012b0b95dd7dcf0b729586b276761212925cb4516eaee613a6367,2022-12,Lincolnshire Police,Lincolnshire Police,0.148519,53.041448,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
