Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17516be969998f5fe9e4acc2de7bd61a1d1d55dcef947aaec6936f29e58f4776,2022-12,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aad917234eec431a1a56a271068bfd80349fc58c4d32528d3fd5b752455d0378,2022-12,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b55f90273cbe6e2e312058acac7050bfe554555fe8900f9b2449c9ac7e15539d,2022-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0a69ed2d2b126b117dbc5d54d8f8581176cf7c8b3a3f6378bfb369218eaf808f,2022-12,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
1612a1505b3cd583fa22d2f138ff302ed0c1235df5f428ccabb0a37bdaae27fb,2022-12,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3b1a84f68592f8a68d133a4c31642ef80ed8eee01167c9b1b0f36c7283996298,2022-12,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
200069b2c6764ba304afbd1ce9993a7b99ca6fc3b90ed1905ac9beeb61c44d4f,2022-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ac47ce83b626cfefbb13a9ee4f9ce8aa4a807c77046a0da0d9cf78f6ce12ac29,2022-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
9d9d7fce94bd0a6cb4e44f9bf406df5e757055d6f8f2df96673b77839f547726,2022-12,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2022-12,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
2b8c864010e2c68a1a41ffa8773b3a5a951e450b5186b76f72b5358f79be956e,2022-12,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Awaiting court outcome,
650099b77d7c7df7ab902a484617e597c0733ca262f9ea6610e669c88d73d699,2022-12,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9225f9428d04f5c75c24cbc76b918f89324f0b0b3f81f434be6154d3822f6191,2022-12,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
ee776e956252799df167c3019ef36366521f770dbf6dd06ad00815af8e4e8332,2022-12,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Under investigation,
aac8716bb7a8a4a5b1e5d8bfbd8fc9dc525ff00427d0781be13f93449ecd195f,2022-12,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
bd51f1ae65e04147ff7c566c0dfc5584d6ff4b5cb19bcb8cbb3e96e19bfb10af,2022-12,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
