Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9f7b7a7936edea01b6dd0fdad5e0c7dc8e1d9a622ed2424bd68bf335e406cca,2022-12,Northumbria Police,Northumbria Police,-3.034207,55.005707,On or near ,E01019228,Carlisle 001C,Public order,Investigation complete; no suspect identified,
83bda3e5383d5583b28ace0b5ed9987619ecf8a08f382ebcce7cc448eb769182,2022-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
72d3e75489d1550d2219122edf1d6dffc1eba659925bf8ce143791398d2e4c53,2022-12,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d7110f30458aed299f46ed3d7d9fa6574c660634808c7e6f9564bd05e118783d,2022-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Under investigation,
e50de1b64dce46ff1f0e75eab8fac24d8109bec7bd7a8e4c33d47bd7dbce7f44,2022-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Offender given a caution,
54c6b3ed2b173a791a0703f914b4e9174eb5119020abe9a45dd2a5616c7c6967,2022-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
be9b2eb5d6fec3eab15b5c30b84de0a5c30e8e75938b8fbe778f2719ddcffca3,2022-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
64e9e33403ce16a0b723107d1e71b2fbeed96c6d88ee3334662d08a599f54f3c,2022-12,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e735c1b993e282bbae857080965afc044dbcb6f585fbfbf371206a83445c792a,2022-12,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7acf2d4ee3ee5147d04ba420133d671153e4ce5262873b72b8c7348b8d93dfd1,2022-12,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
a7d7566d4590eb5c25d7eed63440616dde8ef81fdc1feb99f242bc19cdb3b805,2022-12,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
68df290c04dfa58bcf05fd0879946f4cdd51d7d79a889be18ed13fca10a6988a,2022-12,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
006e731bd88046a2dd4113bcf988132a3fec5c534a2c1b3cdc9da5d549f58736,2022-12,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
de66f476d3887c0a52614db81e47f186cb155a01d19873825d179ab5c1b6db1e,2022-12,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Shoplifting,Under investigation,
518422f21651083624cc69aa2efa48f3009f6048a232d2323fca4a98b94fc0c3,2022-12,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
9341239032c0002eee6c21dfb8f41ac84ba750032219027288fa3334e7062c02,2022-12,Northumbria Police,Northumbria Police,-1.775075,54.962414,On or near Woodside Lane,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
85927abb38b5c9776dc6c6c3fadcebec65a7989f0fb25ae4766b97b1a621125d,2022-12,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
258b49f2c5df295a091b39c13eb33b32aefe26b1b8ee8a3dd86b7a57a62a0f38,2022-12,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9e6f636a70665a91b87489481017a1e8cf89a92be4c54b7528554c2025ddd7a9,2022-12,Northumbria Police,Northumbria Police,-1.729687,54.969978,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cec0f586ef4d56bc49a8289ef40e222107664e1d2cf23ab20df05091d0c17a00,2022-12,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
463a194f3d923d2d6e29b5b0d2bfe78d0da6684e0aed1bb22f207044d50cd926,2022-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near ,E01008249,Gateshead 001D,Possession of weapons,Awaiting court outcome,
56004aa4a7340f26a6023760a563bea2cc25156b9a18708da96e51e409af2ce1,2022-12,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
6a66b1e86c445a4da7398c13ba2670ebb31f9414080c37b3777b3b3f062171e7,2022-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near ,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
0d6e8d78892537caf73fc76d7ada8a09627bf7d94816ebfe775cd8f716efcc92,2022-12,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
eb16fe1d5f4a146f315f5f528613f0b2e9e482f13fdaa71cb48520a859951462,2022-12,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
192ce30a564a7058fdf1d36d7d1aeba4b3ca0440e4845a5b33a437aa051bcd7a,2022-12,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
85c4ca535ee9ecfec843508af677deff6158580db5fc9b1e03e82b7033d8b751,2022-12,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Criminal damage and arson,Under investigation,
9550b6871ebf1d9d67be84467786ce4884aef7a7a84888d96fe18f2afafd0f45,2022-12,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Drugs,Investigation complete; no suspect identified,
b4b9991a5fc3f6b5fc88796c6c3900f5cd411cc22e07b69054b1d4485729bd18,2022-12,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
a7b1b25033490b20560fbbccd790af43293c6e44dfe5c2ec1d566f826235903c,2022-12,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
417b7e37507f19052dbff398f609c1438328855e18ed86301da4c56a89805a93,2022-12,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7de2d42caa65189745fb75d5679e03cb119496c7f34c5bfe60a69bf7bc905df7,2022-12,Northumbria Police,Northumbria Police,-1.772385,54.954851,On or near Elmtree Drive,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
91fc57b306e59b83e1100dbff43a69cd9d4c2674f12e05355f8fb095fc83e04a,2022-12,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
f618d8b9b6a66cc01b58fcc2053c6de28f0940b7c47b2bb3877f76eaded4fae4,2022-12,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
2b9878ebbbf661f5321e4f130978bfb77fd28b5b35ebe544a7b8d5c32c6ef9cb,2022-12,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
1f781bf3fb48b6dbaee46ebe28c11773db1dad6455b5783894094453fc072625,2022-12,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
eb734e5dc89e5c34511c3798e8fa2a78a054e8bb714dd26ee689e283fc60a584,2022-12,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Other crime,Under investigation,
5a9286c0764d558ea085f5615cd4ac09e2cac9dab7d43423cdefdd4c82b36396,2022-12,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Public order,Awaiting court outcome,
9a5c72bba8e63dd610e523fbe8a5b056af609296a370e501fc914ea36b72169e,2022-12,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5aead599f066ef72b79cf7a4478270c503164c72d48734efc28be338f100917e,2022-12,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c0f1ae4e64c856dc4e3b2c631c5232b518a969e9a22aa227d07655d9041fe754,2022-12,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
