Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd25efb7ed6cd551dd6e6a72f03f5c41658969fb9dca27c092aff033bafe9f48,2022-12,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5c3adc41e38d08c26af88c178441c7bc24ffea480140d16fba7b8b4dc908589b,2022-12,Northamptonshire Police,Northamptonshire Police,-1.888070,52.519987,On or near Pavilion Drive,E01009239,Birmingham 033F,Violence and sexual offences,Under investigation,
9b4f99e1a53b1b97f8c4a731aeb8a90cae94df0c7b34674536e86dc5d762b9fe,2022-12,Northamptonshire Police,Northamptonshire Police,-1.815384,52.481356,On or near Morden Road,E01009509,Birmingham 056D,Violence and sexual offences,Under investigation,
15a62b62ca53f16b610eb351f7c101d49c135a60c37e52bc31b273b842e4a703,2022-12,Northamptonshire Police,Northamptonshire Police,-1.815384,52.481356,On or near Morden Road,E01009509,Birmingham 056D,Violence and sexual offences,Under investigation,
5c3adc41e38d08c26af88c178441c7bc24ffea480140d16fba7b8b4dc908589b,2022-12,Northamptonshire Police,Northamptonshire Police,-1.894531,52.467977,On or near Lawford Grove,E01009378,Birmingham 135A,Violence and sexual offences,Under investigation,
24c33287c2655df11bdc239f19267d888bcc0042cf26417c9f34ced1ffe09ef7,2022-12,Northamptonshire Police,Northamptonshire Police,-1.923723,52.475488,On or near Leyburn Road,E01033639,Birmingham 136D,Burglary,Under investigation,
72bcc0bd320c71af73838f9a5d1ea6684fc3b05cbe915d0b71e91ddc885c69a8,2022-12,Northamptonshire Police,Northamptonshire Police,0.633348,51.940319,On or near Cutting Drive,E01021393,Braintree 004E,Violence and sexual offences,Unable to prosecute suspect,
f1ec0ff3b81aca222347b4acb47115fcc0df0ae91c4ae32cc3cd7ee07032db3c,2022-12,Northamptonshire Police,Northamptonshire Police,-2.224202,53.790154,On or near Carholme Avenue,E01024865,Burnley 008B,Violence and sexual offences,Under investigation,
a16afac0f95d355b4e41f89a0c0e5185b7d2443336721d16abc821bd9b355d2b,2022-12,Northamptonshire Police,Northamptonshire Police,-0.135983,51.541962,On or near Randolph Street,E01000867,Camden 015C,Violence and sexual offences,Action to be taken by another organisation,
e299b77796adc27d52ca44d1b4fb2dac14ed0c7a28942883ee651b097ba6ce91,2022-12,Northamptonshire Police,Northamptonshire Police,-3.214457,51.502838,On or near Bacton Road,W01001785,Cardiff 023A,Violence and sexual offences,Unable to prosecute suspect,
