Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
893dd41acddac124b1adfdb8e0f5c04ba6688ea064578cfba52790a596bb425d,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Under investigation,
f1ea6c8a5dc1c77896c2cbd561bbd55f106124712e2db8a3cd90c795a3e0cf74,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
d4b0b64abab091ed31b775dc4cabe98867324c998d38816203b6b9cb5fd00388,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
404c8162bc57b6fbb2b6ebfef06a60cae27eec1fc89b56ae724154a49362d198,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Public order,Investigation complete; no suspect identified,
241e921da11c93a9f5b0933dada9cc348d0cc140c6f52a465a6355d11d92cc93,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
5828fb0d37d26f98a95e1ece6df0ef901e3122525c755d5dcc58a1fc686e40c6,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near ,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
02f590276115fda05a67a5299153d2c713f423cfd8568827e806ef00434832ef,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near ,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
ad3f2325370823a72a5dcf6a4f90ed905195487116c6e8c600e3dd6ba36c11ad,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
859757c80a08d05637d5c56b31e16100ef584cab18439830b1cbd2369eef290c,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.237562,51.998291,On or near ,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
aeac56ecf499586a03d2cb897b34cea60937bfda95cb54dcd45596f99c38668e,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.237562,51.998291,On or near ,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
6ffaea4415a3ee60b4856423c1f4ff4c8bba2ad6f1815b3548ebd3f9c9debd17,2022-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
