Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d99d9dd4ef3cef5651d9e81da46f4a3267e4e88a975894d23cea7e16e2c0953,2022-12,Lancashire Constabulary,Lancashire Constabulary,-1.849691,52.520502,On or near Rosedale Avenue,E01033630,Birmingham 031H,Violence and sexual offences,Unable to prosecute suspect,
6834e73d6d8909cda2ae94756cb6972064e586b81f2e94f713b70ccd955c535b,2022-12,Lancashire Constabulary,Lancashire Constabulary,-1.909252,52.474866,On or near Granville Street,E01033557,Birmingham 134B,Violence and sexual offences,Under investigation,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.465375,53.769030,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
b43f8ecb4bef4ed74970a876c019d35961000a774bf85ff8e1056c50fb17b34a,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a4285963174836924bb730deca95cf3605a83f1c32c4f03dcc190f14c64f141,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e738640733949aef75383076d5f2f05a3adecd7ba3112adeca15cfdd6febf281,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
1578920834890449f7b609c74e95eea9f214b8d36a189fefd7d6055ba2fd3a2c,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
2f6266bcb41952c675ef591adf584e29053d9037532c72ef5f1c1fa7c77aa9a5,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-12,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
