Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4712477f71d4d23aefbea1b401a00ceb7ddc70dc16e203f42336c818926685af,2022-12,North Yorkshire Police,North Yorkshire Police,-1.636362,54.776662,On or near Lilac Park,E01020716,County Durham 026E,Violence and sexual offences,Unable to prosecute suspect,
7b22f3187500e59bcc6731b45ef8a422b1f688c3b6084a8015af5a1861a3bf3f,2022-12,North Yorkshire Police,North Yorkshire Police,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Public order,Under investigation,
947471c58ae94a85b7a2e64be608f8599f7b8cb000faba34fc1008c99f8c5cb9,2022-12,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
c378efbba4ab6be8a51ee31d658baf06a4b99563ac659164d89d92060e2d9d2a,2022-12,North Yorkshire Police,North Yorkshire Police,-2.508811,54.125599,On or near Gillhead Brow,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
646746a104f69cc493bba39465f2ade9d1f69b95495ddf787071699157730eba,2022-12,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
bd8682a8a44884ac847a0e5052cbc7fd09ab6b4b1b4d95ff33b4dea7950ecf69,2022-12,North Yorkshire Police,North Yorkshire Police,-2.532427,54.142753,On or near Brookland,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
e13b66ea602b0702dc16bab769de9af07eab26aada051afc0ae3f0050f117aa2,2022-12,North Yorkshire Police,North Yorkshire Police,-2.532427,54.142753,On or near Brookland,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2022-12,North Yorkshire Police,North Yorkshire Police,-2.511106,54.118111,On or near B6480,E01027559,Craven 001B,Anti-social behaviour,,
61ab731c010a7433c21b12eee0b66cef5625a7a590d8a754ce1c4d863cbdba9f,2022-12,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Other theft,Under investigation,
0de860f46a3a95ecfca9e3f7d21da6ccfdb16796015f218f173b3b414b52c5c0,2022-12,North Yorkshire Police,North Yorkshire Police,-2.506713,54.119199,On or near Highcroft,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
227f496058ad549cc71e23cc690280e7b73ea087edc9e0e4038280b6e4d8e6a5,2022-12,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
cf3765fd900ef85876eb96e9d7da5cf373fa726416073c89b8220b3b0cd1831f,2022-12,North Yorkshire Police,North Yorkshire Police,-2.511328,54.119971,On or near Banks Rise,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
cf3765fd900ef85876eb96e9d7da5cf373fa726416073c89b8220b3b0cd1831f,2022-12,North Yorkshire Police,North Yorkshire Police,-2.511328,54.119971,On or near Banks Rise,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
474d8da1fbeb6773a0b0a38b693dd8a8f653766f1c91cc181ffbe6cac40ff1cd,2022-12,North Yorkshire Police,North Yorkshire Police,-2.511328,54.119971,On or near Banks Rise,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
9748c0efb9875b099f5b68854afdc067109710080e77093935fc32560ef247d7,2022-12,North Yorkshire Police,North Yorkshire Police,-2.506713,54.119199,On or near Highcroft,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Anti-social behaviour,,
ef7a1bd8f37c22557f1393d92bf06976a2c8af5454c3256e74a2a76be965c152,2022-12,North Yorkshire Police,North Yorkshire Police,-2.327808,54.090458,On or near ,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
,2022-12,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Anti-social behaviour,,
3892a04110576aadfc3897a194671cc7bc833d41c9718168a8e83003e7a89b16,2022-12,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Burglary,Under investigation,
1c34eacb671cdc69c41b4d2d5dc1486e06059f0bcec716767992fb31b3415c0c,2022-12,North Yorkshire Police,North Yorkshire Police,-2.465933,54.155323,On or near Thacking Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
007f7115489ee72d90fb54ec9ca673becca2487cf066ac579c0a89f0af4581d5,2022-12,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
2e992642bcba1ffbcb24965c57f273097505f030bfd708118e26c704140bdc89,2022-12,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
051be343d5380bf79950cf9efd6ea8bb70f1d86bbeb58c04ea04d924888307ac,2022-12,North Yorkshire Police,North Yorkshire Police,-2.483004,54.157683,On or near Thornton Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
62ebee247c1ee7991c8585e6f6638c496722def27583b6c9d050d1fad826d8c0,2022-12,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
c079bffdd286fbb2b6a87d11dc58a316e2491de89ff2b551765be986a2ee8595,2022-12,North Yorkshire Police,North Yorkshire Police,-2.466920,54.154529,On or near The Square,E01027570,Craven 001D,Public order,Under investigation,
16c9f313b70304a471296db7e985a4d84c1c28e2fe14092d28bc5b99f028e3e8,2022-12,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near ,E01027570,Craven 001D,Public order,Under investigation,
b96164841d9d6f496252ae152afbedf0646ef1b3f5dc07672431053b39cff2bf,2022-12,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near ,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
